11:22:57 5040 A     
11:23:02 5000 A     
19:33:25 685 N     
19:33:26 680 N     
19:33:26 675 N     
19:33:27 680 N     
19:33:28 685 N     
19:33:29 675 N     
19:33:29 680 N     
19:33:30 675 N     
19:33:31 685 N     
19:33:31 685 N     
19:33:32 680 N     
19:33:33 675 N     
19:33:33 680 N     
19:33:34 685 N     
19:33:35 685 N     
19:33:35 675 N     
19:33:36 680 N     
19:33:41 5000 N Pause    
19:33:46 5000 N Pause    
19:33:51 5000 N Pause    
19:33:53 1590 N MB    
19:33:53 675 N     
19:33:54 675 N     
19:33:55 680 N     
19:33:55 685 N     
19:33:56 675 N     
19:33:57 675 N     
19:33:57 675 N     
19:33:58 680 N     
19:33:59 680 N     
19:33:59 670 N     
19:34:00 675 N     
19:34:01 680 N     
19:34:01 680 N     
19:34:02 680 N     
19:34:03 675 N     
19:34:03 680 N     
19:34:04 690 N     
19:34:05 680 N     
19:34:05 680 N     
19:34:06 675 N     
19:34:07 685 N     
19:34:08 685 N     
19:34:08 680 N     
19:34:09 675 N     
19:34:10 685 N     
19:34:10 690 N     
19:34:11 685 N     
19:34:12 680 N     
19:34:12 685 N     
19:34:13 680 N     
19:34:14 685 N     
19:34:14 680 N     
19:34:15 675 N     
19:34:16 685 N     
19:34:16 685 N     
19:34:17 680 N     
19:34:18 675 N     
19:34:18 685 N     
19:34:19 685 N     
19:34:20 685 N     
19:34:20 680 N     
19:34:21 680 N     
19:34:22 485 N     
19:34:22 690 N     
19:34:23 680 N     
19:34:24 675 N     
19:34:24 685 N     
19:34:25 690 N     
19:34:26 680 N     
19:34:26 675 N     
19:34:27 685 N     
19:34:28 685 N     
19:34:28 675 N     
19:34:29 680 N     
19:34:30 675 N     
19:34:31 685 N     
19:34:31 690 N     
19:34:32 685 N     
19:34:33 675 N     
19:34:33 680 N     
19:34:34 690 N     
19:34:35 680 N     
19:34:35 680 N     
19:34:36 680 N     
19:34:37 690 N     
19:34:37 695 N     
19:34:38 680 N     
19:34:39 680 N     
19:34:39 685 N     
19:34:40 690 N     
19:34:41 680 N     
19:34:41 675 N     
19:34:42 685 N     
19:34:43 680 N     
19:34:43 685 N     
19:34:44 675 N     
19:34:45 680 N     
19:34:46 680 N     
19:34:46 690 N     
19:34:47 675 N     
19:34:48 670 N     
19:34:48 680 N     
19:34:49 685 N     
19:34:50 675 N     
19:34:50 670 N     
19:34:51 680 N     
19:34:52 680 N     
19:34:52 685 N     
19:34:53 675 N     
19:34:54 670 N     
19:34:54 680 N     
19:34:55 685 N     
19:34:56 680 N     
19:34:56 670 N     
19:34:57 680 N     
19:34:58 685 N     
19:34:58 680 N     
19:34:59 680 N     
19:35:00 675 N     
19:35:00 685 N     
19:35:01 680 N     
19:35:02 680 N     
19:35:02 675 N     
19:35:03 680 N     
19:35:04 685 N     
19:35:05 680 N     
19:35:05 675 N     
19:35:06 680 N     
19:35:07 680 N     
19:35:07 680 N     
19:35:08 680 N     
19:35:09 670 N     
19:35:09 680 N     
19:35:10 685 N     
19:35:11 680 N     
19:35:11 670 N     
19:35:12 680 N     
19:35:13 685 N     
19:35:13 685 N     
19:35:14 685 N     
19:35:15 675 N     
19:35:15 685 N     
19:35:16 685 N     
19:35:17 680 N     
19:35:17 675 N     
19:35:18 680 N     
19:35:19 685 N     
19:35:20 680 N     
19:35:20 675 N     
19:35:21 680 N     
19:35:22 675 N     
19:35:22 690 N     
19:35:23 680 N     
19:35:24 675 N     
19:35:24 680 N     
19:35:25 685 N     
19:35:26 680 N     
19:35:26 675 N     
19:35:27 680 N     
19:35:28 680 N     
19:35:28 680 N     
19:35:29 675 N     
19:35:30 660 N     
19:35:30 675 N     
19:35:31 680 N     
19:35:32 675 N     
19:35:32 670 N     
19:35:33 675 N     
19:35:34 685 N     
19:35:34 680 N     
19:35:35 680 N     
19:35:36 675 N     
19:35:36 680 N     
19:35:37 685 N     
19:35:38 685 N     
19:35:38 670 N     
19:35:39 685 N     
19:35:40 685 N     
19:35:41 680 N     
19:35:41 675 N     
19:35:42 685 N     
19:35:43 685 N     
19:35:43 690 N     
19:35:44 680 N     
19:35:45 675 N     
19:35:45 690 N     
19:35:46 690 N     
19:35:47 685 N     
19:35:47 680 N     
19:35:48 685 N     
19:35:49 690 N     
19:35:49 685 N     
19:35:50 685 N     
19:35:51 680 N     
19:35:51 685 N     
19:35:52 685 N     
19:35:53 680 N     
19:35:54 675 N     
19:35:54 685 N     
19:35:55 690 N     
19:35:56 680 N     
19:35:56 680 N     
19:35:57 680 N     
19:35:58 690 N     
19:35:58 685 N     
19:35:59 685 N     
19:36:00 670 N     
19:36:00 685 N     
19:36:01 690 N     
19:36:02 680 N     
19:36:02 675 N     
19:36:03 680 N     
19:36:04 690 N     
19:36:04 685 N     
19:36:05 675 N     
19:36:06 680 N     
19:36:06 680 N     
19:36:07 695 N     
19:36:08 680 N     
19:36:09 675 N     
19:36:09 685 N     
19:36:10 690 N     
19:36:11 685 N     
19:36:11 685 N     
19:36:12 685 N     
19:36:13 690 N     
19:36:13 695 N     
19:36:14 690 N     
19:36:15 685 N     
19:36:15 690 N     
19:36:16 695 N     
19:36:17 685 N     
19:36:17 680 N     
19:36:18 690 N     
19:36:19 690 N     
19:36:20 685 N     
19:36:20 675 N     
19:36:21 685 N     
19:36:22 685 N     
19:36:22 690 N     
19:36:23 685 N     
19:36:24 670 N     
19:36:24 680 N     
19:36:25 685 N     
19:36:26 675 N     
19:36:26 670 N     
19:36:27 675 N     
19:36:28 685 N     
19:36:28 680 N     
19:36:29 680 N     
19:36:30 675 N     
19:36:30 680 N     
19:36:31 680 N     
19:36:32 675 N     
19:36:32 670 N     
19:36:33 680 N     
19:36:34 680 N     
19:36:34 680 N     
19:36:35 670 N     
19:36:36 675 N     
19:36:37 685 N     
19:36:37 690 N     
19:36:39 1340 N MB    
19:36:39 690 N     
19:36:40 490 N PR SV Couplet   
19:36:40 420 N PR    
19:36:41 1095 N CP    
19:36:42 680 N     
19:36:43 675 N     
19:36:43 680 N     
19:36:44 670 N     
19:36:45 670 N     
19:36:45 675 N     
19:36:46 680 N     
19:36:47 675 N     
19:36:47 670 N     
19:36:48 675 N     
19:36:49 680 N     
19:36:49 675 N     
19:36:50 675 N     
19:36:51 670 N     
19:36:51 680 N     
19:36:52 680 N     
19:36:53 675 N     
19:36:53 670 N     
19:36:54 680 N     
19:36:55 680 N     
19:36:55 680 N     
19:36:56 675 N     
19:36:57 680 N     
19:36:57 685 N     
19:36:58 680 N     
19:36:59 685 N     
19:37:00 675 N     
19:37:00 685 N     
19:37:01 685 N     
19:37:02 685 N     
19:37:02 675 N     
19:37:03 685 N     
19:37:04 685 N     
19:37:04 690 N     
19:37:05 685 N     
19:37:06 675 N     
19:37:06 685 N     
19:37:07 690 N     
19:37:08 680 N     
19:37:08 680 N     
19:37:09 685 N     
19:37:10 695 N     
19:37:10 685 N     
19:37:11 680 N     
19:37:12 685 N     
19:37:13 690 N     
19:37:13 700 N     
19:37:14 685 N     
19:37:15 680 N     
19:37:15 690 N     
19:37:16 685 N     
19:37:17 680 N     
19:37:17 680 N     
19:37:18 680 N     
19:37:19 690 N     
19:37:19 680 N     
19:37:20 675 N     
19:37:21 680 N     
19:37:21 685 N     
19:37:22 895 N     
19:37:23 685 N     
19:37:24 675 N     
19:37:24 685 N     
19:37:25 685 N     
19:37:26 680 N     
19:37:26 680 N     
19:37:27 685 N     
19:37:28 680 N     
19:37:28 690 N     
19:37:29 680 N     
19:37:30 680 N     
19:37:30 685 N     
19:37:31 685 N     
19:37:32 680 N     
19:37:33 675 N     
19:37:33 685 N     
19:37:34 690 N     
19:37:35 680 N     
19:37:35 680 N     
19:37:36 675 N     
19:37:41 5000 N Pause    
19:37:46 5000 N Pause    
19:37:51 5000 N Pause    
19:37:53 1795 N MB    
19:37:53 675 N     
19:37:54 685 N     
19:37:55 690 N     
19:37:55 680 N     
19:37:56 675 N     
19:37:57 685 N     
19:37:58 685 N     
19:37:58 690 N     
19:37:59 685 N     
19:38:00 675 N     
19:38:00 690 N     
19:38:01 690 N     
19:38:02 685 N     
19:38:02 675 N     
19:38:03 685 N     
19:38:04 690 N     
19:38:04 685 N     
19:38:05 680 N     
19:38:06 685 N     
19:38:06 685 N     
19:38:07 685 N     
19:38:08 685 N     
19:38:08 675 N     
19:38:09 685 N     
19:38:10 690 N     
19:38:11 685 N     
19:38:11 680 N     
19:38:12 685 N     
19:38:13 690 N     
19:38:13 670 N     
19:38:14 685 N     
19:38:15 680 N     
19:38:15 690 N     
19:38:16 690 N     
19:38:17 680 N     
19:38:17 685 N     
19:38:18 685 N     
19:38:19 685 N     
19:38:19 685 N     
19:38:20 675 N     
19:38:21 685 N     
19:38:21 685 N     
19:38:22 690 N     
19:38:23 685 N     
19:38:24 680 N     
19:38:24 685 N     
19:38:25 690 N     
19:38:26 685 N     
19:38:26 675 N     
19:38:27 680 N     
19:38:28 690 N     
19:38:28 680 N     
19:38:29 680 N     
19:38:30 675 N     
19:38:30 680 N     
19:38:31 680 N     
19:38:32 670 N     
19:38:32 670 N     
19:38:33 675 N     
19:38:34 685 N     
19:38:34 675 N     
19:38:35 665 N     
19:38:36 675 N     
19:38:36 680 N     
19:38:37 680 N     
19:38:38 680 N     
19:38:38 670 N     
19:38:39 680 N     
19:38:40 685 N     
19:38:40 680 N     
19:38:41 675 N     
19:38:42 685 N     
19:38:43 685 N     
19:38:43 690 N     
19:38:44 685 N     
19:38:45 680 N     
19:38:45 685 N     
19:38:46 685 N     
19:38:47 690 N     
19:38:47 680 N     
19:38:48 685 N     
19:38:49 695 N     
19:38:49 690 N     
19:38:50 680 N     
19:38:51 690 N     
19:38:51 690 N     
19:38:52 690 N     
19:38:53 685 N     
19:38:54 680 N     
19:38:54 685 N     
19:38:55 695 N     
19:38:56 685 N     
19:38:56 675 N     
19:38:57 685 N     
19:38:58 690 N     
19:38:58 685 N     
19:38:59 685 N     
19:39:00 680 N     
19:39:00 690 N     
19:39:01 685 N     
19:39:02 685 N     
19:39:02 680 N     
19:39:03 690 N     
19:39:04 690 N     
19:39:04 685 N     
19:39:05 675 N     
19:39:06 685 N     
19:39:07 685 N     
19:39:07 685 N     
19:39:08 680 N     
19:39:09 675 N     
19:39:09 685 N     
19:39:10 685 N     
19:39:11 675 N     
19:39:11 680 N     
19:39:12 685 N     
19:39:13 695 N     
19:39:13 690 N     
19:39:14 685 N     
19:39:15 685 N     
19:39:15 690 N     
19:39:16 690 N     
19:39:17 680 N     
19:39:17 680 N     
19:39:18 685 N     
19:39:19 690 N     
19:39:20 685 N     
19:39:20 675 N     
19:39:21 685 N     
19:39:22 690 N     
19:39:22 690 N     
19:39:23 680 N     
19:39:24 685 N     
19:39:24 695 N     
19:39:25 685 N     
19:39:26 685 N     
19:39:26 680 N     
19:39:27 690 N     
19:39:28 690 N     
19:39:28 690 N     
19:39:29 675 N     
19:39:30 685 N     
19:39:30 685 N     
19:39:31 680 N     
19:39:32 680 N     
19:39:33 675 N     
19:39:33 680 N     
19:39:34 690 N     
19:39:35 680 N     
19:39:35 675 N     
19:39:36 685 N     
19:39:37 690 N     
19:39:37 680 N     
19:39:38 675 N     
19:39:39 680 N     
19:39:39 685 N     
19:39:40 685 N     
19:39:41 680 N     
19:39:41 675 N     
19:39:42 680 N     
19:39:43 690 N     
19:39:43 685 N     
19:39:44 680 N     
19:39:45 680 N     
19:39:45 685 N     
19:39:46 690 N     
19:39:47 680 N     
19:39:48 680 N     
19:39:48 685 N     
19:39:49 690 N     
19:39:50 680 N     
19:39:50 680 N     
19:39:51 680 N     
19:39:52 680 N     
19:39:52 680 N     
19:39:53 675 N     
19:39:54 680 N     
19:39:54 680 N     
19:39:55 685 N     
19:39:56 680 N     
19:39:56 675 N     
19:39:57 685 N     
19:39:58 685 N     
19:39:58 680 N     
19:39:59 670 N     
19:40:00 675 N     
19:40:00 685 N     
19:40:01 680 N     
19:40:02 680 N     
19:40:02 675 N     
19:40:03 685 N     
19:40:04 685 N     
19:40:05 680 N     
19:40:05 675 N     
19:40:06 680 N     
19:40:07 690 N     
19:40:07 680 N     
19:40:08 680 N     
19:40:09 680 N     
19:40:09 680 N     
19:40:10 685 N     
19:40:11 680 N     
19:40:11 680 N     
19:40:12 680 N     
19:40:13 685 N     
19:40:13 675 N     
19:40:14 670 N     
19:40:15 680 N     
19:40:15 680 N     
19:40:16 685 N     
19:40:17 685 N     
19:40:17 675 N     
19:40:18 685 N     
19:40:19 685 N     
19:40:20 680 N     
19:40:20 675 N     
19:40:21 680 N     
19:40:22 690 N     
19:40:22 685 N     
19:40:23 675 N     
19:40:24 675 N     
19:40:24 680 N     
19:40:25 685 N     
19:40:26 680 N     
19:40:26 670 N     
19:40:27 680 N     
19:40:28 685 N     
19:40:28 680 N     
19:40:29 670 N     
19:40:30 680 N     
19:40:30 680 N     
19:40:31 685 N     
19:40:32 675 N     
19:40:32 670 N     
19:40:33 685 N     
19:40:34 680 N     
19:40:34 680 N     
19:40:35 675 N     
19:40:36 685 N     
19:40:37 685 N     
19:40:37 680 N     
19:40:38 675 N     
19:40:39 680 N     
19:40:39 685 N     
19:40:40 685 N     
19:40:41 680 N     
19:40:41 670 N     
19:40:42 690 N     
19:40:43 690 N     
19:40:43 680 N     
19:40:44 675 N     
19:40:45 685 N     
19:40:45 685 N     
19:40:46 685 N     
19:40:47 680 N     
19:40:47 675 N     
19:40:48 685 N     
19:40:49 690 N     
19:40:49 685 N     
19:40:50 680 N     
19:40:51 685 N     
19:40:52 895 N     
19:40:52 685 N     
19:40:53 680 N     
19:40:54 680 N     
19:40:54 695 N     
19:40:55 695 N     
19:40:56 690 N     
19:40:57 680 N     
19:40:57 690 N     
19:40:58 695 N     
19:40:59 685 N     
19:40:59 685 N     
19:41:00 685 N     
19:41:01 695 N     
19:41:01 685 N     
19:41:02 685 N     
19:41:03 685 N     
19:41:03 685 N     
19:41:04 695 N     
19:41:05 685 N     
19:41:05 675 N     
19:41:06 690 N     
19:41:07 690 N     
19:41:08 690 N     
19:41:08 680 N     
19:41:09 685 N     
19:41:09 485 N PR SVPB C.I.= 485 ms   
19:41:10 870 N CP    
19:41:11 700 N     
19:41:12 675 N     
19:41:12 685 N     
19:41:13 685 N     
19:41:14 680 N     
19:41:14 675 N     
19:41:15 680 N     
19:41:16 685 N     
19:41:16 680 N     
19:41:17 675 N     
19:41:18 680 N     
19:41:18 680 N     
19:41:19 690 N     
19:41:20 680 N     
19:41:20 670 N     
19:41:21 685 N     
19:41:22 485 N     
19:41:22 680 N     
19:41:23 680 N     
19:41:24 680 N     
19:41:24 695 N     
19:41:25 685 N     
19:41:26 690 N     
19:41:26 680 N     
19:41:27 685 N     
19:41:28 695 N     
19:41:29 690 N     
19:41:29 675 N     
19:41:30 685 N     
19:41:31 695 N     
19:41:31 685 N     
19:41:32 685 N     
19:41:33 680 N     
19:41:33 690 N     
19:41:34 690 N     
19:41:35 685 N     
19:41:35 680 N     
19:41:36 690 N     
19:41:41 5000 N Pause    
19:41:46 5000 N Pause    
19:41:51 5000 N Pause    
19:41:52 1295 N MB    
19:41:53 675 N     
19:41:54 685 N     
19:41:54 680 N     
19:41:55 685 N     
19:41:56 680 N     
19:41:56 675 N     
19:41:57 680 N     
19:41:58 690 N     
19:41:58 675 N     
19:41:59 675 N     
19:42:00 685 N     
19:42:01 685 N     
19:42:01 680 N     
19:42:02 680 N     
19:42:03 675 N     
19:42:03 685 N     
19:42:04 685 N     
19:42:05 680 N     
19:42:05 675 N     
19:42:06 680 N     
19:42:07 685 N     
19:42:07 680 N     
19:42:08 670 N     
19:42:09 680 N     
19:42:09 680 N     
19:42:10 685 N     
19:42:11 680 N     
19:42:11 670 N     
19:42:12 685 N     
19:42:13 685 N     
19:42:13 395 N PR SVPB C.I.= 395 ms   
19:42:14 850 N CP    
19:42:15 705 N     
19:42:15 695 N     
19:42:16 685 N     
19:42:17 680 N     
19:42:17 675 N     
19:42:18 680 N     
19:42:19 690 N     
19:42:19 680 N     
19:42:20 670 N     
19:42:21 685 N     
19:42:22 685 N     
19:42:22 680 N     
19:42:23 675 N     
19:42:24 680 N     
19:42:24 685 N     
19:42:25 685 N     
19:42:26 680 N     
19:42:26 670 N     
19:42:27 680 N     
19:42:28 685 N     
19:42:28 675 N     
19:42:29 675 N     
19:42:30 680 N     
19:42:30 680 N     
19:42:31 680 N     
19:42:32 670 N     
19:42:32 675 N     
19:42:33 680 N     
19:42:34 680 N     
19:42:34 680 N     
19:42:35 670 N     
19:42:36 680 N     
19:42:36 690 N     
19:42:37 680 N     
19:42:38 675 N     
19:42:38 680 N     
19:42:39 685 N     
19:42:40 680 N     
19:42:41 680 N     
19:42:41 675 N     
19:42:42 680 N     
19:42:43 690 N     
19:42:43 680 N     
19:42:44 675 N     
19:42:45 680 N     
19:42:45 685 N     
19:42:46 685 N     
19:42:47 680 N     
19:42:47 670 N     
19:42:48 680 N     
19:42:49 685 N     
19:42:49 680 N     
19:42:50 665 N     
19:42:51 680 N     
19:42:51 685 N     
19:42:52 680 N     
19:42:53 675 N     
19:42:53 675 N     
19:42:54 680 N     
19:42:55 680 N     
19:42:55 675 N     
19:42:56 670 N     
19:42:57 680 N     
19:42:58 680 N     
19:42:58 675 N     
19:42:59 675 N     
19:43:00 675 N     
19:43:00 680 N     
19:43:01 680 N     
19:43:02 675 N     
19:43:02 665 N     
19:43:03 680 N     
19:43:04 680 N     
19:43:04 675 N     
19:43:05 670 N     
19:43:06 675 N     
19:43:06 680 N     
19:43:07 685 N     
19:43:08 675 N     
19:43:08 675 N     
19:43:09 675 N     
19:43:10 685 N     
19:43:10 675 N     
19:43:11 675 N     
19:43:12 680 N     
19:43:12 680 N     
19:43:13 680 N     
19:43:14 675 N     
19:43:14 675 N     
19:43:15 680 N     
19:43:16 685 N     
19:43:16 680 N     
19:43:17 670 N     
19:43:18 680 N     
19:43:19 680 N     
19:43:19 675 N     
19:43:20 670 N     
19:43:21 675 N     
19:43:21 680 N     
19:43:22 680 N     
19:43:23 675 N     
19:43:23 670 N     
19:43:24 675 N     
19:43:25 680 N     
19:43:25 675 N     
19:43:26 670 N     
19:43:27 675 N     
19:43:27 680 N     
19:43:28 680 N     
19:43:29 675 N     
19:43:29 665 N     
19:43:30 675 N     
19:43:31 680 N     
19:43:31 670 N     
19:43:32 670 N     
19:43:33 675 N     
19:43:33 680 N     
19:43:34 670 N     
19:43:35 670 N     
19:43:35 670 N     
19:43:36 680 N     
19:43:37 675 N     
19:43:37 675 N     
19:43:38 670 N     
19:43:39 675 N     
19:43:39 680 N     
19:43:40 675 N     
19:43:41 675 N     
19:43:41 670 N     
19:43:42 675 N     
19:43:43 680 N     
19:43:43 670 N     
19:43:44 665 N     
19:43:45 675 N     
19:43:45 680 N     
19:43:46 675 N     
19:43:47 670 N     
19:43:48 675 N     
19:43:48 675 N     
19:43:49 675 N     
19:43:50 680 N     
19:43:50 670 N     
19:43:51 680 N     
19:43:52 685 N     
19:43:52 675 N     
19:43:53 675 N     
19:43:54 680 N     
19:43:54 685 N     
19:43:55 685 N     
19:43:56 680 N     
19:43:56 680 N     
19:43:57 685 N     
19:43:58 685 N     
