10:16:42 5040 A     
10:16:47 5000 A     
14:11:27 1060 A     
14:11:28 1050 A     
14:11:29 1055 A     
14:11:30 1055 A     
14:11:31 1050 A     
14:11:32 1050 A     
14:11:33 1055 A     
14:11:34 1060 A     
14:11:35 325 A PR    
14:11:35 475 A PR    
14:11:35 205 A PR    
14:11:36 1090 A CP    
14:11:37 1030 A     
14:11:38 1045 A     
14:11:39 1050 A     
14:11:41 1040 A     
14:11:41 345 A PR    
14:11:42 700 A CP    
14:11:43 1040 A     
14:11:44 1050 A     
14:11:44 640 A     
14:11:45 405 A     
14:11:46 1045 A     
14:11:46 440 A     
14:11:47 615 A     
14:11:48 1040 A     
14:11:49 1050 A     
14:11:50 1055 A     
14:11:51 1040 A     
14:11:52 1045 A     
14:11:53 1055 A     
14:11:54 1040 A     
14:11:55 1045 A     
14:11:56 1050 A     
14:11:57 1045 A     
14:11:58 1045 A     
14:11:59 1055 A     
14:12:00 1050 A     
14:12:01 1050 A     
14:12:03 1050 A     
14:12:04 1060 A     
14:12:05 1050 A     
14:12:06 1050 A     
14:12:07 1265 A     
14:12:08 1045 A     
14:12:09 1055 A     
14:12:10 1060 A     
14:12:11 1045 A     
14:12:12 1050 A     
14:12:13 1065 A     
14:12:14 1050 A     
14:12:15 1050 A     
14:12:16 1065 A     
14:12:17 1050 A     
14:12:18 730 A PR    
14:12:19 315 A PR    
14:12:19 530 A CP    
14:12:19 380 A PR    
14:12:21 1200 A CP    
14:12:22 1045 A     
14:12:23 1045 A     
14:12:24 1055 A     
14:12:25 1030 A     
14:12:26 1065 A     
14:12:27 1055 A     
14:12:28 1045 A     
14:12:29 1050 A     
14:12:30 1065 A     
14:12:31 1040 A     
14:12:32 1050 A     
14:12:33 1060 A     
14:12:34 1050 A     
14:12:35 1045 A     
14:12:36 1055 A     
14:12:37 1055 A     
14:12:38 1050 A     
14:12:40 1050 A     
14:12:41 1050 A     
14:12:42 1050 A     
14:12:43 1050 A     
14:12:44 1060 A     
14:12:45 1050 A     
14:12:46 1055 A     
14:12:47 1060 A     
14:12:48 1050 A     
14:12:49 1050 A     
14:12:50 1065 A     
14:12:51 1050 A     
14:12:52 1050 A     
14:12:53 1065 A     
14:12:54 1050 A     
14:12:55 1050 A     
14:12:56 1060 A     
14:12:57 1055 A     
14:12:59 1060 A     
14:13:00 1070 A     
14:13:01 1065 A     
14:13:02 1055 A     
14:13:03 1065 A     
14:13:04 1070 A     
14:13:05 1065 A     
14:13:06 1060 A     
14:13:07 865 A     
14:13:08 1075 A     
14:13:09 1075 A     
14:13:10 1075 A     
14:13:11 1070 A     
14:13:12 1085 A     
14:13:13 1075 A     
14:13:14 1080 A     
14:13:15 1075 A     
14:13:17 1080 A     
14:13:18 1070 A     
14:13:19 1080 A     
14:13:20 1080 A     
14:13:21 1075 A     
14:13:21 410 A PR    
14:13:22 665 A CP    
14:13:23 1085 A CP    
14:13:24 1070 A     
14:13:25 1075 A     
14:13:26 1070 A     
14:13:27 1070 A     
14:13:28 1070 A     
14:13:29 1060 A     
14:13:30 1075 A     
14:13:32 1075 A     
14:13:33 1075 A     
14:13:34 1070 A     
14:13:35 1070 A     
14:13:36 1075 A     
14:13:37 1075 A     
14:13:38 1070 A     
14:13:39 1085 A     
14:13:40 1080 A     
14:13:41 775 A     
14:13:41 310 A     
14:13:41 260 A PR    
14:13:42 830 A CP    
14:13:43 1075 A     
14:13:44 1085 A     
14:13:46 1095 A     
14:13:46 660 A PR    
14:13:47 425 A PR    
14:13:48 1095 A CP    
14:13:49 1090 A     
14:13:50 1090 A     
14:13:50 250 A PR    
14:13:51 845 A CP    
14:13:52 745 A     
14:13:52 350 A     
14:13:52 320 A PR    
14:13:53 775 A CP    
14:13:54 1080 A     
14:13:55 1090 A     
14:13:56 1100 A     
14:13:58 1090 A     
14:13:59 1095 A     
14:14:00 1095 A     
14:14:00 330 A     
14:14:01 765 A     
14:14:02 1090 A     
14:14:03 600 A PR    
14:14:04 1255 A CP    
14:14:05 715 A PR    
14:14:05 390 A PR    
14:14:05 370 A PR    
14:14:06 700 A CP    
14:14:06 465 A PR    
14:14:07 345 A PR    
14:14:07 320 A PR    
14:14:08 645 A CP    
14:14:08 280 A PR    
14:14:09 1290 A CP    
14:14:10 255 A     
14:14:10 855 A     
14:14:11 495 A PR    
14:14:12 590 A     
14:14:12 455 A PR    
14:14:12 340 A PR    
14:14:13 310 A     
14:14:13 335 A PR    
14:14:14 775 A     
14:14:14 560 A     
14:14:15 215 A PR    
14:14:15 325 A     
14:14:15 280 A     
14:14:15 375 A PR    
14:14:16 395 A     
14:14:17 690 A     
14:14:17 485 A PR    
14:14:18 1090 A CP    
14:14:19 785 A PR    
14:14:19 315 A     
14:14:20 500 A     
14:14:20 390 A PR    
14:14:20 345 A PR    
14:14:21 620 A CP    
14:14:21 335 A PR    
14:14:22 650 A CP    
14:14:22 360 A PR    
14:14:23 955 A CP    
14:14:25 1255 A     
14:14:26 1065 A     
14:14:27 1125 A     
14:14:28 1000 A     
14:14:28 595 A     
14:14:30 1545 A     
14:14:31 705 A PR    
14:14:31 540 A PR    
14:14:33 1545 A CP    
14:14:34 1035 A     
14:14:35 1040 A     
14:14:36 1065 A     
14:14:37 1050 A     
14:14:38 1050 A     
14:14:39 1065 A     
14:14:40 1055 A     
14:14:41 1055 A     
14:14:42 1065 A     
14:14:43 1055 A     
14:14:44 1055 A     
14:14:45 1070 A     
14:14:46 1055 A     
14:14:48 1060 A     
14:14:49 1065 A     
14:14:50 1065 A     
14:14:51 1060 A     
14:14:52 1070 A     
14:14:53 1070 A     
14:14:54 1065 A     
14:14:55 1070 A     
14:14:56 1075 A     
14:14:57 1070 A     
14:14:58 1070 A     
14:14:59 1075 A     
14:15:00 1065 A     
14:15:01 1070 A     
14:15:03 1075 A     
14:15:04 1055 A     
14:15:05 1060 A     
14:15:06 1075 A     
14:15:07 1060 A     
14:15:08 1065 A     
14:15:09 1070 A     
14:15:10 1060 A     
14:15:11 1060 A     
14:15:12 1070 A     
14:15:13 1060 A     
14:15:14 1065 A     
14:15:15 1070 A     
14:15:16 1060 A     
14:15:17 1060 A     
14:15:18 1065 A     
14:15:20 1065 A     
14:15:21 1060 A     
14:15:22 1060 A     
14:15:23 1065 A     
14:15:24 1055 A     
14:15:25 1060 A     
14:15:26 1065 A     
14:15:27 1055 A     
14:15:28 1060 A     
14:15:29 1060 A     
14:15:30 1055 A     
14:15:31 1050 A     
14:15:32 1060 A     
14:15:33 1020 A     
14:15:34 995 A     
14:15:35 1000 A     
14:15:36 995 A     
14:15:37 1215 A     
14:15:39 1060 A     
14:15:40 1085 A     
14:15:41 1090 A     
14:15:42 1060 A     
14:15:43 1060 A     
14:15:44 1065 A     
14:15:45 1065 A     
14:15:46 1070 A     
14:15:47 1075 A     
14:15:48 1075 A     
14:15:49 1075 A     
14:15:50 1070 A     
14:15:51 1070 A     
14:15:52 1075 A     
14:15:54 1075 A     
14:15:55 1075 A     
14:15:56 1075 A     
14:15:57 1075 A     
14:15:58 1075 A     
14:15:59 1075 A     
14:16:00 1080 A     
14:16:01 1075 A     
14:16:02 1070 A     
14:16:03 1075 A     
14:16:04 1070 A     
14:16:05 1075 A     
14:16:06 1075 A     
14:16:08 1070 A     
14:16:09 1070 A     
14:16:10 1070 A     
14:16:11 1070 A     
14:16:12 1070 A     
14:16:13 1075 A     
14:16:14 1070 A     
14:16:15 1070 A     
14:16:16 1070 A     
14:16:17 1070 A     
14:16:18 1070 A     
14:16:19 1065 A     
14:16:20 1060 A     
14:16:21 1070 A     
14:16:22 1060 A     
14:16:24 1065 A     
14:16:25 1070 A     
14:16:26 1055 A     
14:16:27 1065 A     
14:16:28 1065 A     
14:16:29 1055 A     
14:16:30 1060 A     
14:16:31 1065 A     
14:16:32 1050 A     
14:16:33 1065 A     
14:16:34 1060 A     
14:16:35 1055 A     
14:16:36 1060 A     
14:16:37 865 A     
14:16:38 1055 A     
14:16:39 1060 A     
14:16:40 1060 A     
14:16:41 1060 A     
14:16:42 1060 A     
14:16:43 1060 A     
14:16:45 1060 A     
14:16:46 1055 A     
14:16:47 1060 A     
14:16:47 445 A PR    
14:16:48 615 A     
14:16:49 1220 A     
14:16:50 585 A PR    
14:16:50 310 A     
14:16:52 2115 A MB    
14:16:53 1065 A     
14:16:54 1060 A     
14:16:55 1055 A     
14:16:56 1065 A     
14:16:57 1065 A     
14:16:58 1055 A     
14:16:59 1060 A     
14:17:00 1065 A     
14:17:01 1060 A     
14:17:03 1055 A     
14:17:04 1065 A     
14:17:05 1060 A     
14:17:06 1060 A     
14:17:07 1060 A     
14:17:08 1065 A     
14:17:09 1060 A     
14:17:10 1065 A     
14:17:11 1065 A     
14:17:12 1055 A     
14:17:13 1060 A     
14:17:14 1065 A     
14:17:15 1050 A     
14:17:16 1060 A     
14:17:17 1055 A     
14:17:18 1050 A     
14:17:19 1055 A     
14:17:21 1055 A     
14:17:22 1050 A     
14:17:23 1020 A     
14:17:24 1090 A     
14:17:25 1050 A     
14:17:26 1050 A     
14:17:27 1055 A     
14:17:28 1045 A     
14:17:29 1055 A     
14:17:30 1050 A     
14:17:31 1050 A     
14:17:32 1045 A     
14:17:33 1055 A     
14:17:34 1055 A     
14:17:35 1050 A     
14:17:36 1055 A     
14:17:37 1055 A     
14:17:38 1050 A     
14:17:39 1060 A     
14:17:41 1055 A     
14:17:42 1055 A     
14:17:43 1055 A     
14:17:44 1055 A     
14:17:45 1055 A     
14:17:46 1055 A     
14:17:47 1060 A     
14:17:48 1060 A     
14:17:49 1055 A     
14:17:50 1060 A     
14:17:51 1055 A     
14:17:52 1055 A     
14:17:53 1055 A     
14:17:54 1060 A     
14:17:55 1055 A     
14:17:56 1055 A     
14:17:57 1055 A     
14:17:59 1055 A     
14:18:00 1050 A     
14:18:01 1060 A     
14:18:02 1045 A     
14:18:03 1045 A     
14:18:04 1040 A     
14:18:05 1045 A     
14:18:06 1040 A     
14:18:07 1040 A     
14:18:08 1045 A     
14:18:09 1045 A     
14:18:10 1040 A     
14:18:11 1050 A     
14:18:12 1045 A     
14:18:13 1050 A     
14:18:14 1050 A     
14:18:15 1050 A     
14:18:16 1050 A     
14:18:17 1050 A     
14:18:18 1055 A     
14:18:19 1050 A     
14:18:21 1055 A     
14:18:22 1050 A     
14:18:23 1050 A     
14:18:24 1055 A     
14:18:25 1050 A     
14:18:26 1045 A     
14:18:27 1055 A     
14:18:28 1050 A     
14:18:29 1050 A     
14:18:30 1055 A     
14:18:31 1050 A     
14:18:32 1050 A     
14:18:33 1055 A     
14:18:34 1050 A     
14:18:35 1050 A     
14:18:36 1055 A     
14:18:37 1050 A     
14:18:38 1050 A     
14:18:39 1050 A     
14:18:40 1060 A     
14:18:42 1050 A     
14:18:43 1050 A     
14:18:44 1055 A     
14:18:45 1055 A     
14:18:46 1050 A     
14:18:47 1055 A     
14:18:48 1055 A     
14:18:49 1055 A     
14:18:50 1055 A     
14:18:51 1060 A     
14:18:52 1050 A     
14:18:53 1060 A     
14:18:54 1055 A     
14:18:55 1055 A     
14:18:56 1055 A     
14:18:57 1060 A     
14:18:58 1055 A     
14:18:59 1060 A     
14:19:01 1060 A     
14:19:02 1060 A     
14:19:03 1055 A     
14:19:04 1060 A     
14:19:05 1060 A     
14:19:06 1060 A     
14:19:07 1260 A     
14:19:08 1060 A     
14:19:09 1060 A     
14:19:10 1060 A     
14:19:11 1065 A     
14:19:12 1060 A     
14:19:13 1060 A     
14:19:15 1065 A     
14:19:16 1060 A     
14:19:17 1060 A     
14:19:18 1065 A     
14:19:19 1060 A     
14:19:20 1065 A     
14:19:21 1065 A     
14:19:22 1065 A     
14:19:23 1065 A     
14:19:24 1065 A     
14:19:25 1065 A     
14:19:26 1065 A     
14:19:27 1070 A     
14:19:28 1065 A     
14:19:29 1065 A     
14:19:30 1065 A     
14:19:32 1065 A     
14:19:33 1065 A     
14:19:34 1070 A     
14:19:35 1070 A     
14:19:36 1060 A     
14:19:37 1070 A     
14:19:38 1045 A     
14:19:39 1065 A     
14:19:40 620 A PR    
14:19:40 475 A PR    
14:19:41 1065 A CP    
14:19:42 1065 A     
14:19:43 1075 A     
14:19:44 1070 A     
14:19:45 1070 A     
14:19:46 1065 A     
14:19:48 1070 A     
14:19:49 1070 A     
14:19:50 1075 A     
14:19:51 1070 A     
14:19:52 1075 A     
14:19:52 200 A PR    
14:19:53 880 A CP    
14:19:54 1070 A     
14:19:55 1065 A     
14:19:56 1075 A     
14:19:57 1075 A     
14:19:58 1080 A     
14:19:59 1070 A     
14:20:00 1080 A     
14:20:02 1075 A     
14:20:03 1070 A     
14:20:04 1080 A     
14:20:05 1075 A     
14:20:06 1060 A     
14:20:07 895 A     
14:20:08 1075 A     
14:20:09 1065 A     
14:20:10 1080 A     
14:20:11 1075 A     
14:20:12 1070 A     
14:20:13 1075 A     
14:20:14 1075 A     
14:20:15 1075 A     
14:20:16 1075 A     
14:20:17 1075 A     
14:20:19 1075 A     
14:20:20 1075 A     
14:20:21 1075 A     
14:20:22 1075 A     
14:20:23 1075 A     
14:20:24 1075 A     
14:20:25 1075 A     
14:20:26 1075 A     
14:20:27 1075 A     
14:20:28 1080 A     
14:20:29 1060 A     
14:20:30 565 A PR    
14:20:30 505 A PR    
14:20:31 505 A PR    
14:20:31 535 A     
14:20:32 355 A PR    
14:20:32 760 A CP    
14:20:33 790 A PR    
14:20:34 355 A PR    
14:20:35 925 A CP    
14:20:36 980 A     
14:20:37 1015 A     
14:20:38 1010 A     
14:20:39 1030 A     
14:20:40 1040 A     
14:20:41 1050 A     
14:20:42 1060 A     
14:20:43 1055 A     
14:20:44 1065 A     
14:20:45 1065 A     
14:20:46 1060 A     
14:20:47 1070 A     
14:20:48 1070 A     
14:20:49 1060 A     
14:20:50 1070 A     
14:20:51 1070 A     
14:20:52 1060 A     
14:20:53 1070 A     
14:20:55 1065 A     
14:20:56 1055 A     
14:20:57 1060 A     
14:20:58 1060 A     
14:20:59 1055 A     
14:21:00 1065 A     
14:21:01 1060 A     
14:21:02 1060 A     
14:21:03 1060 A     
14:21:04 1065 A     
14:21:05 1060 A     
14:21:06 1065 A     
14:21:07 1065 A     
14:21:08 1065 A     
14:21:09 1065 A     
14:21:10 1070 A     
14:21:12 1070 A     
14:21:13 1070 A     
14:21:14 1070 A     
14:21:15 1075 A     
14:21:16 1070 A     
14:21:17 1085 A     
14:21:18 1070 A     
14:21:19 1070 A     
14:21:20 1080 A     
14:21:21 1070 A     
14:21:22 1070 A     
14:21:23 1080 A     
14:21:24 1080 A     
14:21:25 1080 A     
14:21:27 1085 A     
14:21:28 1080 A     
14:21:29 1080 A     
14:21:30 1085 A     
14:21:31 1085 A     
14:21:32 1080 A     
14:21:33 1085 A     
14:21:34 1085 A     
14:21:35 1085 A     
14:21:36 1085 A     
14:21:37 1085 A     
14:21:38 1085 A     
14:21:40 1085 A     
14:21:41 1085 A     
14:21:42 1085 A     
14:21:43 1080 A     
14:21:44 1085 A     
14:21:45 1080 A     
14:21:46 1075 A     
14:21:47 1085 A     
14:21:48 1085 A     
14:21:49 1075 A     
14:21:50 1085 A     
14:21:51 1085 A     
14:21:53 1075 A     
14:21:54 1085 A     
14:21:55 1085 A     
14:21:56 1075 A     
14:21:57 1085 A     
14:21:58 1090 A     
14:21:59 665 A PR    
14:21:59 410 A PR    
14:22:00 1090 A CP    
14:22:01 1085 A     
14:22:02 1080 A     
14:22:03 1090 A     
14:22:04 1090 A     
14:22:06 1080 A     
14:22:07 1090 A     
14:22:08 1085 A     
14:22:09 1085 A     
14:22:10 1085 A     
14:22:11 1085 A     
14:22:12 1080 A     
14:22:13 1085 A     
14:22:14 1085 A     
14:22:15 1080 A     
14:22:16 1080 A     
14:22:17 1085 A     
14:22:19 1085 A     
14:22:20 1080 A     
14:22:21 1085 A     
14:22:22 1085 A     
14:22:23 1080 A     
14:22:24 1090 A     
14:22:25 1085 A     
14:22:26 1085 A     
14:22:27 1085 A     
14:22:28 1090 A     
14:22:29 1080 A     
14:22:31 1085 A     
14:22:32 1085 A     
14:22:33 1080 A     
14:22:34 1085 A     
14:22:35 1085 A     
14:22:36 1080 A     
14:22:37 1285 A     
14:22:38 1085 A     
14:22:39 1080 A     
14:22:40 1085 A     
14:22:42 1080 A     
14:22:43 1080 A     
14:22:44 1090 A     
14:22:45 1085 A     
14:22:46 1080 A     
14:22:47 1085 A     
14:22:48 1085 A     
14:22:49 920 A     
14:22:49 490 A     
14:22:50 435 A     
14:22:50 585 A PR    
14:22:51 645 A PR    
14:22:52 775 A PR    
14:22:53 1130 A     
14:22:54 1140 A     
14:22:55 1100 A     
14:22:56 1100 A     
14:22:57 1045 A     
14:22:58 1080 A     
14:23:00 1095 A     
14:23:01 1100 A     
14:23:02 1100 A     
14:23:03 1100 A     
14:23:04 1085 A     
14:23:05 1095 A     
14:23:06 1085 A     
14:23:07 1080 A     
14:23:08 790 A PR    
14:23:09 510 A PR    
14:23:10 1210 A CP    
14:23:11 1040 A     
14:23:12 1185 A     
14:23:13 1115 A     
14:23:14 1105 A     
14:23:15 1110 A     
14:23:16 1095 A     
14:23:17 1085 A     
14:23:19 1090 A     
14:23:20 1085 A     
14:23:21 1075 A     
14:23:22 1080 A     
14:23:23 1070 A     
14:23:24 1075 A     
14:23:25 1075 A     
14:23:26 1080 A     
14:23:27 1070 A     
14:23:28 1070 A     
14:23:29 1070 A     
14:23:30 1070 A     
14:23:31 1065 A     
14:23:33 1070 A     
14:23:34 1065 A     
14:23:35 1065 A     
14:23:36 1065 A     
14:23:37 870 A     
14:23:38 1060 A     
14:23:39 1070 A     
14:23:39 495 A PR    
14:23:40 1215 A CP    
14:23:42 1080 A     
14:23:43 1070 A     
14:23:43 325 A PR    
14:23:44 740 A CP    
14:23:45 1065 A     
14:23:46 1070 A     
14:23:47 1070 A     
14:23:48 1065 A     
14:23:49 790 A PR    
14:23:50 1220 A CP    
14:23:51 1075 A     
14:23:52 1090 A     
14:23:53 1085 A     
14:23:54 1090 A     
14:23:55 1095 A     
14:23:56 1090 A     
14:23:58 1105 A     
14:23:59 1095 A     
14:24:00 1100 A     
14:24:01 1105 A     
14:24:02 1100 A     
14:24:03 1100 A     
14:24:04 1085 A     
14:24:05 1085 A     
14:24:06 565 A PR    
14:24:07 805 A PR    
14:24:08 1280 A CP    
14:24:08 530 A PR    
14:24:10 1290 A CP    
14:24:11 1090 A     
14:24:12 1085 A     
14:24:13 1080 A     
14:24:14 1075 A     
14:24:15 1075 A     
14:24:16 1080 A     
14:24:17 685 A PR    
14:24:18 1290 A CP    
14:24:19 1090 A     
14:24:20 1085 A     
14:24:21 1080 A     
14:24:22 1090 A     
14:24:24 1085 A     
14:24:25 1085 A     
14:24:26 1075 A     
14:24:27 1085 A     
14:24:28 1070 A     
14:24:28 495 A PR    
14:24:30 1210 A CP    
14:24:31 1080 A     
14:24:32 1070 A     
14:24:33 1075 A     
14:24:34 1085 A     
14:24:35 770 A PR    
14:24:36 1220 A CP    
14:24:37 1075 A     
14:24:38 1075 A     
14:24:39 1070 A     
14:24:40 1060 A     
14:24:41 1055 A     
14:24:42 1050 A     
14:24:43 1045 A     
14:24:44 955 A     
14:24:45 1115 A     
14:24:46 1040 A     
14:24:47 1040 A     
14:24:49 1045 A     
14:24:50 1040 A     
14:24:51 1035 A     
14:24:52 1040 A     
14:24:53 1035 A     
14:24:54 1030 A     
14:24:55 1035 A     
14:24:56 1035 A     
14:24:57 1035 A     
14:24:58 1030 A     
14:24:59 1035 A     
14:25:00 1030 A     
14:25:01 1025 A     
14:25:02 1030 A     
14:25:03 1025 A     
14:25:04 1025 A     
14:25:05 1030 A     
14:25:06 1025 A     
14:25:07 1020 A     
14:25:08 1025 A     
14:25:09 1020 A     
14:25:10 1025 A     
14:25:11 1020 A     
14:25:12 1020 A     
14:25:13 1025 A     
14:25:14 1015 A     
14:25:15 1020 A     
14:25:16 1020 A     
14:25:17 1015 A     
14:25:18 1025 A     
14:25:19 1015 A     
14:25:20 1015 A     
14:25:21 1020 A     
14:25:22 1015 A     
14:25:23 1015 A     
14:25:24 1015 A     
14:25:25 1015 A     
14:25:26 1015 A     
14:25:27 1010 A     
14:25:28 1020 A     
14:25:29 1015 A     
14:25:31 1015 A     
14:25:32 1015 A     
14:25:33 1015 A     
14:25:34 1010 A     
14:25:35 1010 A     
14:25:36 1015 A     
14:25:37 1010 A     
14:25:38 1005 A     
14:25:39 1015 A     
14:25:40 1005 A     
14:25:41 1010 A     
14:25:42 1010 A     
14:25:43 1010 A     
14:25:44 1010 A     
14:25:45 1010 A     
14:25:46 1005 A     
14:25:47 1010 A     
14:25:48 1005 A     
14:25:49 1005 A     
14:25:50 1010 A     
14:25:51 1000 A     
14:25:52 1010 A     
14:25:53 1005 A     
14:25:54 1000 A     
14:25:55 1005 A     
14:25:56 1005 A     
14:25:57 1005 A     
14:25:58 1000 A     
14:25:59 1000 A     
14:26:00 1005 A     
14:26:01 995 A     
14:26:02 1005 A     
14:26:03 1000 A     
14:26:04 1000 A     
14:26:05 1000 A     
14:26:06 1000 A     
