09:44:04 5040 A     
09:44:09 5000 A     
18:41:52 745 N     
18:41:53 740 N     
18:41:54 735 N     
18:41:54 780 N     
18:41:55 765 N     
18:41:56 765 N     
18:41:57 765 N     
18:41:58 745 N     
18:41:58 800 N     
18:41:59 770 N     
18:42:00 785 N     
18:42:01 790 N     
18:42:01 775 N     
18:42:02 740 N     
18:42:03 780 N     
18:42:04 745 N     
18:42:04 775 N     
18:42:05 755 N     
18:42:06 780 N     
18:42:07 780 N     
18:42:08 785 N     
18:42:08 770 N     
18:42:09 790 N     
18:42:10 760 N     
18:42:11 815 N     
18:42:11 780 N     
18:42:12 815 N     
18:42:13 945 N     
18:42:14 910 N     
18:42:15 895 N     
18:42:16 565 N PR SVPB C.I.= 565 ms   
18:42:17 995 N CP    
18:42:17 880 N     
18:42:18 865 N     
18:42:19 835 N     
18:42:20 835 N     
18:42:21 825 N     
18:42:22 835 N     
18:42:23 815 N     
18:42:23 815 N     
18:42:24 825 N     
18:42:25 825 N     
18:42:26 820 N     
18:42:27 825 N     
18:42:27 835 N     
18:42:28 840 N     
18:42:29 825 N     
18:42:30 835 N     
18:42:31 835 N     
18:42:32 850 N     
18:42:32 845 N     
18:42:33 840 N     
18:42:34 840 N     
18:42:35 850 N     
18:42:36 860 N     
18:42:37 850 N     
18:42:38 850 N     
18:42:38 855 N     
18:42:39 860 N     
18:42:40 845 N     
18:42:41 845 N     
18:42:42 850 N     
18:42:43 855 N     
18:42:44 860 N     
18:42:44 850 N     
18:42:45 845 N     
18:42:46 855 N     
18:42:47 870 N     
18:42:48 870 N     
18:42:49 855 N     
18:42:50 855 N     
18:42:50 855 N     
18:42:51 860 N     
18:42:52 860 N     
18:42:53 845 N     
18:42:54 855 N     
18:42:55 840 N     
18:42:55 835 N     
18:42:56 825 N     
18:42:57 805 N     
18:42:58 790 N     
18:42:59 795 N     
18:42:59 785 N     
18:43:00 775 N     
18:43:01 785 N     
18:43:02 780 N     
18:43:03 780 N     
18:43:03 780 N     
18:43:04 800 N     
18:43:05 795 N     
18:43:06 795 N     
18:43:07 805 N     
18:43:07 810 N     
18:43:08 805 N     
18:43:09 790 N     
18:43:10 790 N     
18:43:11 800 N     
18:43:11 795 N     
18:43:12 790 N     
18:43:13 790 N     
18:43:14 790 N     
18:43:15 790 N     
18:43:15 770 N     
18:43:16 765 N     
18:43:17 755 N     
18:43:18 755 N     
18:43:18 765 N     
18:43:19 780 N     
18:43:20 790 N     
18:43:21 780 N     
18:43:21 740 N     
18:43:22 740 N     
18:43:23 755 N     
18:43:24 740 N     
18:43:24 745 N     
18:43:25 735 N     
18:43:26 770 N     
18:43:27 745 N     
18:43:27 750 N     
18:43:28 715 N     
18:43:29 755 N     
18:43:30 735 N     
18:43:30 740 N     
18:43:31 745 N     
18:43:32 745 N     
18:43:33 725 N     
18:43:33 730 N     
18:43:34 740 N     
18:43:35 740 N     
18:43:36 720 N     
18:43:36 755 N     
18:43:37 735 N     
18:43:38 745 N     
18:43:38 720 N     
18:43:39 765 N     
18:43:40 745 N     
18:43:41 750 N     
18:43:41 730 N     
18:43:42 770 N     
18:43:43 745 N     
18:43:44 745 N     
18:43:44 720 N     
18:43:45 775 N     
18:43:46 745 N     
18:43:47 765 N     
18:43:47 745 N     
18:43:48 775 N     
18:43:49 760 N     
18:43:50 790 N     
18:43:51 745 N     
18:43:51 770 N     
18:43:52 765 N     
18:43:53 785 N     
18:43:54 785 N     
18:43:54 755 N     
18:43:55 775 N     
18:43:56 805 N     
18:43:57 815 N     
18:43:58 930 N     
18:43:59 870 N     
18:43:59 840 N     
18:44:00 840 N     
18:44:01 840 N     
18:44:02 825 N     
18:44:03 825 N     
18:44:04 835 N     
18:44:04 835 N     
18:44:05 840 N     
18:44:06 835 N     
18:44:07 835 N     
18:44:08 840 N     
18:44:09 835 N     
18:44:09 825 N     
18:44:10 820 N     
18:44:11 830 N     
18:44:12 835 N     
18:44:13 815 N     
18:44:14 825 N     
18:44:14 825 N     
18:44:15 830 N     
18:44:16 820 N     
18:44:17 815 N     
18:44:18 830 N     
18:44:19 840 N     
18:44:19 830 N     
18:44:20 835 N     
18:44:21 840 N     
18:44:22 840 N     
18:44:23 840 N     
18:44:24 830 N     
18:44:24 825 N     
18:44:25 835 N     
18:44:26 845 N     
18:44:27 850 N     
18:44:28 830 N     
18:44:29 840 N     
18:44:29 840 N     
18:44:30 845 N     
18:44:31 855 N     
18:44:32 835 N     
18:44:33 830 N     
18:44:34 830 N     
18:44:34 820 N     
18:44:35 815 N     
18:44:36 805 N     
18:44:37 795 N     
18:44:38 805 N     
18:44:38 800 N     
18:44:39 785 N     
18:44:40 795 N     
18:44:41 805 N     
18:44:42 765 N     
18:44:42 770 N     
18:44:43 765 N     
18:44:44 765 N     
18:44:45 740 N     
18:44:45 760 N     
18:44:46 765 N     
18:44:47 770 N     
18:44:48 755 N     
18:44:48 750 N     
18:44:49 755 N     
18:44:50 770 N     
18:44:51 745 N     
18:44:51 760 N     
18:44:52 750 N     
18:44:53 765 N     
18:44:54 745 N     
18:44:54 755 N     
18:44:55 765 N     
18:44:56 765 N     
18:44:57 745 N     
18:44:58 760 N     
18:44:58 760 N     
18:44:59 775 N     
18:45:00 745 N     
18:45:01 765 N     
18:45:01 775 N     
18:45:02 770 N     
18:45:03 745 N     
18:45:04 755 N     
18:45:04 765 N     
18:45:05 770 N     
18:45:06 760 N     
18:45:07 760 N     
18:45:07 780 N     
18:45:08 765 N     
18:45:09 790 N     
18:45:10 775 N     
18:45:11 800 N     
18:45:11 905 N     
18:45:12 865 N     
18:45:13 865 N     
18:45:14 840 N     
18:45:15 830 N     
18:45:16 830 N     
18:45:17 860 N     
18:45:17 830 N     
18:45:18 820 N     
18:45:19 825 N     
18:45:20 835 N     
18:45:21 855 N     
18:45:22 835 N     
18:45:22 840 N     
18:45:23 840 N     
18:45:24 845 N     
18:45:25 855 N     
18:45:26 850 N     
18:45:27 840 N     
18:45:27 845 N     
18:45:28 835 N     
18:45:29 845 N     
18:45:34 5000 N Pause Pause RR= 5000 ms   
18:45:38 3780 N Pause Pause RR= 3780 ms   
18:45:39 800 N     
18:45:40 805 N     
18:45:40 795 N     
18:45:41 800 N     
18:45:42 815 N     
18:45:43 820 N     
18:45:44 810 N     
18:45:44 800 N     
18:45:45 810 N     
18:45:46 800 N     
18:45:47 795 N     
18:45:48 845 N     
18:45:48 825 N     
18:45:49 825 N     
18:45:50 830 N     
18:45:51 800 N     
18:45:52 825 N     
18:45:53 830 N     
18:45:53 835 N     
18:45:54 815 N     
18:45:55 825 N     
18:45:56 825 N     
18:45:57 835 N     
18:45:58 825 N     
18:45:58 825 N     
18:45:59 825 N     
18:46:00 840 N     
18:46:01 835 N     
18:46:02 820 N     
18:46:02 810 N     
18:46:03 805 N     
18:46:04 795 N     
18:46:05 805 N     
18:46:06 795 N     
18:46:06 790 N     
18:46:07 800 N     
18:46:08 805 N     
18:46:09 810 N     
18:46:10 800 N     
18:46:10 810 N     
18:46:11 820 N     
18:46:12 830 N     
18:46:13 830 N     
18:46:14 835 N     
18:46:15 840 N     
18:46:16 860 N     
18:46:16 850 N     
18:46:17 845 N     
18:46:18 850 N     
18:46:19 855 N     
18:46:20 855 N     
18:46:21 835 N     
18:46:21 840 N     
18:46:22 840 N     
18:46:23 845 N     
18:46:24 830 N     
18:46:25 835 N     
18:46:26 830 N     
18:46:26 810 N     
18:46:27 840 N     
18:46:28 885 N     
18:46:29 850 N     
18:46:30 850 N     
18:46:31 850 N     
18:46:32 830 N     
18:46:32 815 N     
18:46:33 810 N     
18:46:34 810 N     
18:46:35 805 N     
18:46:36 790 N     
18:46:36 790 N     
18:46:37 795 N     
18:46:38 790 N     
18:46:39 785 N     
18:46:40 790 N     
18:46:40 805 N     
18:46:41 800 N     
18:46:42 800 N     
18:46:43 805 N     
18:46:44 815 N     
18:46:44 820 N     
18:46:45 800 N     
18:46:46 790 N     
18:46:47 775 N     
18:46:47 760 N     
18:46:48 765 N     
18:46:49 765 N     
18:46:50 755 N     
18:46:51 740 N     
18:46:51 740 N     
18:46:52 765 N     
18:46:53 765 N     
18:46:54 760 N     
18:46:54 740 N     
18:46:55 765 N     
18:46:56 765 N     
18:46:57 765 N     
18:46:57 755 N     
18:46:58 750 N     
18:46:59 765 N     
18:47:00 760 N     
18:47:00 755 N     
18:47:01 760 N     
18:47:02 770 N     
18:47:03 765 N     
18:47:03 775 N     
18:47:04 765 N     
18:47:05 780 N     
18:47:06 775 N     
18:47:07 765 N     
18:47:07 750 N     
18:47:08 755 N     
18:47:09 765 N     
18:47:10 760 N     
18:47:10 750 N     
18:47:11 740 N     
18:47:12 720 N     
18:47:13 775 N     
18:47:13 740 N     
18:47:14 745 N     
18:47:15 755 N     
18:47:16 760 N     
18:47:16 760 N     
18:47:17 755 N     
18:47:18 750 N     
18:47:19 740 N     
18:47:19 735 N     
18:47:20 735 N     
18:47:21 755 N     
18:47:21 735 N     
18:47:22 725 N     
18:47:23 730 N     
18:47:24 745 N     
18:47:24 730 N     
18:47:25 725 N     
18:47:26 730 N     
18:47:27 745 N     
18:47:27 730 N     
18:47:28 735 N     
18:47:29 740 N     
18:47:30 740 N     
18:47:30 715 N     
18:47:31 745 N     
18:47:32 730 N     
18:47:33 745 N     
18:47:33 715 N     
18:47:34 750 N     
18:47:35 740 N     
18:47:35 755 N     
18:47:36 720 N     
18:47:37 760 N     
18:47:38 745 N     
18:47:38 760 N     
18:47:39 725 N     
18:47:40 790 N     
18:47:41 740 N     
18:47:41 735 N     
18:47:42 730 N     
18:47:43 760 N     
18:47:44 740 N     
18:47:44 755 N     
18:47:45 740 N     
18:47:46 790 N     
18:47:47 775 N     
18:47:47 765 N     
18:47:48 735 N     
18:47:49 915 N     
18:47:50 875 N     
18:47:51 875 N     
18:47:52 855 N     
18:47:53 845 N     
18:47:53 855 N     
18:47:54 835 N     
18:47:55 830 N     
18:47:56 830 N     
18:47:57 835 N     
18:47:58 825 N     
18:47:58 820 N     
18:47:59 820 N     
18:48:00 830 N     
18:48:01 820 N     
18:48:02 815 N     
18:48:03 820 N     
18:48:03 820 N     
18:48:04 810 N     
18:48:05 810 N     
18:48:06 810 N     
18:48:07 815 N     
18:48:07 800 N     
18:48:08 805 N     
18:48:09 805 N     
18:48:10 780 N     
18:48:11 775 N     
18:48:11 770 N     
18:48:12 760 N     
18:48:13 740 N     
18:48:14 750 N     
18:48:14 770 N     
18:48:15 750 N     
18:48:16 745 N     
18:48:17 705 N     
18:48:17 760 N     
18:48:18 700 N     
18:48:19 710 N     
18:48:19 700 N     
18:48:20 740 N     
18:48:21 700 N     
18:48:22 690 N     
18:48:22 695 N     
18:48:23 725 N     
18:48:24 690 N     
18:48:24 725 N     
18:48:25 670 N     
18:48:26 685 N     
18:48:26 685 N     
18:48:27 680 N     
18:48:28 685 N     
18:48:28 685 N     
18:48:29 685 N     
18:48:30 695 N     
18:48:31 695 N     
18:48:31 685 N     
18:48:32 680 N     
18:48:33 670 N     
18:48:33 685 N     
18:48:34 675 N     
18:48:35 665 N     
18:48:35 675 N     
18:48:36 690 N     
18:48:37 690 N     
18:48:37 685 N     
18:48:38 685 N     
18:48:39 705 N     
18:48:39 695 N     
18:48:40 695 N     
18:48:41 690 N     
18:48:42 685 N     
18:48:42 680 N     
18:48:43 685 N     
18:48:44 685 N     
18:48:44 680 N     
18:48:45 695 N     
18:48:46 690 N     
18:48:46 685 N     
18:48:47 685 N     
18:48:48 690 N     
18:48:48 680 N     
18:48:49 675 N     
18:48:50 695 N     
18:48:50 690 N     
18:48:51 690 N     
18:48:52 685 N     
18:48:52 685 N     
18:48:53 690 N     
18:48:54 680 N     
18:48:55 685 N     
18:48:55 685 N     
18:48:56 680 N     
18:48:57 680 N     
18:48:57 675 N     
18:48:58 690 N     
18:48:59 680 N     
18:48:59 685 N     
18:49:00 695 N     
18:49:01 690 N     
18:49:01 680 N     
18:49:02 700 N     
18:49:03 685 N     
18:49:03 690 N     
18:49:04 695 N     
18:49:05 690 N     
18:49:06 675 N     
18:49:06 670 N     
18:49:07 625 N     
18:49:07 625 N     
18:49:08 665 N     
18:49:09 640 N     
18:49:09 660 N     
18:49:10 645 N     
18:49:11 650 N     
18:49:11 640 N     
18:49:12 650 N     
18:49:13 625 N     
18:49:13 650 N     
18:49:14 625 N     
18:49:15 650 N     
18:49:15 620 N     
18:49:16 680 N     
18:49:17 760 N     
18:49:17 710 N     
18:49:18 720 N     
18:49:19 715 N     
18:49:19 700 N     
18:49:20 690 N     
18:49:21 705 N     
18:49:22 725 N     
18:49:22 725 N     
18:49:23 730 N     
18:49:24 735 N     
18:49:24 730 N     
18:49:25 750 N     
18:49:26 755 N     
18:49:27 750 N     
18:49:27 760 N     
18:49:28 750 N     
18:49:33 5000 N Pause Pause RR= 5000 ms   
18:49:38 5000 N Pause Pause RR= 5000 ms   
18:49:39 325 N PR SVPB C.I.= 325 ms   
18:49:39 750 N CP    
18:49:40 730 N     
18:49:41 730 N     
18:49:41 725 N     
18:49:42 755 N     
18:49:43 730 N     
18:49:44 720 N     
18:49:44 740 N     
18:49:45 725 N     
18:49:46 720 N     
18:49:47 740 N     
18:49:47 720 N     
18:49:48 730 N     
18:49:49 735 N     
18:49:50 720 N     
18:49:50 725 N     
18:49:51 700 N     
18:49:52 675 N     
18:49:52 675 N     
18:49:53 675 N     
18:49:54 680 N     
18:49:54 680 N     
18:49:55 685 N     
18:49:56 685 N     
18:49:56 690 N     
18:49:57 725 N     
18:49:58 695 N     
18:49:59 700 N     
18:49:59 695 N     
18:50:00 680 N     
18:50:01 675 N     
18:50:01 670 N     
18:50:02 670 N     
18:50:03 675 N     
18:50:03 660 N     
18:50:04 670 N     
18:50:05 660 N     
18:50:05 680 N     
18:50:06 660 N     
18:50:07 675 N     
18:50:07 665 N     
18:50:08 670 N     
18:50:09 685 N     
18:50:09 695 N     
18:50:10 710 N     
18:50:11 725 N     
18:50:11 695 N     
18:50:12 720 N     
18:50:13 715 N     
18:50:14 755 N     
18:50:14 735 N     
18:50:15 740 N     
18:50:16 760 N     
18:50:17 745 N     
18:50:17 760 N     
18:50:18 735 N     
18:50:19 760 N     
18:50:20 740 N     
18:50:20 740 N     
18:50:21 750 N     
18:50:22 730 N     
18:50:23 735 N     
18:50:23 725 N     
18:50:24 715 N     
18:50:25 690 N     
18:50:25 705 N     
18:50:26 705 N     
18:50:27 700 N     
18:50:28 715 N     
18:50:28 725 N     
18:50:29 725 N     
18:50:30 750 N     
18:50:30 735 N     
18:50:31 740 N     
18:50:32 765 N     
18:50:33 745 N     
18:50:33 755 N     
18:50:34 765 N     
18:50:35 750 N     
18:50:36 770 N     
18:50:36 755 N     
18:50:37 770 N     
18:50:38 750 N     
18:50:39 750 N     
18:50:40 750 N     
18:50:40 735 N     
18:50:41 735 N     
18:50:42 720 N     
18:50:42 670 N     
18:50:43 730 N     
18:50:44 625 N     
18:50:45 785 N     
18:50:45 755 N     
18:50:46 725 N     
18:50:47 730 N     
18:50:47 730 N     
18:50:48 730 N     
18:50:49 745 N     
18:50:50 750 N     
18:50:50 735 N     
18:50:51 725 N     
18:50:52 715 N     
18:50:53 725 N     
18:50:53 730 N     
18:50:54 725 N     
18:50:55 740 N     
18:50:56 755 N     
18:50:56 745 N     
18:50:57 755 N     
18:50:58 775 N     
18:50:59 765 N     
18:50:59 775 N     
18:51:00 785 N     
18:51:01 770 N     
18:51:02 780 N     
18:51:02 770 N     
18:51:03 720 N     
18:51:04 645 N     
18:51:05 800 N     
18:51:05 755 N     
18:51:06 750 N     
18:51:07 735 N     
18:51:08 735 N     
18:51:08 745 N     
18:51:09 750 N     
18:51:10 765 N     
18:51:11 750 N     
18:51:11 750 N     
18:51:12 760 N     
18:51:13 750 N     
18:51:14 745 N     
18:51:14 770 N     
18:51:15 795 N     
18:51:16 780 N     
18:51:17 785 N     
18:51:18 795 N     
18:51:18 770 N     
18:51:19 715 N     
18:51:20 715 N     
18:51:20 690 N     
18:51:21 670 N     
18:51:22 690 N     
18:51:22 720 N     
18:51:23 680 N     
18:51:24 720 N     
18:51:25 700 N     
18:51:25 680 N     
18:51:26 665 N     
18:51:27 685 N     
18:51:27 685 N     
18:51:28 695 N     
18:51:29 670 N     
18:51:29 680 N     
18:51:30 665 N     
18:51:31 630 N     
18:51:31 750 N     
18:51:32 690 N     
18:51:33 680 N     
18:51:33 680 N     
18:51:34 650 N     
18:51:35 625 N     
18:51:35 635 N     
18:51:36 820 N     
18:51:37 800 N     
18:51:38 800 N     
18:51:39 790 N     
18:51:39 800 N     
18:51:40 780 N     
18:51:41 775 N     
18:51:42 780 N     
18:51:42 755 N     
18:51:43 745 N     
18:51:44 775 N     
18:51:45 670 N     
18:51:45 670 N     
18:51:46 660 N     
18:51:47 650 N     
18:51:47 660 N     
18:51:48 675 N     
18:51:49 660 N     
18:51:49 635 N     
18:51:50 585 N     
18:51:51 830 N     
18:51:51 715 N     
18:51:52 680 N     
18:51:53 725 N     
18:51:53 655 N     
18:51:54 685 N     
18:51:55 660 N     
18:51:55 670 N     
18:51:56 645 N     
18:51:57 640 N     
18:51:57 710 N     
18:51:58 685 N     
18:51:59 700 N     
18:52:00 660 N     
18:52:00 710 N     
18:52:01 685 N     
18:52:02 725 N     
18:52:02 670 N     
18:52:03 710 N     
18:52:04 690 N     
18:52:04 710 N     
18:52:05 680 N     
18:52:06 695 N     
18:52:06 685 N     
18:52:07 690 N     
18:52:08 665 N     
18:52:09 695 N     
18:52:09 660 N     
18:52:10 700 N     
18:52:11 695 N     
18:52:11 700 N     
18:52:12 690 N     
18:52:13 700 N     
18:52:13 670 N     
18:52:14 710 N     
18:52:15 670 N     
18:52:15 645 N     
18:52:16 725 N     
18:52:17 720 N     
18:52:18 710 N     
18:52:18 665 N     
18:52:19 720 N     
18:52:20 710 N     
18:52:20 720 N     
18:52:21 630 N     
18:52:22 805 N     
18:52:23 755 N     
18:52:23 885 N     
18:52:24 830 N     
18:52:25 825 N     
18:52:26 805 N     
18:52:27 815 N     
18:52:27 730 N     
18:52:28 770 N     
18:52:29 705 N     
18:52:30 710 N     
18:52:30 725 N     
18:52:31 680 N     
18:52:32 715 N     
18:52:32 695 N     
18:52:33 700 N     
18:52:34 700 N     
18:52:35 700 N     
18:52:35 690 N     
18:52:36 685 N     
18:52:37 680 N     
18:52:37 705 N     
18:52:38 695 N     
18:52:39 690 N     
18:52:39 700 N     
18:52:40 700 N     
18:52:41 680 N     
18:52:41 690 N     
18:52:42 705 N     
18:52:43 715 N     
18:52:44 685 N     
18:52:44 715 N     
18:52:45 870 N     
18:52:46 840 N     
18:52:47 810 N     
18:52:48 820 N     
18:52:48 810 N     
18:52:49 800 N     
18:52:50 810 N     
18:52:51 795 N     
18:52:52 800 N     
18:52:52 815 N     
18:52:53 795 N     
18:52:54 765 N     
18:52:55 740 N     
18:52:55 730 N     
18:52:56 745 N     
18:52:57 730 N     
18:52:58 780 N     
18:52:58 730 N     
18:52:59 880 N     
18:53:00 845 N     
18:53:01 830 N     
18:53:02 810 N     
18:53:03 815 N     
18:53:03 815 N     
18:53:04 800 N     
18:53:05 765 N     
18:53:06 755 N     
18:53:07 790 N     
18:53:07 845 N     
18:53:08 815 N     
18:53:09 795 N     
18:53:10 765 N     
18:53:10 730 N     
