11:21:32 5040 A     
11:21:37 5000 A     
17:10:18 930 A     
17:10:19 935 A     
17:10:20 940 A     
17:10:20 940 A     
17:10:21 935 A     
17:10:22 955 A     
17:10:23 945 A     
17:10:24 945 A     
17:10:25 945 A     
17:10:26 945 A     
17:10:27 1145 A     
17:10:28 935 A     
17:10:29 940 A     
17:10:30 935 A     
17:10:31 935 A     
17:10:32 935 A     
17:10:33 945 A     
17:10:34 935 A     
17:10:35 940 A     
17:10:36 940 A     
17:10:37 940 A     
17:10:38 940 A     
17:10:39 935 A     
17:10:39 935 A     
17:10:40 935 A     
17:10:41 935 A     
17:10:42 930 A     
17:10:43 935 A     
17:10:44 930 A     
17:10:45 930 A     
17:10:46 925 A     
17:10:47 930 A     
17:10:48 925 A     
17:10:49 925 A     
17:10:50 920 A     
17:10:51 920 A     
17:10:52 920 A     
17:10:52 920 A     
17:10:53 920 A     
17:10:54 915 A     
17:10:55 925 A     
17:10:56 920 A     
17:10:57 725 A     
17:10:58 925 A     
17:10:59 930 A     
17:11:00 925 A     
17:11:01 925 A     
17:11:01 930 A     
17:11:02 925 A     
17:11:03 925 A     
17:11:04 920 A     
17:11:05 925 A     
17:11:06 930 A     
17:11:07 925 A     
17:11:08 920 A     
17:11:09 920 A     
17:11:10 920 A     
17:11:11 920 A     
17:11:12 915 A     
17:11:13 920 A     
17:11:13 925 A     
17:11:14 920 A     
17:11:15 920 A     
17:11:16 925 A     
17:11:17 935 A     
17:11:18 935 A     
17:11:19 935 A     
17:11:24 5000 A Pause    
17:11:27 2590 A MB    
17:11:32 5000 A Pause    
17:11:37 5000 A Pause    
17:11:37 350 A PR    
17:11:38 930 A CP    
17:11:39 920 A     
17:11:40 930 A     
17:11:41 930 A     
17:11:42 925 A     
17:11:43 930 A     
17:11:43 930 A     
17:11:44 930 A     
17:11:45 930 A     
17:11:46 925 A     
17:11:47 930 A     
17:11:48 925 A     
17:11:49 925 A     
17:11:50 920 A     
17:11:51 920 A     
17:11:52 920 A     
17:11:53 925 A     
17:11:54 920 A     
17:11:55 925 A     
17:11:55 920 A     
17:11:56 920 A     
17:11:57 580 A PR    
17:11:58 925 A CP    
17:11:59 935 A     
17:12:00 930 A     
17:12:01 935 A     
17:12:02 930 A     
17:12:03 930 A     
17:12:04 930 A     
17:12:04 930 A     
17:12:05 925 A     
17:12:06 930 A     
17:12:07 930 A     
17:12:08 930 A     
17:12:09 935 A     
17:12:10 925 A     
17:12:11 925 A     
17:12:12 935 A     
17:12:13 930 A     
17:12:14 920 A     
17:12:15 925 A     
17:12:16 925 A     
17:12:16 915 A     
17:12:17 930 A     
17:12:18 925 A     
17:12:19 930 A     
17:12:20 935 A     
17:12:21 935 A     
17:12:22 935 A     
17:12:23 930 A     
17:12:24 925 A     
17:12:25 935 A     
17:12:26 930 A     
17:12:27 930 A     
17:12:28 935 A     
17:12:29 930 A     
17:12:30 925 A     
17:12:30 930 A     
17:12:31 930 A     
17:12:32 930 A     
17:12:33 925 A     
17:12:34 930 A     
17:12:35 930 A     
17:12:36 930 A     
17:12:37 925 A     
17:12:38 930 A     
17:12:39 930 A     
17:12:40 935 A     
17:12:41 935 A     
17:12:42 935 A     
17:12:43 940 A     
17:12:43 940 A     
17:12:44 935 A     
17:12:45 940 A     
17:12:46 935 A     
17:12:47 940 A     
17:12:48 930 A     
17:12:49 935 A     
17:12:50 935 A     
17:12:51 930 A     
17:12:52 935 A     
17:12:53 935 A     
17:12:54 930 A     
17:12:55 930 A     
17:12:56 935 A     
17:12:57 1330 A     
17:12:58 925 A     
17:12:59 930 A     
17:13:00 925 A     
17:13:01 925 A     
17:13:02 935 A     
17:13:03 930 A     
17:13:03 935 A     
17:13:04 935 A     
17:13:05 935 A     
17:13:06 935 A     
17:13:07 935 A     
17:13:08 935 A     
17:13:09 740 A     
17:13:10 1160 A     
17:13:11 940 A     
17:13:12 940 A     
17:13:13 930 A     
17:13:14 940 A     
17:13:15 930 A     
17:13:16 935 A     
17:13:17 930 A     
17:13:18 925 A     
17:13:18 925 A     
17:13:19 925 A     
17:13:20 925 A     
17:13:21 925 A     
17:13:22 920 A     
17:13:23 920 A     
17:13:24 925 A     
17:13:25 920 A     
17:13:26 925 A     
17:13:27 715 A     
17:13:27 920 A     
17:13:28 915 A     
17:13:29 915 A     
17:13:30 915 A     
17:13:31 920 A     
17:13:32 915 A     
17:13:33 915 A     
17:13:34 920 A     
17:13:35 915 A     
17:13:36 915 A     
17:13:37 920 A     
17:13:38 910 A     
17:13:38 915 A     
17:13:39 920 A     
17:13:40 920 A     
17:13:41 915 A     
17:13:42 915 A     
17:13:43 915 A     
17:13:44 915 A     
17:13:45 915 A     
17:13:46 915 A     
17:13:47 915 A     
17:13:48 910 A     
17:13:49 915 A     
17:13:49 915 A     
17:13:50 915 A     
17:13:51 920 A     
17:13:52 915 A     
17:13:53 920 A     
17:13:54 915 A     
17:13:55 910 A     
17:13:56 905 A     
17:13:57 710 A     
17:13:57 910 A     
17:13:58 910 A     
17:13:59 910 A     
17:14:00 785 A     
17:14:01 1040 A     
17:14:02 915 A     
17:14:03 920 A     
17:14:04 915 A     
17:14:05 810 A     
17:14:06 1020 A     
17:14:07 920 A     
17:14:08 915 A     
17:14:08 920 A     
17:14:09 925 A     
17:14:10 915 A     
17:14:11 915 A     
17:14:12 925 A     
17:14:13 835 A     
17:14:14 1005 A     
17:14:15 920 A     
17:14:16 925 A     
17:14:17 940 A     
17:14:18 925 A     
17:14:18 815 A     
17:14:20 1030 A     
17:14:20 920 A     
17:14:21 920 A     
17:14:22 925 A     
17:14:23 920 A     
17:14:24 925 A     
17:14:25 920 A     
17:14:26 920 A     
17:14:27 1135 A     
17:14:28 795 A     
17:14:29 1070 A     
17:14:30 925 A     
17:14:31 930 A     
17:14:32 925 A     
17:14:33 930 A     
17:14:34 915 A     
17:14:34 535 A PR    
17:14:35 1330 A CP    
17:14:36 945 A     
17:14:37 955 A     
17:14:38 875 A     
17:14:39 1000 A     
17:14:40 935 A     
17:14:41 925 A     
17:14:42 935 A     
17:14:43 870 A     
17:14:44 965 A     
17:14:45 925 A     
17:14:46 920 A     
17:14:47 920 A     
17:14:48 925 A     
17:14:48 920 A     
17:14:49 920 A     
17:14:50 920 A     
17:14:51 915 A     
17:14:52 915 A     
17:14:53 920 A     
17:14:54 920 A     
17:14:55 915 A     
17:14:56 920 A     
17:14:56 565 A PR    
17:14:57 945 A CP    
17:14:58 925 A     
17:14:59 930 A     
17:15:00 1180 A     
17:15:01 950 A     
17:15:02 945 A     
17:15:03 935 A     
17:15:04 935 A     
17:15:05 935 A     
17:15:06 950 A     
17:15:07 930 A     
17:15:08 940 A     
17:15:09 940 A     
17:15:10 935 A     
17:15:11 935 A     
17:15:12 935 A     
17:15:13 935 A     
17:15:13 935 A     
17:15:14 935 A     
17:15:15 930 A     
17:15:16 930 A     
17:15:17 930 A     
17:15:18 930 A     
17:15:19 920 A     
17:15:20 630 A PR    
17:15:25 5000 A CP    
17:15:27 1935 A MB    
17:15:32 5000 A Pause    
17:15:37 5000 A Pause    
17:15:37 480 A PR    
17:15:38 930 A CP    
17:15:39 925 A     
17:15:40 925 A     
17:15:41 920 A     
17:15:42 920 A     
17:15:43 855 A     
17:15:44 985 A     
17:15:44 915 A     
17:15:45 920 A     
17:15:46 920 A     
17:15:47 910 A     
17:15:48 920 A     
17:15:49 915 A     
17:15:50 515 A PR    
17:15:51 1305 A CP    
17:15:52 930 A     
17:15:53 935 A     
17:15:54 915 A     
17:15:55 920 A     
17:15:56 920 A     
17:15:56 550 A PR    
17:15:57 760 A     
17:15:57 490 A PR    
17:15:59 1290 A CP    
17:16:00 925 A     
17:16:00 920 A     
17:16:01 910 A     
17:16:02 505 A PR    
17:16:03 960 A CP    
17:16:04 930 A     
17:16:05 915 A     
17:16:06 1155 A     
17:16:07 900 A     
17:16:07 495 A PR    
17:16:08 890 A CP    
17:16:09 930 A     
17:16:10 505 A PR    
17:16:11 1310 A CP    
17:16:12 925 A     
17:16:13 940 A     
17:16:14 930 A     
17:16:15 925 A     
17:16:15 930 A     
17:16:16 925 A     
17:16:17 920 A     
17:16:18 930 A     
17:16:19 920 A     
17:16:20 930 A     
17:16:21 920 A     
17:16:22 920 A     
17:16:23 920 A     
17:16:24 925 A     
17:16:25 915 A     
17:16:26 925 A     
17:16:27 1625 A MB    
17:16:28 915 A     
17:16:29 910 A     
17:16:30 915 A     
17:16:31 910 A     
17:16:32 920 A     
17:16:33 710 A     
17:16:34 1135 A     
17:16:35 920 A     
17:16:36 925 A     
17:16:36 920 A     
17:16:37 910 A     
17:16:38 915 A     
17:16:39 915 A     
17:16:40 905 A     
17:16:41 900 A     
17:16:42 900 A     
17:16:43 905 A     
17:16:44 910 A     
17:16:45 905 A     
17:16:46 910 A     
17:16:46 910 A     
17:16:47 910 A     
17:16:48 915 A     
17:16:49 920 A     
17:16:50 910 A     
17:16:51 920 A     
17:16:52 925 A     
17:16:53 920 A     
17:16:54 915 A     
17:16:55 925 A     
17:16:56 915 A     
17:16:57 915 A     
17:16:57 915 A     
17:16:58 915 A     
17:16:59 910 A     
17:17:00 920 A     
17:17:01 905 A     
17:17:02 910 A     
17:17:03 905 A     
17:17:04 900 A     
17:17:05 905 A     
17:17:06 900 A     
17:17:07 905 A     
17:17:07 900 A     
17:17:08 910 A     
17:17:09 910 A     
17:17:10 915 A     
17:17:11 905 A     
17:17:12 915 A     
17:17:13 905 A     
17:17:13 470 A PR    
17:17:14 965 A CP    
17:17:15 935 A     
17:17:16 905 A     
17:17:17 970 A     
17:17:18 1115 A     
17:17:19 935 A     
17:17:20 920 A     
17:17:21 525 A PR    
17:17:22 1310 A CP    
17:17:23 930 A     
17:17:24 940 A     
17:17:25 910 A     
17:17:26 910 A     
17:17:27 1110 A     
17:17:28 905 A     
17:17:28 480 A PR    
17:17:29 960 A CP    
17:17:30 930 A     
17:17:31 585 A PR    
17:17:32 1310 A CP    
17:17:33 920 A     
17:17:34 930 A     
17:17:35 920 A     
17:17:36 915 A     
17:17:36 915 A     
17:17:37 920 A     
17:17:38 910 A     
17:17:39 920 A     
17:17:40 920 A     
17:17:41 915 A     
17:17:42 920 A     
17:17:43 930 A     
17:17:44 920 A     
17:17:45 930 A     
17:17:46 930 A     
17:17:47 915 A     
17:17:48 925 A     
17:17:48 910 A     
17:17:49 930 A     
17:17:50 915 A     
17:17:51 905 A     
17:17:52 900 A     
17:17:53 585 A PR    
17:17:54 1245 A CP    
17:17:55 890 A     
17:17:56 900 A     
17:17:57 1585 A MB    
17:17:58 865 A     
17:17:59 930 A     
17:18:00 910 A     
17:18:01 910 A     
17:18:02 915 A     
17:18:03 910 A     
17:18:04 915 A     
17:18:05 915 A     
17:18:06 915 A     
17:18:06 920 A     
17:18:07 915 A     
17:18:08 920 A     
17:18:09 915 A     
17:18:10 920 A     
17:18:11 920 A     
17:18:12 920 A     
17:18:13 925 A     
17:18:14 935 A     
17:18:15 910 A     
17:18:16 930 A     
17:18:16 515 A PR    
17:18:17 410 A PR    
17:18:17 930 A CP    
17:18:18 925 A     
17:18:19 930 A     
17:18:20 920 A     
17:18:21 915 A     
17:18:22 915 A     
17:18:23 910 A     
17:18:24 905 A     
17:18:25 910 A     
17:18:26 915 A     
17:18:27 905 A     
17:18:27 610 A PR    
17:18:27 235 A PR    
17:18:29 1055 A CP    
17:18:29 920 A     
17:18:30 945 A     
17:18:31 925 A     
17:18:32 930 A     
17:18:33 920 A     
17:18:34 920 A     
17:18:35 910 A     
17:18:36 910 A     
17:18:37 915 A     
17:18:38 910 A     
17:18:39 915 A     
17:18:40 915 A     
17:18:40 915 A     
17:18:41 895 A     
17:18:42 895 A     
17:18:43 895 A     
17:18:44 895 A     
17:18:45 895 A     
17:18:46 895 A     
17:18:47 890 A     
17:18:48 915 A     
17:18:48 545 A PR    
17:18:49 360 A PR    
17:18:49 910 A CP    
17:18:50 915 A     
17:18:51 920 A     
17:18:52 920 A     
17:18:53 920 A     
17:18:54 920 A     
17:18:55 915 A     
17:18:56 920 A     
17:18:57 1120 A     
17:18:58 915 A     
17:18:59 920 A     
17:19:00 915 A     
17:19:05 5000 A Pause    
17:19:10 5000 A Pause    
17:19:10 135 A PR    
17:19:11 925 A CP    
17:19:12 920 A     
17:19:13 925 A     
17:19:14 940 A     
17:19:15 950 A     
17:19:16 960 A     
17:19:17 975 A     
17:19:17 975 A     
17:19:18 965 A     
17:19:19 985 A     
17:19:20 990 A     
17:19:21 990 A     
17:19:22 1000 A     
17:19:23 995 A     
17:19:24 1005 A     
17:19:25 995 A     
17:19:26 995 A     
17:19:27 1005 A     
17:19:28 1005 A     
17:19:29 1000 A     
17:19:30 990 A     
17:19:31 990 A     
17:19:32 975 A     
17:19:33 975 A     
17:19:34 970 A     
17:19:35 975 A     
17:19:36 965 A     
17:19:37 965 A     
17:19:38 970 A     
17:19:39 965 A     
17:19:40 965 A     
17:19:41 965 A     
17:19:42 965 A     
17:19:43 960 A     
17:19:44 950 A     
17:19:45 945 A     
17:19:46 945 A     
17:19:47 940 A     
17:19:48 935 A     
17:19:49 930 A     
17:19:50 930 A     
17:19:51 930 A     
17:19:51 920 A     
17:19:52 920 A     
17:19:53 915 A     
17:19:54 920 A     
17:19:55 910 A     
17:19:56 915 A     
17:19:57 925 A     
17:19:58 925 A     
17:19:59 920 A     
17:20:00 935 A     
17:20:01 925 A     
17:20:02 930 A     
17:20:02 920 A     
17:20:03 930 A     
17:20:04 920 A     
17:20:05 915 A     
17:20:06 910 A     
17:20:07 910 A     
17:20:08 910 A     
17:20:09 520 A PR    
17:20:09 760 A     
17:20:10 1180 A     
17:20:11 970 A     
17:20:12 950 A     
17:20:13 935 A     
17:20:14 955 A     
17:20:15 935 A     
17:20:16 930 A     
17:20:17 925 A     
17:20:18 920 A     
17:20:19 930 A     
17:20:20 930 A     
17:20:21 920 A     
17:20:22 920 A     
17:20:23 920 A     
17:20:24 930 A     
17:20:24 925 A     
17:20:25 925 A     
17:20:26 920 A     
17:20:27 925 A     
17:20:28 920 A     
17:20:29 920 A     
17:20:30 920 A     
17:20:31 915 A     
17:20:32 930 A     
17:20:33 925 A     
17:20:34 920 A     
17:20:35 910 A     
17:20:35 920 A     
17:20:36 920 A     
17:20:37 920 A     
17:20:38 920 A     
17:20:39 920 A     
17:20:40 910 A     
17:20:41 895 A     
17:20:42 890 A     
17:20:43 910 A     
17:20:44 915 A     
17:20:45 915 A     
17:20:46 910 A     
17:20:46 905 A     
17:20:47 910 A     
17:20:48 915 A     
17:20:49 915 A     
17:20:50 910 A     
17:20:51 910 A     
17:20:52 910 A     
17:20:53 910 A     
17:20:54 910 A     
17:20:55 910 A     
17:20:56 910 A     
17:20:56 900 A     
17:20:57 705 A     
17:20:58 900 A     
17:20:59 900 A     
17:21:00 895 A     
17:21:01 895 A     
17:21:02 885 A     
17:21:03 890 A     
17:21:03 890 A     
17:21:04 885 A     
17:21:05 895 A     
17:21:06 890 A     
17:21:07 890 A     
17:21:08 895 A     
17:21:09 890 A     
17:21:10 890 A     
17:21:11 895 A     
17:21:11 890 A     
17:21:12 890 A     
17:21:13 895 A     
17:21:14 885 A     
17:21:15 885 A     
17:21:16 880 A     
17:21:17 890 A     
17:21:18 890 A     
17:21:19 895 A     
17:21:19 885 A     
17:21:20 900 A     
17:21:21 900 A     
17:21:22 905 A     
17:21:23 915 A     
17:21:24 905 A     
17:21:25 915 A     
17:21:26 905 A     
17:21:27 905 A     
17:21:28 905 A     
17:21:28 900 A     
17:21:29 900 A     
17:21:30 900 A     
17:21:31 895 A     
17:21:32 895 A     
17:21:33 890 A     
17:21:34 895 A     
17:21:35 890 A     
17:21:36 890 A     
17:21:37 895 A     
17:21:37 895 A     
17:21:38 895 A     
17:21:39 870 A     
17:21:40 905 A     
17:21:41 895 A     
17:21:42 890 A     
17:21:43 895 A     
17:21:44 890 A     
17:21:45 890 A     
17:21:45 900 A     
17:21:46 905 A     
17:21:47 895 A     
17:21:48 885 A     
17:21:49 885 A     
17:21:50 895 A     
17:21:51 895 A     
17:21:52 900 A     
17:21:53 895 A     
17:21:53 900 A     
17:21:54 880 A     
17:21:55 900 A     
17:21:56 890 A     
17:21:57 895 A     
17:21:58 880 A     
17:21:59 895 A     
17:22:00 885 A     
17:22:01 885 A     
17:22:02 900 A     
17:22:02 890 A     
17:22:03 890 A     
17:22:04 890 A     
17:22:05 890 A     
17:22:06 910 A     
17:22:07 905 A     
17:22:08 900 A     
17:22:09 890 A     
17:22:10 905 A     
17:22:10 910 A     
17:22:11 895 A     
17:22:12 910 A     
17:22:13 910 A     
17:22:14 905 A     
17:22:15 895 A     
17:22:16 905 A     
17:22:17 910 A     
17:22:18 895 A     
17:22:19 895 A     
17:22:19 890 A     
17:22:24 5000 A Pause    
17:22:27 2135 A MB    
17:22:32 5000 A Pause    
17:22:37 5000 A Pause    
17:22:37 230 A PR    
17:22:38 895 A CP    
17:22:39 895 A     
17:22:40 895 A     
17:22:40 720 A     
17:22:41 870 A     
17:22:42 910 A     
17:22:43 945 A     
17:22:44 935 A     
17:22:45 940 A     
17:22:46 700 A     
17:22:47 1210 A     
17:22:48 950 A     
17:22:49 910 A     
17:22:50 905 A     
17:22:50 915 A     
17:22:51 910 A     
17:22:52 915 A     
17:22:53 910 A     
17:22:54 915 A     
17:22:55 915 A     
17:22:56 810 A     
17:22:57 1100 A     
17:22:58 890 A     
17:22:59 880 A     
17:23:00 835 A     
17:23:00 785 A     
17:23:01 835 A     
17:23:02 1100 A     
17:23:03 915 A     
17:23:04 895 A     
17:23:05 900 A     
17:23:06 895 A     
17:23:07 890 A     
17:23:08 870 A     
17:23:09 910 A     
17:23:09 890 A     
17:23:10 845 A     
17:23:11 810 A     
17:23:12 895 A     
17:23:13 970 A     
17:23:14 910 A     
17:23:15 890 A     
17:23:16 890 A     
17:23:16 870 A     
17:23:17 895 A     
17:23:18 880 A     
17:23:19 880 A     
17:23:20 775 A     
17:23:21 880 A     
17:23:22 955 A     
17:23:23 950 A     
17:23:24 895 A     
17:23:24 890 A     
17:23:25 895 A     
17:23:26 900 A     
17:23:27 895 A     
17:23:28 900 A     
17:23:29 885 A     
17:23:30 785 A     
17:23:31 860 A     
17:23:32 960 A     
17:23:33 940 A     
17:23:33 895 A     
17:23:34 880 A     
17:23:35 885 A     
17:23:36 890 A     
17:23:37 890 A     
17:23:38 885 A     
17:23:39 880 A     
17:23:40 875 A     
17:23:40 870 A     
17:23:41 540 A PR    
17:23:42 665 A     
17:23:43 1170 A     
17:23:44 905 A     
17:23:45 875 A     
17:23:45 870 A     
17:23:46 875 A     
17:23:47 875 A     
17:23:48 880 A     
17:23:49 880 A     
17:23:50 890 A     
17:23:51 885 A     
17:23:52 885 A     
17:23:53 885 A     
17:23:53 875 A     
17:23:54 875 A     
17:23:55 875 A     
17:23:56 880 A     
17:23:57 1080 A     
17:23:58 880 A     
17:23:59 880 A     
17:24:00 870 A     
17:24:01 880 A     
17:24:02 870 A     
17:24:02 885 A     
17:24:03 880 A     
17:24:04 880 A     
17:24:05 835 A     
17:24:06 905 A     
17:24:07 875 A     
17:24:08 870 A     
17:24:09 865 A     
17:24:09 880 A     
17:24:10 860 A     
17:24:11 895 A     
17:24:12 880 A     
17:24:13 880 A     
17:24:14 890 A     
17:24:15 875 A     
17:24:16 880 A     
17:24:16 880 A     
17:24:17 880 A     
17:24:18 880 A     
17:24:19 885 A     
17:24:20 870 A     
17:24:21 860 A     
