10:11:36 5040 A     
10:11:41 5000 A     
13:09:03 850 N     
13:09:04 855 N     
13:09:05 845 N     
13:09:06 840 N     
13:09:07 850 N     
13:09:07 850 N     
13:09:08 850 N     
13:09:09 850 N     
13:09:10 855 N     
13:09:11 850 N     
13:09:12 845 N     
13:09:13 840 N     
13:09:13 845 N     
13:09:14 850 N     
13:09:15 850 N     
13:09:16 850 N     
13:09:17 850 N     
13:09:18 860 N     
13:09:19 865 N     
13:09:19 870 N     
13:09:20 855 N     
13:09:21 860 N     
13:09:22 880 N     
13:09:23 875 N     
13:09:24 870 N     
13:09:25 860 N     
13:09:25 865 N     
13:09:26 865 N     
13:09:27 865 N     
13:09:28 870 N     
13:09:29 855 N     
13:09:30 850 N     
13:09:31 855 N     
13:09:31 860 N     
13:09:32 860 N     
13:09:33 870 N     
13:09:34 860 N     
13:09:35 855 N     
13:09:36 860 N     
13:09:37 860 N     
13:09:38 860 N     
13:09:38 860 N     
13:09:39 860 N     
13:09:40 855 N     
13:09:41 855 N     
13:09:42 865 N     
13:09:42 585 N PR SVPB C.I.= 585 ms   
13:09:44 1105 N CP    
13:09:44 480 N PR SVPB C.I.= 480 ms   
13:09:45 1115 N CP    
13:09:46 925 N     
13:09:47 915 N     
13:09:48 895 N     
13:09:49 880 N     
13:09:50 870 N     
13:09:50 855 N     
13:09:51 865 N     
13:09:52 865 N     
13:09:53 865 N     
13:09:54 860 N     
13:09:55 845 N     
13:09:56 850 N     
13:09:56 865 N     
13:09:57 870 N     
13:09:58 875 N     
13:09:59 870 N     
13:10:00 885 N     
13:10:01 890 N     
13:10:02 895 N     
13:10:03 885 N     
13:10:04 880 N     
13:10:04 880 N     
13:10:05 870 N     
13:10:06 875 N     
13:10:07 875 N     
13:10:08 860 N     
13:10:09 860 N     
13:10:09 605 N PR SVPB C.I.= 605 ms   
13:10:10 1090 N CP    
13:10:11 900 N     
13:10:12 880 N     
13:10:13 875 N     
13:10:14 870 N     
13:10:15 855 N     
13:10:16 850 N     
13:10:17 850 N     
13:10:17 600 N PR SVPB C.I.= 600 ms   
13:10:18 1080 N CP    
13:10:19 890 N     
13:10:20 865 N     
13:10:21 865 N     
13:10:22 865 N     
13:10:23 860 N     
13:10:23 850 N     
13:10:24 855 N     
13:10:25 855 N     
13:10:26 855 N     
13:10:27 855 N     
13:10:28 855 N     
13:10:28 835 N     
13:10:29 840 N     
13:10:30 845 N     
13:10:31 850 N     
13:10:32 845 N     
13:10:32 575 N     
13:10:34 1075 N CP    
13:10:34 895 N     
13:10:35 880 N     
13:10:36 870 N     
13:10:37 860 N     
13:10:38 855 N     
13:10:39 850 N     
13:10:40 855 N     
13:10:40 590 N PR SVPB C.I.= 590 ms   
13:10:41 1080 N CP    
13:10:42 900 N     
13:10:43 870 N     
13:10:44 865 N     
13:10:45 850 N     
13:10:46 855 N     
13:10:46 845 N     
13:10:47 840 N     
13:10:48 840 N     
13:10:49 840 N     
13:10:50 840 N     
13:10:51 845 N     
13:10:51 845 N     
13:10:52 845 N     
13:10:53 840 N     
13:10:54 840 N     
13:10:55 845 N     
13:10:56 845 N     
13:10:57 850 N     
13:10:57 840 N     
13:10:58 840 N     
13:10:59 835 N     
13:11:00 840 N     
13:11:01 840 N     
13:11:02 840 N     
13:11:02 845 N     
13:11:03 845 N     
13:11:04 840 N     
13:11:05 840 N     
13:11:06 845 N     
13:11:07 840 N     
13:11:07 840 N     
13:11:08 835 N     
13:11:09 840 N     
13:11:10 840 N     
13:11:11 840 N     
13:11:12 845 N     
13:11:13 850 N     
13:11:13 845 N     
13:11:14 845 N     
13:11:15 855 N     
13:11:16 855 N     
13:11:17 850 N     
13:11:18 840 N     
13:11:18 860 N     
13:11:19 845 N     
13:11:20 835 N     
13:11:21 850 N     
13:11:22 855 N     
13:11:23 840 N     
13:11:24 840 N     
13:11:29 5015 N Pause    
13:11:30 950 N     
13:11:30 845 N     
13:11:31 870 N     
13:11:32 815 N     
13:11:33 870 N     
13:11:34 810 N     
13:11:35 845 N     
13:11:35 845 N     
13:11:36 845 N     
13:11:37 850 N     
13:11:38 850 N     
13:11:39 850 N     
13:11:40 850 N     
13:11:41 850 N     
13:11:41 595 N     
13:11:42 1070 N CP    
13:11:43 900 N     
13:11:44 890 N     
13:11:45 890 N     
13:11:46 875 N     
13:11:46 600 N PR SVPB C.I.= 600 ms   
13:11:47 1090 N CP    
13:11:48 905 N     
13:11:49 895 N     
13:11:50 870 N     
13:11:51 870 N     
13:11:52 865 N     
13:11:53 865 N     
13:11:54 865 N     
13:11:54 855 N     
13:11:55 865 N     
13:11:56 870 N     
13:11:57 880 N     
13:11:58 880 N     
13:11:59 870 N     
13:12:00 870 N     
13:12:01 875 N     
13:12:01 880 N     
13:12:02 885 N     
13:12:03 880 N     
13:12:04 870 N     
13:12:05 865 N     
13:12:06 865 N     
13:12:07 865 N     
13:12:07 865 N     
13:12:08 860 N     
13:12:09 855 N     
13:12:10 865 N     
13:12:11 585 N PR SVPB C.I.= 585 ms   
13:12:12 1105 N CP    
13:12:13 905 N     
13:12:14 895 N     
13:12:14 875 N     
13:12:15 870 N     
13:12:16 860 N     
13:12:17 860 N     
13:12:18 860 N     
13:12:19 855 N     
13:12:20 855 N     
13:12:20 850 N     
13:12:21 845 N     
13:12:22 845 N     
13:12:23 855 N     
13:12:24 850 N     
13:12:25 850 N     
13:12:26 850 N     
13:12:26 850 N     
13:12:27 845 N     
13:12:28 845 N     
13:12:29 845 N     
13:12:30 850 N     
13:12:31 840 N     
13:12:31 845 N     
13:12:32 850 N     
13:12:33 855 N     
13:12:34 850 N     
13:12:35 860 N     
13:12:36 855 N     
13:12:37 845 N     
13:12:37 860 N     
13:12:38 860 N     
13:12:39 865 N     
13:12:40 875 N     
13:12:41 855 N     
13:12:42 850 N     
13:12:43 855 N     
13:12:43 860 N     
13:12:44 865 N     
13:12:45 620 N PR SVPB C.I.= 620 ms   
13:12:46 1065 N CP    
13:12:47 915 N     
13:12:48 905 N     
13:12:49 890 N     
13:12:50 890 N     
13:12:50 875 N     
13:12:51 865 N     
13:12:52 855 N     
13:12:53 860 N     
13:12:54 590 N PR SVPB C.I.= 590 ms   
13:12:55 1095 N CP    
13:12:56 900 N     
13:12:57 870 N     
13:12:57 855 N     
13:12:58 865 N     
13:12:59 865 N     
13:13:00 865 N     
13:13:01 855 N     
13:13:02 855 N     
13:13:03 865 N     
13:13:03 855 N     
13:13:04 865 N     
13:13:05 865 N     
13:13:06 865 N     
13:13:07 865 N     
13:13:08 860 N     
13:13:09 860 N     
13:13:09 865 N     
13:13:10 875 N     
13:13:11 870 N     
13:13:12 865 N     
13:13:13 870 N     
13:13:14 875 N     
13:13:15 880 N     
13:13:16 875 N     
13:13:16 860 N     
13:13:17 860 N     
13:13:18 860 N     
13:13:19 870 N     
13:13:20 860 N     
13:13:21 865 N     
13:13:22 875 N     
13:13:22 860 N     
13:13:23 875 N     
13:13:24 880 N     
13:13:25 885 N     
13:13:26 880 N     
13:13:27 865 N     
13:13:28 860 N     
13:13:29 865 N     
13:13:29 860 N     
13:13:30 865 N     
13:13:31 850 N     
13:13:32 855 N     
13:13:33 865 N     
13:13:34 865 N     
13:13:35 865 N     
13:13:35 855 N     
13:13:36 865 N     
13:13:37 875 N     
13:13:38 865 N     
13:13:39 870 N     
13:13:40 855 N     
13:13:41 855 N     
13:13:41 855 N     
13:13:42 860 N     
13:13:43 855 N     
13:13:44 865 N     
13:13:45 845 N     
13:13:46 850 N     
13:13:47 850 N     
13:13:47 845 N     
13:13:48 555 N PR SVPB C.I.= 555 ms   
13:13:49 1095 N CP    
13:13:50 900 N     
13:13:51 885 N     
13:13:52 870 N     
13:13:53 865 N     
13:13:53 855 N     
13:13:54 855 N     
13:13:55 855 N     
13:13:56 855 N     
13:13:57 860 N     
13:13:58 865 N     
13:13:59 850 N     
13:13:59 850 N     
13:14:00 855 N     
13:14:01 860 N     
13:14:02 850 N     
13:14:03 845 N     
13:14:04 840 N     
13:14:05 850 N     
13:14:05 845 N     
13:14:06 850 N     
13:14:07 855 N     
13:14:08 855 N     
13:14:09 840 N     
13:14:10 850 N     
13:14:11 850 N     
13:14:11 850 N     
13:14:12 850 N     
13:14:13 845 N     
13:14:14 845 N     
13:14:15 850 N     
13:14:16 845 N     
13:14:16 840 N     
13:14:17 850 N     
13:14:18 850 N     
13:14:19 850 N     
13:14:20 850 N     
13:14:21 835 N     
13:14:22 835 N     
13:14:22 840 N     
13:14:23 840 N     
13:14:24 850 N     
13:14:25 845 N     
13:14:26 850 N     
13:14:27 845 N     
13:14:27 850 N     
13:14:28 840 N     
13:14:29 845 N     
13:14:30 850 N     
13:14:31 850 N     
13:14:32 850 N     
13:14:33 855 N     
13:14:33 855 N     
13:14:34 855 N     
13:14:35 860 N     
13:14:36 875 N     
13:14:37 875 N     
13:14:37 580 N PR SVPB C.I.= 580 ms   
13:14:39 1090 N CP    
13:14:39 900 N     
13:14:40 880 N     
13:14:41 870 N     
13:14:42 870 N     
13:14:43 870 N     
13:14:44 855 N     
13:14:45 850 N     
13:14:45 855 N     
13:14:46 860 N     
13:14:47 860 N     
13:14:48 860 N     
13:14:49 860 N     
13:14:50 855 N     
13:14:51 855 N     
13:14:51 860 N     
13:14:52 875 N     
13:14:53 855 N     
13:14:54 855 N     
13:14:55 860 N     
13:14:56 855 N     
13:14:57 855 N     
13:14:57 860 N     
13:14:58 850 N     
13:14:59 850 N     
13:15:00 855 N     
13:15:01 855 N     
13:15:02 850 N     
13:15:03 855 N     
13:15:03 620 N PR SVPB C.I.= 620 ms   
13:15:04 1075 N CP    
13:15:05 895 N     
13:15:06 880 N     
13:15:07 865 N     
13:15:08 870 N     
13:15:09 860 N     
13:15:10 865 N     
13:15:10 860 N     
13:15:11 855 N     
13:15:12 850 N     
13:15:13 860 N     
13:15:14 860 N     
13:15:15 870 N     
13:15:15 580 N PR SVPB C.I.= 580 ms   
13:15:16 1105 N CP    
13:15:17 910 N     
13:15:18 885 N     
13:15:19 875 N     
13:15:20 875 N     
13:15:21 865 N     
13:15:22 870 N     
13:15:22 585 N PR SVPB C.I.= 585 ms   
13:15:23 1115 N CP    
13:15:28 5015 N Pause    
13:15:30 1160 N     
13:15:30 875 N     
13:15:31 900 N     
13:15:32 845 N     
13:15:33 910 N     
13:15:34 845 N     
13:15:35 875 N     
13:15:36 870 N     
13:15:37 880 N     
13:15:37 875 N     
13:15:38 880 N     
13:15:39 875 N     
13:15:40 880 N     
13:15:41 875 N     
13:15:42 885 N     
13:15:43 880 N     
13:15:44 870 N     
13:15:44 865 N     
13:15:45 875 N     
13:15:46 885 N     
13:15:47 880 N     
13:15:48 875 N     
13:15:49 855 N     
13:15:50 855 N     
13:15:50 850 N     
13:15:51 855 N     
13:15:52 590 N PR SVPB C.I.= 590 ms   
13:15:53 1095 N CP    
13:15:54 895 N     
13:15:55 880 N     
13:15:56 865 N     
13:15:57 855 N     
13:15:57 855 N     
13:15:58 845 N     
13:15:59 845 N     
13:16:00 850 N     
13:16:01 845 N     
13:16:02 845 N     
13:16:02 840 N     
13:16:03 840 N     
13:16:04 850 N     
13:16:05 585 N PR SVPB C.I.= 585 ms   
13:16:06 1090 N CP    
13:16:07 895 N     
13:16:08 870 N     
13:16:08 855 N     
13:16:09 855 N     
13:16:10 855 N     
13:16:11 860 N     
13:16:12 860 N     
13:16:13 855 N     
13:16:14 865 N     
13:16:14 865 N     
13:16:15 855 N     
13:16:16 865 N     
13:16:17 865 N     
13:16:18 855 N     
13:16:19 860 N     
13:16:20 865 N     
13:16:20 865 N     
13:16:21 865 N     
13:16:22 595 N PR SVPB C.I.= 595 ms   
13:16:23 1085 N CP    
13:16:24 900 N     
13:16:25 885 N     
13:16:26 885 N     
13:16:27 875 N     
13:16:27 865 N     
13:16:28 860 N     
13:16:29 855 N     
13:16:30 855 N     
13:16:31 850 N     
13:16:32 845 N     
13:16:33 850 N     
13:16:33 850 N     
13:16:34 845 N     
13:16:35 840 N     
13:16:36 840 N     
13:16:37 845 N     
13:16:38 855 N     
13:16:38 860 N     
13:16:39 860 N     
13:16:40 865 N     
13:16:41 865 N     
13:16:42 860 N     
13:16:43 855 N     
13:16:44 855 N     
13:16:45 860 N     
13:16:45 860 N     
13:16:46 860 N     
13:16:47 850 N     
13:16:48 855 N     
13:16:49 855 N     
13:16:50 855 N     
13:16:50 855 N     
13:16:51 860 N     
13:16:52 845 N     
13:16:53 855 N     
13:16:54 860 N     
13:16:55 855 N     
13:16:56 855 N     
13:16:56 860 N     
13:16:57 860 N     
13:16:58 860 N     
13:16:59 855 N     
13:17:00 865 N     
13:17:01 865 N     
13:17:02 870 N     
13:17:03 855 N     
13:17:03 855 N     
13:17:04 855 N     
13:17:05 860 N     
13:17:06 860 N     
13:17:07 850 N     
13:17:08 850 N     
13:17:09 865 N     
13:17:09 875 N     
13:17:10 870 N     
13:17:11 865 N     
13:17:12 860 N     
13:17:13 865 N     
13:17:14 865 N     
13:17:15 865 N     
13:17:15 865 N     
13:17:16 855 N     
13:17:17 855 N     
13:17:18 855 N     
13:17:19 855 N     
13:17:20 860 N     
13:17:21 860 N     
13:17:21 850 N     
13:17:22 605 N PR SVPB C.I.= 605 ms   
13:17:23 1100 N CP    
13:17:24 910 N     
13:17:25 890 N     
13:17:26 885 N     
13:17:27 890 N     
13:17:28 870 N     
13:17:28 865 N     
13:17:29 865 N     
13:17:30 865 N     
13:17:31 865 N     
13:17:32 870 N     
13:17:33 860 N     
13:17:34 850 N     
13:17:34 855 N     
13:17:35 860 N     
13:17:36 855 N     
13:17:37 860 N     
13:17:38 850 N     
13:17:39 845 N     
13:17:40 855 N     
13:17:40 865 N     
13:17:41 865 N     
13:17:42 855 N     
13:17:43 855 N     
13:17:44 585 N PR SVPB C.I.= 585 ms   
13:17:45 1090 N CP    
13:17:46 910 N     
13:17:47 900 N     
13:17:47 885 N     
13:17:48 880 N     
13:17:49 580 N PR SVPB C.I.= 580 ms   
13:17:50 1115 N CP    
13:17:51 925 N     
13:17:52 900 N     
13:17:53 890 N     
13:17:54 895 N     
13:17:55 905 N     
13:17:55 905 N     
13:17:56 890 N     
13:17:57 880 N     
13:17:58 610 N PR SVPB C.I.= 610 ms   
13:17:59 1130 N CP    
13:18:00 920 N     
13:18:01 920 N     
13:18:02 910 N     
13:18:03 880 N     
13:18:03 880 N     
13:18:04 875 N     
13:18:05 875 N     
13:18:06 865 N     
13:18:07 860 N     
13:18:08 865 N     
13:18:09 865 N     
13:18:09 855 N     
13:18:10 860 N     
13:18:11 865 N     
13:18:12 860 N     
13:18:13 855 N     
13:18:14 860 N     
13:18:15 860 N     
13:18:16 860 N     
13:18:16 865 N     
13:18:17 850 N     
13:18:18 855 N     
13:18:19 855 N     
13:18:20 850 N     
13:18:21 850 N     
13:18:21 580 N PR SVPB C.I.= 580 ms   
13:18:22 1080 N CP    
13:18:23 880 N     
13:18:24 905 N     
13:18:25 865 N     
13:18:26 855 N     
13:18:27 850 N     
13:18:27 850 N     
13:18:28 850 N     
13:18:29 845 N     
13:18:30 845 N     
13:18:31 845 N     
13:18:32 845 N     
13:18:33 835 N     
13:18:33 845 N     
13:18:34 575 N PR SVPB C.I.= 575 ms   
13:18:35 1085 N CP    
13:18:36 905 N     
13:18:37 875 N     
13:18:38 860 N     
13:18:39 860 N     
13:18:39 855 N     
13:18:40 865 N     
13:18:41 860 N     
13:18:42 845 N     
13:18:43 855 N     
13:18:44 855 N     
13:18:45 860 N     
13:18:45 855 N     
13:18:46 855 N     
13:18:47 845 N     
13:18:48 845 N     
13:18:49 855 N     
13:18:49 585 N PR SVPB C.I.= 585 ms   
13:18:50 1090 N CP    
13:18:51 890 N     
13:18:52 875 N     
13:18:53 865 N     
13:18:54 865 N     
13:18:55 850 N     
13:18:56 855 N     
13:18:57 855 N     
13:18:57 855 N     
13:18:58 855 N     
13:18:59 855 N     
13:19:00 865 N     
13:19:01 870 N     
13:19:02 865 N     
13:19:03 865 N     
13:19:03 870 N     
13:19:04 880 N     
13:19:05 880 N     
13:19:06 870 N     
13:19:07 860 N     
13:19:08 580 N PR SVPB C.I.= 580 ms   
13:19:09 1110 N CP    
13:19:10 915 N     
13:19:10 900 N     
13:19:11 870 N     
13:19:12 870 N     
13:19:13 870 N     
13:19:14 860 N     
13:19:15 850 N     
13:19:16 855 N     
13:19:16 855 N     
13:19:17 865 N     
13:19:18 860 N     
13:19:19 855 N     
13:19:20 855 N     
13:19:21 865 N     
13:19:22 860 N     
13:19:23 870 N     
13:19:23 870 N     
13:19:28 5015 N Pause    
13:19:30 1860 N MB    
13:19:31 865 N     
13:19:32 865 N     
13:19:33 865 N     
13:19:34 870 N     
13:19:35 865 N     
13:19:35 860 N     
13:19:36 875 N     
13:19:37 555 N     
13:19:38 1105 N CP    
13:19:39 910 N     
13:19:40 885 N     
13:19:41 885 N     
13:19:42 880 N     
13:19:42 880 N     
13:19:43 860 N     
13:19:44 865 N     
13:19:45 865 N     
13:19:46 575 N PR SVPB C.I.= 575 ms   
13:19:47 1100 N CP    
13:19:48 930 N     
13:19:49 895 N     
13:19:49 885 N     
13:19:50 880 N     
13:19:51 875 N     
13:19:52 875 N     
13:19:53 860 N     
13:19:54 870 N     
13:19:55 865 N     
13:19:55 865 N     
13:19:56 855 N     
13:19:57 855 N     
13:19:58 590 N PR SVPB C.I.= 590 ms   
13:19:59 1085 N CP    
13:20:00 890 N     
13:20:01 875 N     
13:20:01 855 N     
13:20:02 855 N     
13:20:03 860 N     
13:20:04 860 N     
13:20:05 860 N     
13:20:06 850 N     
13:20:07 855 N     
13:20:07 865 N     
13:20:08 870 N     
13:20:09 865 N     
13:20:10 860 N     
13:20:11 855 N     
13:20:12 860 N     
13:20:13 855 N     
13:20:14 855 N     
13:20:14 855 N     
13:20:15 860 N     
13:20:16 865 N     
13:20:17 870 N     
13:20:18 860 N     
13:20:19 860 N     
13:20:20 865 N     
13:20:20 860 N     
13:20:21 865 N     
13:20:22 860 N     
13:20:23 860 N     
13:20:24 860 N     
13:20:25 865 N     
13:20:26 865 N     
13:20:26 845 N     
13:20:27 855 N     
13:20:28 865 N     
13:20:29 865 N     
13:20:30 870 N     
13:20:31 855 N     
13:20:32 865 N     
13:20:32 865 N     
13:20:33 860 N     
13:20:34 855 N     
13:20:35 860 N     
13:20:36 865 N     
13:20:37 855 N     
13:20:38 855 N     
13:20:38 855 N     
13:20:39 855 N     
13:20:40 855 N     
13:20:41 850 N     
13:20:42 855 N     
13:20:43 840 N     
13:20:44 835 N     
13:20:44 845 N     
13:20:45 855 N     
13:20:46 855 N     
13:20:47 855 N     
13:20:48 840 N     
13:20:49 845 N     
13:20:50 850 N     
13:20:50 865 N     
13:20:51 870 N     
13:20:52 855 N     
13:20:53 860 N     
13:20:54 855 N     
13:20:55 860 N     
13:20:56 865 N     
13:20:56 850 N     
13:20:57 850 N     
13:20:58 850 N     
13:20:59 855 N     
13:21:00 855 N     
13:21:01 855 N     
13:21:01 845 N     
13:21:02 855 N     
13:21:03 850 N     
13:21:04 845 N     
13:21:05 845 N     
13:21:06 840 N     
13:21:07 835 N     
13:21:07 840 N     
13:21:08 845 N     
13:21:09 830 N     
13:21:10 835 N     
13:21:11 610 N PR SVPB C.I.= 610 ms   
13:21:12 1075 N CP    
13:21:12 885 N     
13:21:13 875 N     
13:21:14 870 N     
13:21:15 870 N     
13:21:16 860 N     
13:21:17 855 N     
13:21:18 860 N     
13:21:19 860 N     
13:21:19 865 N     
13:21:20 850 N     
13:21:21 850 N     
13:21:22 860 N     
13:21:23 855 N     
13:21:24 865 N     
13:21:25 855 N     
13:21:25 850 N     
13:21:26 860 N     
13:21:27 860 N     
13:21:28 870 N     
13:21:29 870 N     
13:21:30 865 N     
13:21:31 875 N     
13:21:31 880 N     
13:21:32 880 N     
13:21:33 885 N     
13:21:34 885 N     
13:21:35 870 N     
13:21:36 875 N     
13:21:37 880 N     
13:21:38 885 N     
