10:27:30 5040 A     
10:27:35 5000 A     
15:46:09 760 N     
15:46:10 750 N     
15:46:11 745 N     
15:46:11 750 N     
15:46:12 750 N     
15:46:13 745 N     
15:46:13 710 N     
15:46:14 795 N     
15:46:15 780 N     
15:46:16 740 N     
15:46:17 700 N     
15:46:17 775 N     
15:46:18 755 N     
15:46:19 695 N     
15:46:19 760 N     
15:46:20 750 N     
15:46:21 740 N     
15:46:22 740 N     
15:46:22 760 N     
15:46:23 775 N     
15:46:24 760 N     
15:46:25 745 N     
15:46:26 745 N     
15:46:26 755 N     
15:46:27 715 N     
15:46:28 770 N     
15:46:28 730 N     
15:46:29 730 N     
15:46:30 735 N     
15:46:31 740 N     
15:46:31 695 N     
15:46:32 755 N     
15:46:33 750 N     
15:46:34 735 N     
15:46:34 705 N     
15:46:35 780 N     
15:46:36 760 N     
15:46:37 750 N     
15:46:37 710 N     
15:46:38 775 N     
15:46:39 710 N     
15:46:40 740 N     
15:46:40 695 N     
15:46:41 745 N     
15:46:42 700 N     
15:46:42 695 N     
15:46:43 725 N     
15:46:44 760 N     
15:46:45 700 N     
15:46:45 730 N     
15:46:46 735 N     
15:46:47 740 N     
15:46:47 700 N     
15:46:48 775 N     
15:46:49 755 N     
15:46:50 740 N     
15:46:50 710 N     
15:46:51 765 N     
15:46:52 750 N     
15:46:53 735 N     
15:46:53 740 N     
15:46:54 745 N     
15:46:55 740 N     
15:46:56 735 N     
15:46:56 695 N     
15:47:01 5000 N Pause    
15:47:06 4410 N Pause    
15:47:06 680 N     
15:47:07 660 N     
15:47:08 660 N     
15:47:08 690 N     
15:47:09 685 N     
15:47:10 660 N     
15:47:10 695 N     
15:47:11 735 N     
15:47:12 735 N     
15:47:13 730 N     
15:47:13 700 N     
15:47:14 670 N     
15:47:15 670 N     
15:47:15 695 N     
15:47:16 740 N     
15:47:17 785 N     
15:47:18 835 N     
15:47:19 845 N     
15:47:19 800 N     
15:47:20 795 N     
15:47:21 810 N     
15:47:22 805 N     
15:47:23 800 N     
15:47:23 805 N     
15:47:24 820 N     
15:47:25 815 N     
15:47:26 810 N     
15:47:27 820 N     
15:47:28 820 N     
15:47:28 810 N     
15:47:29 790 N     
15:47:30 790 N     
15:47:31 805 N     
15:47:32 790 N     
15:47:32 785 N     
15:47:33 795 N     
15:47:34 790 N     
15:47:35 780 N     
15:47:35 775 N     
15:47:36 785 N     
15:47:37 790 N     
15:47:38 780 N     
15:47:39 795 N     
15:47:39 800 N     
15:47:40 795 N     
15:47:41 800 N     
15:47:42 805 N     
15:47:43 805 N     
15:47:43 795 N     
15:47:44 805 N     
15:47:45 810 N     
15:47:46 795 N     
15:47:47 785 N     
15:47:47 785 N     
15:47:48 795 N     
15:47:49 785 N     
15:47:50 785 N     
15:47:51 805 N     
15:47:51 810 N     
15:47:52 800 N     
15:47:53 795 N     
15:47:54 810 N     
15:47:55 815 N     
15:47:55 810 N     
15:47:56 795 N     
15:47:57 805 N     
15:47:58 810 N     
15:47:59 800 N     
15:47:59 790 N     
15:48:00 805 N     
15:48:01 805 N     
15:48:02 800 N     
15:48:03 790 N     
15:48:03 795 N     
15:48:04 800 N     
15:48:05 795 N     
15:48:06 780 N     
15:48:07 780 N     
15:48:07 800 N     
15:48:08 785 N     
15:48:09 785 N     
15:48:10 790 N     
15:48:10 795 N     
15:48:11 785 N     
15:48:12 790 N     
15:48:13 795 N     
15:48:14 785 N     
15:48:14 780 N     
15:48:15 770 N     
15:48:16 780 N     
15:48:17 780 N     
15:48:18 780 N     
15:48:18 765 N     
15:48:19 755 N     
15:48:20 760 N     
15:48:21 780 N     
15:48:21 775 N     
15:48:22 770 N     
15:48:23 775 N     
15:48:24 795 N     
15:48:24 785 N     
15:48:25 775 N     
15:48:26 780 N     
15:48:27 790 N     
15:48:28 775 N     
15:48:28 760 N     
15:48:29 770 N     
15:48:30 775 N     
15:48:31 765 N     
15:48:31 755 N     
15:48:32 760 N     
15:48:33 775 N     
15:48:34 780 N     
15:48:35 765 N     
15:48:35 770 N     
15:48:36 785 N     
15:48:37 800 N     
15:48:38 785 N     
15:48:38 775 N     
15:48:39 785 N     
15:48:40 800 N     
15:48:41 775 N     
15:48:42 770 N     
15:48:42 775 N     
15:48:43 785 N     
15:48:44 790 N     
15:48:45 765 N     
15:48:45 765 N     
15:48:46 775 N     
15:48:47 775 N     
15:48:48 770 N     
15:48:49 770 N     
15:48:49 785 N     
15:48:50 785 N     
15:48:51 775 N     
15:48:52 775 N     
15:48:52 790 N     
15:48:53 780 N     
15:48:54 765 N     
15:48:55 765 N     
15:48:56 775 N     
15:48:56 765 N     
15:48:57 765 N     
15:48:58 770 N     
15:48:59 800 N     
15:48:59 795 N     
15:49:00 775 N     
15:49:01 775 N     
15:49:02 785 N     
15:49:03 780 N     
15:49:03 770 N     
15:49:04 765 N     
15:49:05 780 N     
15:49:06 780 N     
15:49:06 760 N     
15:49:07 760 N     
15:49:08 765 N     
15:49:09 760 N     
15:49:09 750 N     
15:49:10 745 N     
15:49:11 760 N     
15:49:12 745 N     
15:49:12 750 N     
15:49:13 760 N     
15:49:14 765 N     
15:49:15 755 N     
15:49:15 760 N     
15:49:16 760 N     
15:49:17 755 N     
15:49:18 765 N     
15:49:19 755 N     
15:49:19 755 N     
15:49:20 755 N     
15:49:21 755 N     
15:49:22 750 N     
15:49:22 745 N     
15:49:23 735 N     
15:49:24 730 N     
15:49:24 740 N     
15:49:25 740 N     
15:49:26 745 N     
15:49:27 735 N     
15:49:27 740 N     
15:49:28 740 N     
15:49:29 740 N     
15:49:30 730 N     
15:49:30 745 N     
15:49:31 735 N     
15:49:32 740 N     
15:49:33 750 N     
15:49:33 755 N     
15:49:34 750 N     
15:49:35 760 N     
15:49:36 755 N     
15:49:36 750 N     
15:49:37 750 N     
15:49:38 760 N     
15:49:39 740 N     
15:49:39 750 N     
15:49:40 760 N     
15:49:41 755 N     
15:49:42 745 N     
15:49:42 750 N     
15:49:43 750 N     
15:49:44 755 N     
15:49:45 750 N     
15:49:45 755 N     
15:49:46 760 N     
15:49:47 755 N     
15:49:48 760 N     
15:49:48 770 N     
15:49:49 765 N     
15:49:50 755 N     
15:49:51 760 N     
15:49:51 760 N     
15:49:52 745 N     
15:49:53 755 N     
15:49:54 760 N     
15:49:55 760 N     
15:49:55 760 N     
15:49:56 765 N     
15:49:57 770 N     
15:49:58 770 N     
15:49:58 775 N     
15:49:59 775 N     
15:50:00 785 N     
15:50:01 770 N     
15:50:01 760 N     
15:50:02 770 N     
15:50:03 775 N     
15:50:04 770 N     
15:50:05 760 N     
15:50:05 765 N     
15:50:06 770 N     
15:50:07 780 N     
15:50:08 780 N     
15:50:08 780 N     
15:50:09 785 N     
15:50:10 775 N     
15:50:11 765 N     
15:50:11 770 N     
15:50:12 770 N     
15:50:13 765 N     
15:50:14 760 N     
15:50:15 765 N     
15:50:15 770 N     
15:50:16 770 N     
15:50:17 770 N     
15:50:18 775 N     
15:50:18 780 N     
15:50:19 770 N     
15:50:20 770 N     
15:50:21 775 N     
15:50:21 770 N     
15:50:22 770 N     
15:50:23 755 N     
15:50:24 765 N     
15:50:25 750 N     
15:50:25 750 N     
15:50:26 755 N     
15:50:27 755 N     
15:50:28 760 N     
15:50:28 750 N     
15:50:29 760 N     
15:50:30 760 N     
15:50:31 760 N     
15:50:31 770 N     
15:50:32 765 N     
15:50:33 755 N     
15:50:34 775 N     
15:50:34 760 N     
15:50:35 760 N     
15:50:36 760 N     
15:50:37 765 N     
15:50:37 765 N     
15:50:38 760 N     
15:50:39 765 N     
15:50:40 760 N     
15:50:41 760 N     
15:50:41 765 N     
15:50:42 760 N     
15:50:43 770 N     
15:50:44 765 N     
15:50:44 785 N     
15:50:45 780 N     
15:50:46 760 N     
15:50:47 760 N     
15:50:47 770 N     
15:50:48 775 N     
15:50:49 775 N     
15:50:50 765 N     
15:50:51 780 N     
15:50:51 775 N     
15:50:52 770 N     
15:50:53 760 N     
15:50:54 770 N     
15:50:54 765 N     
15:50:55 765 N     
15:50:56 760 N     
15:50:57 770 N     
15:51:02 5000 N Pause    
15:51:07 5000 N Pause    
15:51:07 50 N PR SVPB C.I.= 50 ms   
15:51:07 785 N CP    
15:51:08 780 N     
15:51:09 775 N     
15:51:10 775 N     
15:51:11 770 N     
15:51:11 765 N     
15:51:12 760 N     
15:51:13 760 N     
15:51:14 765 N     
15:51:14 765 N     
15:51:15 760 N     
15:51:16 770 N     
15:51:17 775 N     
15:51:17 775 N     
15:51:18 780 N     
15:51:19 785 N     
15:51:20 780 N     
15:51:21 760 N     
15:51:21 770 N     
15:51:22 780 N     
15:51:23 780 N     
15:51:24 760 N     
15:51:24 755 N     
15:51:25 755 N     
15:51:26 750 N     
15:51:27 750 N     
15:51:27 755 N     
15:51:28 755 N     
15:51:29 755 N     
15:51:30 760 N     
15:51:30 760 N     
15:51:31 760 N     
15:51:32 760 N     
15:51:33 755 N     
15:51:33 755 N     
15:51:34 750 N     
15:51:35 740 N     
15:51:36 735 N     
15:51:36 730 N     
15:51:37 735 N     
15:51:38 730 N     
15:51:39 730 N     
15:51:39 740 N     
15:51:40 745 N     
15:51:41 750 N     
15:51:42 755 N     
15:51:42 765 N     
15:51:43 775 N     
15:51:44 765 N     
15:51:45 760 N     
15:51:45 765 N     
15:51:46 760 N     
15:51:47 760 N     
15:51:48 745 N     
15:51:48 755 N     
15:51:49 760 N     
15:51:50 755 N     
15:51:51 750 N     
15:51:52 760 N     
15:51:52 760 N     
15:51:53 755 N     
15:51:54 755 N     
15:51:55 765 N     
15:51:55 765 N     
15:51:56 765 N     
15:51:57 765 N     
15:51:58 780 N     
15:51:58 775 N     
15:51:59 765 N     
15:52:00 775 N     
15:52:01 770 N     
15:52:01 775 N     
15:52:02 770 N     
15:52:03 765 N     
15:52:04 775 N     
15:52:05 780 N     
15:52:05 775 N     
15:52:06 775 N     
15:52:07 770 N     
15:52:08 780 N     
15:52:08 780 N     
15:52:09 775 N     
15:52:10 765 N     
15:52:11 750 N     
15:52:12 760 N     
15:52:12 745 N     
15:52:13 740 N     
15:52:14 735 N     
15:52:14 745 N     
15:52:15 745 N     
15:52:16 745 N     
15:52:17 760 N     
15:52:17 760 N     
15:52:18 755 N     
15:52:19 755 N     
15:52:20 760 N     
15:52:21 755 N     
15:52:21 760 N     
15:52:22 760 N     
15:52:23 750 N     
15:52:24 755 N     
15:52:24 745 N     
15:52:25 740 N     
15:52:26 740 N     
15:52:26 735 N     
15:52:27 735 N     
15:52:28 730 N     
15:52:29 735 N     
15:52:29 740 N     
15:52:30 740 N     
15:52:31 755 N     
15:52:32 770 N     
15:52:32 770 N     
15:52:33 780 N     
15:52:34 785 N     
15:52:35 770 N     
15:52:36 765 N     
15:52:36 765 N     
15:52:37 765 N     
15:52:38 755 N     
15:52:39 755 N     
15:52:39 755 N     
15:52:40 760 N     
15:52:41 760 N     
15:52:42 755 N     
15:52:42 770 N     
15:52:43 770 N     
15:52:44 770 N     
15:52:45 770 N     
15:52:45 770 N     
15:52:46 765 N     
15:52:47 765 N     
15:52:48 770 N     
15:52:49 765 N     
15:52:49 770 N     
15:52:50 770 N     
15:52:51 770 N     
15:52:52 770 N     
15:52:52 765 N     
15:52:53 775 N     
15:52:54 765 N     
15:52:55 775 N     
15:52:55 780 N     
15:52:56 785 N     
15:52:57 785 N     
15:52:58 785 N     
15:52:59 795 N     
15:52:59 780 N     
15:53:00 785 N     
15:53:01 790 N     
15:53:02 790 N     
15:53:03 780 N     
15:53:03 775 N     
15:53:04 775 N     
15:53:05 770 N     
15:53:06 770 N     
15:53:06 765 N     
15:53:07 770 N     
15:53:08 775 N     
15:53:09 775 N     
15:53:10 790 N     
15:53:10 790 N     
15:53:11 790 N     
15:53:12 790 N     
15:53:13 785 N     
15:53:13 780 N     
15:53:14 770 N     
15:53:15 755 N     
15:53:16 755 N     
15:53:16 735 N     
15:53:17 730 N     
15:53:18 740 N     
15:53:19 745 N     
15:53:19 760 N     
15:53:20 760 N     
15:53:21 755 N     
15:53:22 760 N     
15:53:22 765 N     
15:53:23 755 N     
15:53:24 750 N     
15:53:25 760 N     
15:53:26 760 N     
15:53:26 755 N     
15:53:27 765 N     
15:53:28 760 N     
15:53:29 755 N     
15:53:29 745 N     
15:53:30 755 N     
15:53:31 740 N     
15:53:32 745 N     
15:53:32 760 N     
15:53:33 775 N     
15:53:34 770 N     
15:53:35 770 N     
15:53:35 790 N     
15:53:36 780 N     
15:53:37 775 N     
15:53:38 775 N     
15:53:38 750 N     
15:53:39 730 N     
15:53:40 720 N     
15:53:41 715 N     
15:53:41 700 N     
15:53:42 685 N     
15:53:43 630 N     
15:53:43 625 N     
15:53:44 635 N     
15:53:45 665 N     
15:53:45 640 N     
15:53:46 635 N     
15:53:47 730 N     
15:53:47 805 N     
15:53:48 770 N     
15:53:49 740 N     
15:53:50 675 N     
15:53:50 650 N     
15:53:51 635 N     
15:53:51 620 N     
15:53:52 615 N     
15:53:53 625 N     
15:53:53 615 N     
15:53:54 605 N     
15:53:55 625 N     
15:53:55 665 N     
15:53:56 695 N     
15:53:57 710 N     
15:53:57 795 N     
15:53:58 800 N     
15:53:59 760 N     
15:54:00 760 N     
15:54:00 740 N     
15:54:01 725 N     
15:54:02 735 N     
15:54:03 755 N     
15:54:03 735 N     
15:54:04 735 N     
15:54:05 755 N     
15:54:06 755 N     
15:54:06 740 N     
15:54:07 745 N     
15:54:08 760 N     
15:54:09 740 N     
15:54:09 710 N     
15:54:10 770 N     
15:54:11 750 N     
15:54:12 685 N     
15:54:12 700 N     
15:54:13 685 N     
15:54:14 665 N     
15:54:14 630 N     
15:54:15 620 N     
15:54:16 620 N     
15:54:16 630 N     
15:54:17 610 N     
15:54:17 625 N     
15:54:18 630 N     
15:54:19 640 N     
15:54:19 650 N     
15:54:20 660 N     
15:54:21 740 N     
15:54:21 785 N     
15:54:22 735 N     
15:54:23 675 N     
15:54:24 625 N     
15:54:24 615 N     
15:54:25 610 N     
15:54:25 605 N     
15:54:26 625 N     
15:54:27 645 N     
15:54:27 640 N     
15:54:28 630 N     
15:54:29 715 N     
15:54:29 800 N     
15:54:30 800 N     
15:54:31 800 N     
15:54:32 720 N     
15:54:32 760 N     
15:54:33 735 N     
15:54:34 690 N     
15:54:35 755 N     
15:54:35 750 N     
15:54:36 700 N     
15:54:37 755 N     
15:54:38 745 N     
15:54:38 705 N     
15:54:39 760 N     
15:54:40 760 N     
15:54:41 750 N     
15:54:41 745 N     
15:54:42 760 N     
15:54:43 770 N     
15:54:44 745 N     
15:54:44 760 N     
15:54:45 765 N     
15:54:46 755 N     
15:54:47 710 N     
15:54:47 795 N     
15:54:48 785 N     
15:54:49 745 N     
15:54:50 735 N     
15:54:50 770 N     
15:54:51 765 N     
15:54:52 745 N     
15:54:53 775 N     
15:54:53 775 N     
15:54:54 765 N     
15:54:55 750 N     
15:54:56 770 N     
15:54:57 770 N     
15:55:02 5000 N Pause    
15:55:06 4870 N Pause    
15:55:07 750 N     
15:55:08 750 N     
15:55:09 765 N     
15:55:09 760 N     
15:55:10 755 N     
15:55:11 710 N     
15:55:12 775 N     
15:55:12 740 N     
15:55:13 730 N     
15:55:14 690 N     
15:55:15 740 N     
15:55:15 745 N     
15:55:16 735 N     
15:55:17 700 N     
15:55:18 750 N     
15:55:18 765 N     
15:55:19 755 N     
15:55:20 760 N     
15:55:20 700 N     
15:55:21 780 N     
15:55:22 755 N     
15:55:23 730 N     
15:55:23 695 N     
15:55:24 755 N     
15:55:25 735 N     
15:55:26 725 N     
15:55:26 690 N     
15:55:27 750 N     
15:55:28 740 N     
15:55:29 735 N     
15:55:29 695 N     
15:55:30 755 N     
15:55:31 700 N     
15:55:31 750 N     
15:55:32 680 N     
15:55:33 700 N     
15:55:34 715 N     
15:55:34 670 N     
15:55:35 695 N     
15:55:36 730 N     
15:55:36 695 N     
15:55:37 700 N     
15:55:38 700 N     
15:55:38 705 N     
15:55:39 685 N     
15:55:40 690 N     
15:55:41 695 N     
15:55:41 690 N     
15:55:42 670 N     
15:55:43 700 N     
15:55:43 690 N     
15:55:44 660 N     
15:55:45 690 N     
15:55:45 755 N     
15:55:46 740 N     
15:55:47 705 N     
15:55:48 740 N     
15:55:48 740 N     
15:55:49 685 N     
15:55:50 735 N     
15:55:50 745 N     
15:55:51 760 N     
15:55:52 740 N     
15:55:53 750 N     
15:55:53 765 N     
15:55:54 750 N     
15:55:55 705 N     
15:55:56 800 N     
15:55:57 770 N     
15:55:57 710 N     
15:55:58 780 N     
15:55:59 745 N     
15:55:59 710 N     
15:56:00 765 N     
15:56:01 735 N     
15:56:02 740 N     
15:56:02 730 N     
15:56:03 690 N     
15:56:04 760 N     
15:56:05 745 N     
15:56:05 750 N     
15:56:06 730 N     
15:56:07 745 N     
15:56:08 760 N     
15:56:08 755 N     
15:56:09 735 N     
15:56:10 745 N     
15:56:11 755 N     
15:56:11 750 N     
15:56:12 740 N     
15:56:13 710 N     
15:56:14 800 N     
15:56:14 795 N     
15:56:15 765 N     
15:56:16 745 N     
15:56:17 755 N     
15:56:17 765 N     
15:56:18 765 N     
15:56:19 750 N     
15:56:20 740 N     
15:56:20 760 N     
15:56:21 765 N     
15:56:22 760 N     
15:56:23 705 N     
15:56:23 780 N     
15:56:24 750 N     
15:56:25 745 N     
15:56:26 730 N     
15:56:26 735 N     
15:56:27 750 N     
15:56:28 745 N     
15:56:29 745 N     
15:56:29 695 N     
15:56:30 780 N     
15:56:31 750 N     
15:56:32 740 N     
15:56:32 735 N     
15:56:33 730 N     
15:56:34 760 N     
15:56:35 750 N     
15:56:35 755 N     
15:56:36 700 N     
15:56:37 785 N     
15:56:38 765 N     
15:56:38 750 N     
15:56:39 695 N     
15:56:40 770 N     
15:56:41 755 N     
15:56:41 740 N     
15:56:42 740 N     
15:56:43 690 N     
15:56:44 775 N     
15:56:44 745 N     
15:56:45 745 N     
15:56:46 695 N     
15:56:46 770 N     
15:56:47 745 N     
15:56:48 745 N     
15:56:49 750 N     
15:56:49 695 N     
15:56:50 780 N     
15:56:51 740 N     
15:56:52 690 N     
15:56:52 750 N     
15:56:53 690 N     
15:56:54 755 N     
15:56:55 700 N     
15:56:55 730 N     
15:56:56 680 N     
15:56:57 745 N     
15:56:57 720 N     
15:56:58 670 N     
15:56:59 740 N     
15:57:00 735 N     
15:57:00 725 N     
15:57:01 680 N     
15:57:02 740 N     
15:57:02 690 N     
15:57:03 695 N     
15:57:04 695 N     
15:57:04 710 N     
15:57:05 700 N     
15:57:06 690 N     
15:57:07 730 N     
15:57:07 695 N     
15:57:08 685 N     
15:57:09 690 N     
15:57:09 715 N     
15:57:10 695 N     
15:57:11 680 N     
15:57:11 690 N     
15:57:12 695 N     
15:57:13 665 N     
15:57:13 660 N     
15:57:14 690 N     
15:57:15 735 N     
15:57:16 700 N     
15:57:16 695 N     
15:57:17 705 N     
15:57:18 730 N     
15:57:18 695 N     
15:57:19 705 N     
15:57:20 750 N     
15:57:21 750 N     
15:57:21 685 N     
15:57:22 755 N     
15:57:23 750 N     
15:57:24 700 N     
15:57:24 740 N     
15:57:25 725 N     
