09:30:52 5040 A     
09:30:57 5000 A     
20:17:19 855 A     
20:17:20 855 A     
20:17:21 860 A     
20:17:22 865 A     
20:17:23 865 A     
20:17:23 860 A     
20:17:24 860 A     
20:17:25 855 A     
20:17:26 870 A     
20:17:27 865 A     
20:17:28 855 A     
20:17:29 845 A     
20:17:29 845 A     
20:17:30 835 A     
20:17:31 840 A     
20:17:32 840 A     
20:17:33 830 A     
20:17:34 825 A     
20:17:34 830 A     
20:17:35 825 A     
20:17:36 830 A     
20:17:37 855 A     
20:17:38 865 A     
20:17:39 855 A     
20:17:40 850 A     
20:17:40 850 A     
20:17:41 860 A     
20:17:42 845 A     
20:17:43 845 A     
20:17:44 845 A     
20:17:45 850 A     
20:17:45 865 A     
20:17:46 830 A     
20:17:47 850 A     
20:17:48 860 A     
20:17:49 850 A     
20:17:50 850 A     
20:17:51 850 A     
20:17:51 845 A     
20:17:52 845 A     
20:17:53 865 A     
20:17:54 865 A     
20:17:55 855 A     
20:17:56 850 A     
20:17:57 865 A     
20:17:57 860 A     
20:17:58 860 A     
20:17:59 855 A     
20:18:00 855 A     
20:18:01 860 A     
20:18:02 820 A     
20:18:02 805 A     
20:18:03 835 A     
20:18:04 835 A     
20:18:05 830 A     
20:18:06 810 A     
20:18:07 820 A     
20:18:07 820 A     
20:18:08 820 A     
20:18:09 835 A     
20:18:10 840 A     
20:18:11 850 A     
20:18:12 855 A     
20:18:12 860 A     
20:18:13 875 A     
20:18:14 855 A     
20:18:15 885 A     
20:18:16 865 A     
20:18:17 675 A     
20:18:17 850 A     
20:18:18 850 A     
20:18:19 845 A     
20:18:20 840 A     
20:18:21 865 A     
20:18:22 850 A     
20:18:23 870 A     
20:18:23 880 A     
20:18:24 895 A     
20:18:25 890 A     
20:18:26 880 A     
20:18:27 865 A     
20:18:28 875 A     
20:18:29 865 A     
20:18:30 855 A     
20:18:30 845 A     
20:18:31 845 A     
20:18:32 855 A     
20:18:33 835 A     
20:18:34 860 A     
20:18:35 840 A     
20:18:36 840 A     
20:18:36 840 A     
20:18:37 840 A     
20:18:38 835 A     
20:18:39 845 A     
20:18:40 850 A     
20:18:41 850 A     
20:18:41 860 A     
20:18:42 855 A     
20:18:43 865 A     
20:18:44 860 A     
20:18:45 860 A     
20:18:46 860 A     
20:18:47 1065 A     
20:18:48 855 A     
20:18:49 855 A     
20:18:49 855 A     
20:18:50 855 A     
20:18:51 855 A     
20:18:52 835 A     
20:18:53 850 A     
20:18:54 845 A     
20:18:54 835 A     
20:18:55 845 A     
20:18:56 845 A     
20:18:57 850 A     
20:18:58 850 A     
20:18:59 840 A     
20:19:00 845 A     
20:19:00 835 A     
20:19:01 850 A     
20:19:02 845 A     
20:19:03 855 A     
20:19:04 850 A     
20:19:05 875 A     
20:19:06 865 A     
20:19:06 860 A     
20:19:07 855 A     
20:19:08 870 A     
20:19:09 855 A     
20:19:10 840 A     
20:19:11 840 A     
20:19:11 830 A     
20:19:12 810 A     
20:19:13 830 A     
20:19:14 835 A     
20:19:15 835 A     
20:19:16 845 A     
20:19:16 845 A     
20:19:17 885 A     
20:19:18 870 A     
20:19:19 845 A     
20:19:20 850 A     
20:19:21 845 A     
20:19:22 855 A     
20:19:22 860 A     
20:19:23 865 A     
20:19:24 880 A     
20:19:25 855 A     
20:19:26 860 A     
20:19:27 860 A     
20:19:28 875 A     
20:19:29 860 A     
20:19:29 860 A     
20:19:30 855 A     
20:19:31 850 A     
20:19:32 840 A     
20:19:33 855 A     
20:19:34 875 A     
20:19:35 875 A     
20:19:35 875 A     
20:19:36 875 A     
20:19:37 885 A     
20:19:38 890 A     
20:19:39 895 A     
20:19:40 900 A     
20:19:41 885 A     
20:19:42 875 A     
20:19:43 885 A     
20:19:43 900 A     
20:19:44 910 A     
20:19:45 900 A     
20:19:46 895 A     
20:19:47 885 A     
20:19:48 895 A     
20:19:49 890 A     
20:19:50 880 A     
20:19:51 875 A     
20:19:51 860 A     
20:19:52 840 A     
20:19:53 825 A     
20:19:54 805 A     
20:19:55 795 A     
20:19:55 775 A     
20:19:56 770 A     
20:19:57 775 A     
20:19:58 795 A     
20:19:59 795 A     
20:19:59 795 A     
20:20:00 780 A     
20:20:01 780 A     
20:20:02 770 A     
20:20:02 755 A     
20:20:03 760 A     
20:20:04 765 A     
20:20:05 775 A     
20:20:06 775 A     
20:20:06 770 A     
20:20:07 775 A     
20:20:08 770 A     
20:20:09 770 A     
20:20:09 770 A     
20:20:10 775 A     
20:20:11 780 A     
20:20:12 780 A     
20:20:13 800 A     
20:20:13 775 A     
20:20:14 765 A     
20:20:15 750 A     
20:20:16 750 A     
20:20:16 755 A     
20:20:17 755 A     
20:20:18 765 A     
20:20:19 765 A     
20:20:19 770 A     
20:20:20 775 A     
20:20:21 785 A     
20:20:22 770 A     
20:20:22 770 A     
20:20:23 755 A     
20:20:24 745 A     
20:20:25 735 A     
20:20:25 730 A     
20:20:26 720 A     
20:20:27 720 A     
20:20:28 720 A     
20:20:28 730 A     
20:20:29 750 A     
20:20:30 745 A     
20:20:31 740 A     
20:20:31 740 A     
20:20:32 740 A     
20:20:33 740 A     
20:20:34 750 A     
20:20:34 745 A     
20:20:35 755 A     
20:20:36 765 A     
20:20:37 765 A     
20:20:37 760 A     
20:20:38 750 A     
20:20:39 760 A     
20:20:40 760 A     
20:20:40 740 A     
20:20:41 735 A     
20:20:42 725 A     
20:20:43 725 A     
20:20:43 725 A     
20:20:44 735 A     
20:20:45 740 A     
20:20:45 755 A     
20:20:46 765 A     
20:20:47 775 A     
20:20:48 775 A     
20:20:49 775 A     
20:20:49 785 A     
20:20:50 795 A     
20:20:51 800 A     
20:20:52 800 A     
20:20:53 805 A     
20:20:53 795 A     
20:20:54 790 A     
20:20:55 765 A     
20:20:56 755 A     
20:20:56 750 A     
20:20:57 755 A     
20:20:58 760 A     
20:20:59 755 A     
20:20:59 765 A     
20:21:00 765 A     
20:21:01 775 A     
20:21:02 775 A     
20:21:03 780 A     
20:21:03 770 A     
20:21:04 770 A     
20:21:05 765 A     
20:21:06 775 A     
20:21:06 755 A     
20:21:07 745 A     
20:21:08 740 A     
20:21:09 740 A     
20:21:09 735 A     
20:21:10 745 A     
20:21:11 750 A     
20:21:12 745 A     
20:21:12 755 A     
20:21:13 740 A     
20:21:14 745 A     
20:21:15 740 A     
20:21:15 730 A     
20:21:16 735 A     
20:21:17 525 A PR    
20:21:17 725 A     
20:21:18 725 A     
20:21:19 720 A     
20:21:19 715 A     
20:21:20 720 A     
20:21:21 715 A     
20:21:22 740 A     
20:21:22 740 A     
20:21:23 750 A     
20:21:24 755 A     
20:21:25 765 A     
20:21:25 770 A     
20:21:26 765 A     
20:21:27 775 A     
20:21:28 765 A     
20:21:28 760 A     
20:21:29 760 A     
20:21:30 755 A     
20:21:31 750 A     
20:21:31 750 A     
20:21:32 740 A     
20:21:33 740 A     
20:21:34 735 A     
20:21:34 735 A     
20:21:35 740 A     
20:21:36 750 A     
20:21:37 750 A     
20:21:37 750 A     
20:21:38 760 A     
20:21:39 755 A     
20:21:40 770 A     
20:21:40 770 A     
20:21:41 765 A     
20:21:42 770 A     
20:21:43 770 A     
20:21:44 780 A     
20:21:44 770 A     
20:21:45 775 A     
20:21:46 780 A     
20:21:47 770 A     
20:21:47 775 A     
20:21:48 775 A     
20:21:49 780 A     
20:21:50 780 A     
20:21:51 775 A     
20:21:51 780 A     
20:21:52 785 A     
20:21:53 780 A     
20:21:54 790 A     
20:21:54 800 A     
20:21:55 810 A     
20:21:56 810 A     
20:21:57 575 A PR    
20:21:58 1065 A CP    
20:21:59 860 A     
20:21:59 835 A     
20:22:00 840 A     
20:22:01 830 A     
20:22:02 810 A     
20:22:03 800 A     
20:22:03 800 A     
20:22:04 790 A     
20:22:05 775 A     
20:22:06 765 A     
20:22:07 765 A     
20:22:07 755 A     
20:22:08 745 A     
20:22:09 745 A     
20:22:10 750 A     
20:22:10 750 A     
20:22:11 740 A     
20:22:12 750 A     
20:22:13 750 A     
20:22:13 765 A     
20:22:14 790 A     
20:22:15 790 A     
20:22:16 800 A     
20:22:17 1000 A     
20:22:18 805 A     
20:22:18 820 A     
20:22:19 810 A     
20:22:20 800 A     
20:22:21 800 A     
20:22:22 785 A     
20:22:22 780 A     
20:22:23 780 A     
20:22:24 790 A     
20:22:25 790 A     
20:22:25 800 A     
20:22:26 815 A     
20:22:27 810 A     
20:22:28 805 A     
20:22:29 805 A     
20:22:30 810 A     
20:22:30 830 A     
20:22:31 835 A     
20:22:32 840 A     
20:22:33 835 A     
20:22:34 830 A     
20:22:35 835 A     
20:22:35 835 A     
20:22:36 820 A     
20:22:37 820 A     
20:22:38 830 A     
20:22:39 825 A     
20:22:39 840 A     
20:22:40 865 A     
20:22:41 835 A     
20:22:42 840 A     
20:22:43 855 A     
20:22:44 855 A     
20:22:45 850 A     
20:22:45 860 A     
20:22:46 855 A     
20:22:47 860 A     
20:22:48 850 A     
20:22:49 880 A     
20:22:50 860 A     
20:22:51 845 A     
20:22:51 830 A     
20:22:52 820 A     
20:22:53 820 A     
20:22:54 820 A     
20:22:55 810 A     
20:22:55 800 A     
20:22:56 805 A     
20:22:57 810 A     
20:22:58 800 A     
20:22:59 785 A     
20:22:59 790 A     
20:23:00 805 A     
20:23:01 815 A     
20:23:02 815 A     
20:23:03 825 A     
20:23:04 820 A     
20:23:04 805 A     
20:23:05 810 A     
20:23:06 810 A     
20:23:07 830 A     
20:23:08 820 A     
20:23:08 800 A     
20:23:09 805 A     
20:23:10 815 A     
20:23:11 815 A     
20:23:12 820 A     
20:23:13 835 A     
20:23:13 845 A     
20:23:14 850 A     
20:23:15 815 A     
20:23:16 860 A     
20:23:17 845 A     
20:23:18 845 A     
20:23:18 840 A     
20:23:19 855 A     
20:23:20 830 A     
20:23:21 835 A     
20:23:22 835 A     
20:23:23 840 A     
20:23:23 835 A     
20:23:24 845 A     
20:23:25 850 A     
20:23:26 850 A     
20:23:27 845 A     
20:23:28 835 A     
20:23:29 845 A     
20:23:29 835 A     
20:23:30 835 A     
20:23:31 870 A     
20:23:32 850 A     
20:23:33 835 A     
20:23:34 850 A     
20:23:34 825 A     
20:23:35 815 A     
20:23:36 810 A     
20:23:37 785 A     
20:23:38 785 A     
20:23:38 815 A     
20:23:39 815 A     
20:23:40 810 A     
20:23:41 815 A     
20:23:42 820 A     
20:23:43 805 A     
20:23:43 820 A     
20:23:44 815 A     
20:23:45 840 A     
20:23:46 820 A     
20:23:47 810 A     
20:23:47 825 A     
20:23:48 835 A     
20:23:49 815 A     
20:23:50 815 A     
20:23:51 815 A     
20:23:52 815 A     
20:23:52 795 A     
20:23:53 815 A     
20:23:54 830 A     
20:23:55 825 A     
20:23:56 825 A     
20:23:56 820 A     
20:23:57 850 A     
20:23:58 830 A     
20:23:59 840 A     
20:24:00 830 A     
20:24:01 850 A     
20:24:01 835 A     
20:24:02 835 A     
20:24:03 850 A     
20:24:04 835 A     
20:24:05 840 A     
20:24:06 845 A     
20:24:07 835 A     
20:24:07 845 A     
20:24:08 840 A     
20:24:09 860 A     
20:24:10 845 A     
20:24:11 860 A     
20:24:12 865 A     
20:24:12 855 A     
20:24:13 845 A     
20:24:14 845 A     
20:24:15 815 A     
20:24:16 795 A     
20:24:17 790 A     
20:24:17 780 A     
20:24:18 810 A     
20:24:19 795 A     
20:24:20 800 A     
20:24:21 805 A     
20:24:21 830 A     
20:24:22 815 A     
20:24:23 815 A     
20:24:24 835 A     
20:24:25 825 A     
20:24:26 830 A     
20:24:26 825 A     
20:24:27 840 A     
20:24:28 835 A     
20:24:29 830 A     
20:24:30 830 A     
20:24:31 845 A     
20:24:31 840 A     
20:24:32 845 A     
20:24:33 865 A     
20:24:34 860 A     
20:24:35 840 A     
20:24:36 815 A     
20:24:36 820 A     
20:24:37 820 A     
20:24:38 795 A     
20:24:39 790 A     
20:24:40 765 A     
20:24:40 765 A     
20:24:41 775 A     
20:24:42 795 A     
20:24:43 795 A     
20:24:44 795 A     
20:24:44 800 A     
20:24:45 825 A     
20:24:46 810 A     
20:24:47 620 A     
20:24:47 825 A     
20:24:48 820 A     
20:24:49 825 A     
20:24:50 830 A     
20:24:51 835 A     
20:24:52 825 A     
20:24:52 840 A     
20:24:53 855 A     
20:24:54 840 A     
20:24:55 840 A     
20:24:56 845 A     
20:24:57 870 A     
20:24:57 860 A     
20:24:58 850 A     
20:24:59 840 A     
20:25:00 835 A     
20:25:01 825 A     
20:25:02 835 A     
20:25:03 855 A     
20:25:03 855 A     
20:25:04 840 A     
20:25:05 835 A     
20:25:06 850 A     
20:25:07 840 A     
20:25:08 840 A     
20:25:08 855 A     
20:25:09 845 A     
20:25:10 840 A     
20:25:11 855 A     
20:25:12 860 A     
20:25:13 850 A     
20:25:14 845 A     
20:25:14 840 A     
20:25:15 845 A     
20:25:16 840 A     
20:25:17 835 A     
20:25:18 855 A     
20:25:19 855 A     
20:25:19 855 A     
20:25:20 855 A     
20:25:21 905 A     
20:25:22 895 A     
20:25:23 895 A     
20:25:24 875 A     
20:25:25 885 A     
20:25:26 860 A     
20:25:26 865 A     
20:25:27 860 A     
20:25:28 895 A     
20:25:29 865 A     
20:25:30 855 A     
20:25:31 845 A     
20:25:32 840 A     
20:25:32 860 A     
20:25:33 850 A     
20:25:34 835 A     
20:25:35 820 A     
20:25:36 830 A     
20:25:37 840 A     
20:25:38 845 A     
20:25:38 835 A     
20:25:39 845 A     
20:25:40 830 A     
20:25:41 835 A     
20:25:42 835 A     
20:25:43 850 A     
20:25:43 855 A     
20:25:44 855 A     
20:25:45 870 A     
20:25:46 865 A     
20:25:47 1065 A     
20:25:48 860 A     
20:25:49 860 A     
20:25:50 880 A     
20:25:51 860 A     
20:25:51 875 A     
20:25:52 875 A     
20:25:53 855 A     
20:25:54 860 A     
20:25:55 855 A     
20:25:56 845 A     
20:25:57 860 A     
20:25:57 855 A     
20:25:58 855 A     
20:25:59 845 A     
20:26:00 840 A     
20:26:01 850 A     
20:26:02 845 A     
20:26:02 820 A     
20:26:03 800 A     
20:26:04 795 A     
20:26:05 780 A     
20:26:06 805 A     
20:26:06 805 A     
20:26:07 800 A     
20:26:08 785 A     
20:26:09 820 A     
20:26:10 830 A     
20:26:10 825 A     
20:26:11 820 A     
20:26:12 825 A     
20:26:13 855 A     
20:26:14 865 A     
20:26:15 855 A     
20:26:16 860 A     
20:26:16 845 A     
20:26:17 875 A     
20:26:18 855 A     
20:26:19 840 A     
20:26:20 830 A     
20:26:21 860 A     
20:26:22 850 A     
20:26:22 850 A     
20:26:23 840 A     
20:26:24 870 A     
20:26:25 855 A     
20:26:26 855 A     
20:26:27 855 A     
20:26:28 875 A     
20:26:28 865 A     
20:26:29 860 A     
20:26:30 880 A     
20:26:31 855 A     
20:26:32 845 A     
20:26:33 855 A     
20:26:34 845 A     
20:26:34 840 A     
20:26:35 840 A     
20:26:36 845 A     
20:26:37 845 A     
20:26:38 855 A     
20:26:39 860 A     
20:26:39 865 A     
20:26:40 870 A     
20:26:41 865 A     
20:26:42 860 A     
20:26:43 845 A     
20:26:44 835 A     
20:26:45 835 A     
20:26:45 810 A     
20:26:46 795 A     
20:26:47 780 A     
20:26:48 765 A     
20:26:49 765 A     
20:26:49 790 A     
20:26:50 805 A     
20:26:51 800 A     
20:26:52 820 A     
20:26:53 830 A     
20:26:53 830 A     
20:26:54 855 A     
20:26:55 895 A     
20:26:56 875 A     
20:26:57 875 A     
20:26:58 870 A     
20:26:59 870 A     
20:27:00 885 A     
20:27:00 860 A     
20:27:01 875 A     
20:27:02 845 A     
20:27:03 865 A     
20:27:04 850 A     
20:27:05 855 A     
20:27:06 855 A     
20:27:06 870 A     
20:27:07 865 A     
20:27:08 860 A     
20:27:09 885 A     
20:27:10 860 A     
20:27:11 890 A     
20:27:12 880 A     
20:27:13 895 A     
20:27:13 870 A     
20:27:14 870 A     
20:27:15 895 A     
20:27:16 870 A     
20:27:17 880 A     
20:27:18 870 A     
20:27:19 875 A     
20:27:20 885 A     
20:27:20 895 A     
20:27:21 890 A     
20:27:22 900 A     
20:27:23 890 A     
20:27:24 885 A     
20:27:25 900 A     
20:27:26 885 A     
20:27:27 895 A     
20:27:28 920 A     
20:27:28 900 A     
20:27:29 870 A     
20:27:30 895 A     
20:27:31 870 A     
20:27:32 870 A     
20:27:33 865 A     
20:27:34 880 A     
20:27:35 885 A     
20:27:36 890 A     
20:27:36 880 A     
20:27:37 890 A     
20:27:38 870 A     
20:27:39 870 A     
20:27:40 870 A     
20:27:41 865 A     
20:27:42 870 A     
20:27:43 885 A     
20:27:43 880 A     
20:27:44 875 A     
20:27:45 880 A     
20:27:46 865 A     
20:27:47 860 A     
20:27:48 850 A     
20:27:49 850 A     
20:27:49 860 A     
20:27:50 855 A     
20:27:51 880 A     
20:27:52 885 A     
20:27:53 875 A     
20:27:54 900 A     
20:27:55 890 A     
20:27:56 885 A     
20:27:56 870 A     
20:27:57 900 A     
20:27:58 895 A     
20:27:59 885 A     
20:28:00 875 A     
20:28:01 870 A     
20:28:02 860 A     
20:28:03 855 A     
20:28:03 865 A     
20:28:04 870 A     
20:28:05 860 A     
20:28:06 860 A     
20:28:07 865 A     
20:28:08 870 A     
20:28:09 875 A     
20:28:10 870 A     
20:28:10 890 A     
20:28:11 870 A     
20:28:12 865 A     
20:28:13 880 A     
20:28:14 875 A     
20:28:15 860 A     
20:28:16 875 A     
20:28:17 1520 A     
20:28:18 855 A     
20:28:19 855 A     
20:28:20 875 A     
20:28:21 855 A     
20:28:21 855 A     
20:28:22 855 A     
20:28:23 865 A     
20:28:24 880 A     
20:28:25 865 A     
20:28:26 865 A     
20:28:27 880 A     
20:28:28 880 A     
20:28:28 870 A     
20:28:29 865 A     
20:28:30 860 A     
20:28:31 855 A     
20:28:32 865 A     
20:28:33 885 A     
20:28:34 870 A     
20:28:35 885 A     
20:28:35 870 A     
20:28:36 895 A     
20:28:37 880 A     
20:28:38 890 A     
20:28:39 890 A     
20:28:40 900 A     
20:28:41 870 A     
20:28:42 870 A     
20:28:42 885 A     
20:28:43 875 A     
20:28:44 870 A     
20:28:45 865 A     
20:28:46 875 A     
20:28:47 865 A     
20:28:48 870 A     
20:28:49 870 A     
20:28:49 875 A     
20:28:50 865 A     
20:28:51 875 A     
20:28:52 870 A     
20:28:53 875 A     
20:28:54 895 A     
20:28:55 890 A     
20:28:56 880 A     
20:28:57 910 A     
20:28:57 900 A     
20:28:58 890 A     
20:28:59 890 A     
20:29:00 890 A     
20:29:01 895 A     
20:29:02 880 A     
20:29:03 890 A     
20:29:04 885 A     
20:29:05 875 A     
20:29:05 875 A     
20:29:06 860 A     
20:29:07 865 A     
20:29:08 865 A     
20:29:09 870 A     
20:29:10 890 A     
20:29:11 870 A     
20:29:11 885 A     
20:29:12 880 A     
20:29:13 880 A     
20:29:14 880 A     
20:29:15 875 A     
20:29:16 910 A     
20:29:17 1095 A     
20:29:18 885 A     
20:29:19 900 A     
20:29:20 895 A     
20:29:21 895 A     
20:29:21 875 A     
20:29:22 870 A     
20:29:23 890 A     
20:29:24 870 A     
20:29:25 860 A     
20:29:26 865 A     
