07:56:48 5040 A     
07:56:53 5000 A     
13:50:19 820 A     
13:50:20 810 A     
13:50:21 835 A     
13:50:22 820 A     
13:50:22 815 A     
13:50:23 820 A     
13:50:24 810 A     
13:50:25 835 A     
13:50:26 810 A     
13:50:27 825 A     
13:50:27 820 A     
13:50:28 825 A     
13:50:29 825 A     
13:50:30 825 A     
13:50:31 820 A     
13:50:31 820 A     
13:50:32 825 A     
13:50:33 825 A     
13:50:34 810 A     
13:50:35 830 A     
13:50:36 820 A     
13:50:36 820 A     
13:50:37 820 A     
13:50:38 825 A     
13:50:39 805 A     
13:50:40 830 A     
13:50:40 820 A     
13:50:41 810 A     
13:50:42 835 A     
13:50:43 1015 A     
13:50:44 820 A     
13:50:45 820 A     
13:50:46 825 A     
13:50:46 825 A     
13:50:47 815 A     
13:50:48 820 A     
13:50:49 820 A     
13:50:50 825 A     
13:50:51 825 A     
13:50:51 810 A     
13:50:52 830 A     
13:50:53 820 A     
13:50:54 810 A     
13:50:55 835 A     
13:50:55 820 A     
13:50:56 820 A     
13:50:57 820 A     
13:50:58 820 A     
13:50:59 825 A     
13:51:00 825 A     
13:51:00 820 A     
13:51:01 815 A     
13:51:02 830 A     
13:51:03 825 A     
13:51:04 825 A     
13:51:04 815 A     
13:51:05 815 A     
13:51:06 820 A     
13:51:07 815 A     
13:51:08 815 A     
13:51:09 815 A     
13:51:09 810 A     
13:51:10 810 A     
13:51:11 815 A     
13:51:12 815 A     
13:51:13 815 A     
13:51:13 810 A     
13:51:14 815 A     
13:51:15 1110 A     
13:51:16 365 A PR    
13:51:16 720 A CP    
13:51:18 1070 A     
13:51:18 815 A     
13:51:19 810 A     
13:51:20 815 A     
13:51:21 815 A     
13:51:22 805 A     
13:51:22 795 A     
13:51:23 815 A     
13:51:24 815 A     
13:51:25 815 A     
13:51:26 810 A     
13:51:26 805 A     
13:51:27 810 A     
13:51:28 805 A     
13:51:29 825 A     
13:51:30 820 A     
13:51:31 810 A     
13:51:31 810 A     
13:51:32 815 A     
13:51:33 805 A     
13:51:34 830 A     
13:51:35 810 A     
13:51:35 815 A     
13:51:36 815 A     
13:51:37 805 A     
13:51:38 830 A     
13:51:39 815 A     
13:51:39 810 A     
13:51:40 815 A     
13:51:41 805 A     
13:51:42 830 A     
13:51:43 805 A     
13:51:44 825 A     
13:51:44 815 A     
13:51:45 805 A     
13:51:46 830 A     
13:51:47 820 A     
13:51:48 805 A     
13:51:48 825 A     
13:51:49 805 A     
13:51:50 835 A     
13:51:51 820 A     
13:51:52 820 A     
13:51:53 815 A     
13:51:53 810 A     
13:51:54 835 A     
13:51:55 825 A     
13:51:56 815 A     
13:51:57 815 A     
13:51:57 820 A     
13:51:58 820 A     
13:51:59 825 A     
13:52:00 820 A     
13:52:01 815 A     
13:52:01 445 A PR    
13:52:02 355 A PR    
13:52:02 485 A PR    
13:52:02 335 A PR    
13:52:03 835 A CP    
13:52:04 820 A     
13:52:04 415 A PR    
13:52:05 390 A PR    
13:52:06 825 A CP    
13:52:06 820 A     
13:52:07 820 A     
13:52:08 825 A     
13:52:09 815 A     
13:52:10 815 A     
13:52:11 820 A     
13:52:11 810 A     
13:52:12 835 A     
13:52:13 605 A PR    
13:52:14 825 A     
13:52:14 805 A     
13:52:15 820 A     
13:52:16 835 A     
13:52:17 815 A     
13:52:18 820 A     
13:52:19 815 A     
13:52:19 820 A     
13:52:20 810 A     
13:52:21 835 A     
13:52:22 790 A     
13:52:23 840 A     
13:52:23 820 A     
13:52:24 820 A     
13:52:25 820 A     
13:52:26 805 A     
13:52:27 820 A     
13:52:28 815 A     
13:52:28 815 A     
13:52:29 815 A     
13:52:30 805 A     
13:52:31 805 A     
13:52:32 810 A     
13:52:32 810 A     
13:52:33 795 A     
13:52:34 820 A     
13:52:35 800 A     
13:52:36 800 A     
13:52:36 805 A     
13:52:37 805 A     
13:52:38 800 A     
13:52:39 800 A     
13:52:40 795 A     
13:52:40 795 A     
13:52:41 800 A     
13:52:42 785 A     
13:52:43 805 A     
13:52:44 790 A     
13:52:44 790 A     
13:52:45 795 A     
13:52:46 790 A     
13:52:47 790 A     
13:52:48 785 A     
13:52:48 790 A     
13:52:49 790 A     
13:52:50 780 A     
13:52:51 800 A     
13:52:52 790 A     
13:52:52 785 A     
13:52:53 775 A     
13:52:54 790 A     
13:52:55 805 A     
13:52:55 785 A     
13:52:56 785 A     
13:52:57 790 A     
13:52:58 770 A     
13:52:59 805 A     
13:52:59 790 A     
13:53:00 785 A     
13:53:01 775 A     
13:53:02 795 A     
13:53:03 790 A     
13:53:03 795 A     
13:53:04 785 A     
13:53:05 785 A     
13:53:06 790 A     
13:53:06 785 A     
13:53:07 790 A     
13:53:08 790 A     
13:53:09 775 A     
13:53:10 790 A     
13:53:10 790 A     
13:53:11 790 A     
13:53:12 795 A     
13:53:13 985 A     
13:53:14 775 A     
13:53:15 795 A     
13:53:15 775 A     
13:53:16 795 A     
13:53:17 800 A     
13:53:18 785 A     
13:53:18 785 A     
13:53:19 790 A     
13:53:20 790 A     
13:53:21 795 A     
13:53:22 785 A     
13:53:22 790 A     
13:53:23 775 A     
13:53:24 800 A     
13:53:25 795 A     
13:53:26 790 A     
13:53:26 785 A     
13:53:27 790 A     
13:53:28 790 A     
13:53:29 800 A     
13:53:30 790 A     
13:53:30 785 A     
13:53:31 785 A     
13:53:32 795 A     
13:53:33 795 A     
13:53:34 800 A     
13:53:34 790 A     
13:53:35 790 A     
13:53:36 790 A     
13:53:37 800 A     
13:53:37 800 A     
13:53:38 795 A     
13:53:39 795 A     
13:53:40 795 A     
13:53:41 800 A     
13:53:41 795 A     
13:53:42 800 A     
13:53:43 595 A PR    
13:53:44 795 A     
13:53:44 795 A     
13:53:45 795 A     
13:53:46 800 A     
13:53:47 795 A     
13:53:48 790 A     
13:53:48 795 A     
13:53:49 795 A     
13:53:50 800 A     
13:53:51 795 A     
13:53:52 795 A     
13:53:52 780 A     
13:53:53 810 A     
13:53:54 795 A     
13:53:55 795 A     
13:53:56 795 A     
13:53:56 790 A     
13:53:57 790 A     
13:53:58 795 A     
13:53:59 795 A     
13:54:00 795 A     
13:54:00 790 A     
13:54:01 795 A     
13:54:02 795 A     
13:54:03 795 A     
13:54:04 795 A     
13:54:04 795 A     
13:54:05 790 A     
13:54:06 795 A     
13:54:07 795 A     
13:54:07 590 A PR    
13:54:08 1000 A CP    
13:54:09 795 A     
13:54:10 795 A     
13:54:11 795 A     
13:54:11 795 A     
13:54:12 800 A     
13:54:13 985 A     
13:54:14 810 A     
13:54:15 800 A     
13:54:16 800 A     
13:54:16 800 A     
13:54:17 800 A     
13:54:18 800 A     
13:54:19 800 A     
13:54:20 805 A     
13:54:20 800 A     
13:54:21 805 A     
13:54:22 795 A     
13:54:23 800 A     
13:54:24 805 A     
13:54:25 1090 A     
13:54:25 515 A PR    
13:54:26 325 A PR    
13:54:26 470 A PR    
13:54:27 555 A PR    
13:54:28 1175 A CP    
13:54:28 675 A     
13:54:29 800 A     
13:54:30 800 A     
13:54:31 800 A     
13:54:32 795 A     
13:54:32 800 A     
13:54:33 800 A     
13:54:34 805 A     
13:54:35 795 A     
13:54:36 800 A     
13:54:36 805 A     
13:54:37 805 A     
13:54:38 805 A     
13:54:39 805 A     
13:54:40 800 A     
13:54:40 805 A     
13:54:41 795 A     
13:54:42 555 A PR    
13:54:42 250 A PR    
13:54:43 610 A CP    
13:54:43 795 A     
13:54:44 800 A     
13:54:45 805 A     
13:54:46 820 A     
13:54:47 810 A     
13:54:48 800 A     
13:54:48 810 A     
13:54:49 810 A     
13:54:50 815 A     
13:54:51 815 A     
13:54:52 805 A     
13:54:52 810 A     
13:54:53 810 A     
13:54:54 810 A     
13:54:55 810 A     
13:54:56 810 A     
13:54:56 805 A     
13:54:57 805 A     
13:54:58 810 A     
13:54:59 815 A     
13:55:00 810 A     
13:55:00 805 A     
13:55:01 810 A     
13:55:02 810 A     
13:55:03 815 A     
13:55:04 810 A     
13:55:05 810 A     
13:55:05 805 A     
13:55:06 815 A     
13:55:07 815 A     
13:55:08 815 A     
13:55:09 810 A     
13:55:09 810 A     
13:55:10 810 A     
13:55:11 815 A     
13:55:12 815 A     
13:55:13 1010 A     
13:55:14 810 A     
13:55:14 815 A     
13:55:15 815 A     
13:55:16 820 A     
13:55:17 815 A     
13:55:18 815 A     
13:55:19 810 A     
13:55:19 820 A     
13:55:20 820 A     
13:55:21 820 A     
13:55:22 815 A     
13:55:23 815 A     
13:55:23 810 A     
13:55:24 825 A     
13:55:25 820 A     
13:55:26 815 A     
13:55:27 815 A     
13:55:28 820 A     
13:55:28 820 A     
13:55:29 815 A     
13:55:30 820 A     
13:55:31 815 A     
13:55:32 815 A     
13:55:32 820 A     
13:55:33 820 A     
13:55:34 820 A     
13:55:35 815 A     
13:55:36 815 A     
13:55:37 820 A     
13:55:37 820 A     
13:55:38 830 A     
13:55:39 820 A     
13:55:40 820 A     
13:55:41 825 A     
13:55:41 830 A     
13:55:42 825 A     
13:55:43 625 A     
13:55:44 820 A     
13:55:45 830 A     
13:55:45 815 A     
13:55:46 840 A     
13:55:47 825 A     
13:55:48 825 A     
13:55:49 825 A     
13:55:50 825 A     
13:55:50 830 A     
13:55:51 830 A     
13:55:52 825 A     
13:55:53 825 A     
13:55:54 830 A     
13:55:55 835 A     
13:55:55 830 A     
13:55:56 830 A     
13:55:57 830 A     
13:55:58 830 A     
13:55:59 835 A     
13:56:00 835 A     
13:56:00 835 A     
13:56:01 825 A     
13:56:02 830 A     
13:56:03 830 A     
13:56:04 830 A     
13:56:04 830 A     
13:56:05 825 A     
13:56:06 830 A     
13:56:07 820 A     
13:56:08 845 A     
13:56:09 820 A     
13:56:09 835 A     
13:56:10 835 A     
13:56:11 835 A     
13:56:12 835 A     
13:56:13 835 A     
13:56:14 835 A     
13:56:14 825 A     
13:56:15 845 A     
13:56:16 840 A     
13:56:17 835 A     
13:56:18 830 A     
13:56:19 835 A     
13:56:19 835 A     
13:56:20 835 A     
13:56:21 840 A     
13:56:22 830 A     
13:56:23 835 A     
13:56:24 835 A     
13:56:24 825 A     
13:56:25 850 A     
13:56:26 830 A     
13:56:27 830 A     
13:56:28 825 A     
13:56:29 850 A     
13:56:30 840 A     
13:56:30 835 A     
13:56:31 830 A     
13:56:32 840 A     
13:56:33 840 A     
13:56:34 840 A     
13:56:35 835 A     
13:56:35 835 A     
13:56:36 825 A     
13:56:37 850 A     
13:56:38 840 A     
13:56:39 840 A     
13:56:40 835 A     
13:56:40 835 A     
13:56:41 830 A     
13:56:42 860 A     
13:56:43 835 A     
13:56:44 835 A     
13:56:45 835 A     
13:56:45 840 A     
13:56:46 845 A     
13:56:47 835 A     
13:56:48 840 A     
13:56:49 840 A     
13:56:50 840 A     
13:56:50 840 A     
13:56:51 840 A     
13:56:52 835 A     
13:56:53 840 A     
13:56:54 840 A     
13:56:55 830 A     
13:56:56 855 A     
13:56:56 835 A     
13:56:57 835 A     
13:56:58 840 A     
13:56:59 835 A     
13:57:00 840 A     
13:57:01 835 A     
13:57:01 835 A     
13:57:02 835 A     
13:57:03 840 A     
13:57:04 845 A     
13:57:05 830 A     
13:57:06 835 A     
13:57:06 840 A     
13:57:07 840 A     
13:57:08 840 A     
13:57:09 835 A     
13:57:10 840 A     
13:57:11 840 A     
13:57:11 845 A     
13:57:12 845 A     
13:57:13 840 A     
13:57:14 840 A     
13:57:15 840 A     
13:57:16 840 A     
13:57:16 845 A     
13:57:17 840 A     
13:57:18 835 A     
13:57:19 835 A     
13:57:20 845 A     
13:57:21 845 A     
13:57:22 840 A     
13:57:22 845 A     
13:57:23 850 A     
13:57:24 855 A     
13:57:25 850 A     
13:57:26 845 A     
13:57:27 840 A     
13:57:27 845 A     
13:57:28 830 A     
13:57:29 855 A     
13:57:30 845 A     
13:57:31 840 A     
13:57:32 835 A     
13:57:33 845 A     
13:57:33 845 A     
13:57:34 840 A     
13:57:35 840 A     
13:57:36 840 A     
13:57:37 850 A     
13:57:38 845 A     
13:57:38 845 A     
13:57:39 840 A     
13:57:40 840 A     
13:57:41 845 A     
13:57:42 830 A     
13:57:43 1055 A     
13:57:44 840 A     
13:57:44 840 A     
13:57:45 840 A     
13:57:46 835 A     
13:57:47 860 A     
13:57:48 840 A     
13:57:49 840 A     
13:57:50 850 A     
13:57:50 845 A     
13:57:51 850 A     
13:57:52 845 A     
13:57:53 840 A     
13:57:54 835 A     
13:57:55 850 A     
13:57:55 850 A     
13:57:56 845 A     
13:57:57 855 A     
13:57:58 845 A     
13:57:59 840 A     
13:58:00 860 A     
13:58:01 850 A     
13:58:01 845 A     
13:58:02 850 A     
13:58:03 850 A     
13:58:04 850 A     
13:58:05 850 A     
13:58:06 840 A     
13:58:07 850 A     
13:58:07 850 A     
13:58:08 850 A     
13:58:09 840 A     
13:58:10 845 A     
13:58:11 835 A     
13:58:12 855 A     
13:58:12 850 A     
13:58:13 645 A     
13:58:14 840 A     
13:58:15 845 A     
13:58:15 255 A     
13:58:16 590 A     
13:58:16 840 A     
13:58:17 790 A     
13:58:18 905 A     
13:58:19 840 A     
13:58:20 845 A     
13:58:21 840 A     
13:58:22 840 A     
13:58:22 840 A     
13:58:23 840 A     
13:58:24 845 A     
13:58:25 845 A     
13:58:26 840 A     
13:58:27 845 A     
13:58:27 840 A     
13:58:28 845 A     
13:58:29 850 A     
13:58:30 845 A     
13:58:31 850 A     
13:58:32 840 A     
13:58:32 845 A     
13:58:33 850 A     
13:58:34 845 A     
13:58:35 845 A     
13:58:36 845 A     
13:58:37 850 A     
13:58:38 850 A     
13:58:38 845 A     
13:58:39 845 A     
13:58:40 845 A     
13:58:41 845 A     
13:58:42 845 A     
13:58:43 1045 A     
13:58:44 840 A     
13:58:45 840 A     
13:58:45 845 A     
13:58:46 845 A     
13:58:47 850 A     
13:58:48 840 A     
13:58:49 845 A     
13:58:50 850 A     
13:58:50 835 A     
13:58:51 865 A     
13:58:52 845 A     
13:58:53 845 A     
13:58:54 850 A     
13:58:55 850 A     
13:58:56 845 A     
13:58:56 855 A     
13:58:57 845 A     
13:58:58 850 A     
13:58:59 850 A     
13:59:00 850 A     
13:59:01 845 A     
13:59:01 840 A     
13:59:02 840 A     
13:59:03 850 A     
13:59:04 845 A     
13:59:05 840 A     
13:59:06 845 A     
13:59:07 850 A     
13:59:07 845 A     
13:59:08 850 A     
13:59:09 850 A     
13:59:10 840 A     
13:59:11 850 A     
13:59:12 845 A     
13:59:12 850 A     
13:59:13 650 A     
13:59:14 850 A     
13:59:15 850 A     
13:59:16 850 A     
13:59:17 850 A     
13:59:17 840 A     
13:59:18 845 A     
13:59:19 850 A     
13:59:20 850 A     
13:59:21 840 A     
13:59:22 860 A     
13:59:22 850 A     
13:59:23 850 A     
13:59:24 840 A     
13:59:25 865 A     
13:59:26 840 A     
13:59:27 845 A     
13:59:28 860 A     
13:59:28 850 A     
13:59:29 855 A     
13:59:30 850 A     
13:59:31 845 A     
13:59:32 850 A     
13:59:33 850 A     
13:59:33 850 A     
13:59:34 850 A     
13:59:35 850 A     
13:59:36 845 A     
13:59:37 850 A     
13:59:38 850 A     
13:59:39 845 A     
13:59:39 845 A     
13:59:40 845 A     
13:59:41 850 A     
13:59:42 845 A     
13:59:43 845 A     
13:59:44 845 A     
13:59:45 850 A     
13:59:45 850 A     
13:59:46 850 A     
13:59:47 850 A     
13:59:48 850 A     
13:59:49 850 A     
13:59:50 850 A     
13:59:50 850 A     
13:59:51 850 A     
13:59:52 850 A     
13:59:53 845 A     
13:59:54 850 A     
13:59:55 850 A     
13:59:56 855 A     
13:59:56 850 A     
13:59:57 840 A     
13:59:58 850 A     
13:59:59 850 A     
14:00:00 850 A     
14:00:01 850 A     
14:00:01 845 A     
14:00:02 850 A     
14:00:03 850 A     
14:00:04 850 A     
14:00:05 850 A     
14:00:06 850 A     
14:00:07 840 A     
14:00:07 855 A     
14:00:08 850 A     
14:00:09 855 A     
14:00:10 850 A     
14:00:11 855 A     
14:00:12 855 A     
14:00:13 860 A     
14:00:13 850 A     
14:00:14 855 A     
14:00:15 850 A     
14:00:16 855 A     
14:00:17 865 A     
14:00:18 850 A     
14:00:19 850 A     
14:00:19 855 A     
14:00:20 855 A     
14:00:21 855 A     
14:00:22 855 A     
14:00:23 855 A     
14:00:24 855 A     
14:00:25 855 A     
14:00:25 855 A     
14:00:26 855 A     
14:00:27 855 A     
14:00:28 855 A     
14:00:29 855 A     
14:00:30 850 A     
14:00:31 855 A     
14:00:31 855 A     
14:00:32 855 A     
14:00:33 855 A     
14:00:34 860 A     
14:00:35 855 A     
14:00:36 855 A     
14:00:36 855 A     
14:00:37 855 A     
14:00:38 855 A     
14:00:39 860 A     
14:00:40 860 A     
14:00:41 850 A     
14:00:42 870 A     
14:00:43 860 A     
14:00:43 855 A     
14:00:44 865 A     
14:00:45 860 A     
14:00:46 860 A     
14:00:47 855 A     
14:00:48 860 A     
14:00:49 850 A     
14:00:49 875 A     
14:00:50 860 A     
14:00:51 860 A     
14:00:52 860 A     
14:00:53 850 A     
14:00:54 880 A     
14:00:55 865 A     
14:00:55 860 A     
14:00:56 860 A     
14:00:57 845 A     
14:00:58 885 A     
14:00:59 865 A     
14:01:00 855 A     
14:01:01 850 A     
14:01:01 875 A     
14:01:02 865 A     
14:01:03 850 A     
14:01:04 870 A     
14:01:05 860 A     
14:01:06 850 A     
14:01:07 880 A     
14:01:07 860 A     
14:01:08 855 A     
14:01:09 865 A     
14:01:10 850 A     
14:01:11 865 A     
14:01:12 870 A     
14:01:13 1060 A     
14:01:14 850 A     
14:01:15 865 A     
14:01:15 865 A     
14:01:16 875 A     
14:01:17 855 A     
14:01:18 850 A     
14:01:19 875 A     
14:01:20 865 A     
14:01:21 860 A     
14:01:21 860 A     
14:01:22 860 A     
14:01:23 870 A     
14:01:24 860 A     
14:01:25 860 A     
14:01:26 855 A     
14:01:27 865 A     
14:01:27 850 A     
14:01:28 875 A     
14:01:29 860 A     
14:01:30 860 A     
14:01:31 860 A     
14:01:32 865 A     
14:01:33 855 A     
14:01:34 870 A     
14:01:34 865 A     
14:01:35 850 A     
14:01:36 880 A     
14:01:37 855 A     
14:01:38 855 A     
14:01:39 865 A     
14:01:40 885 A     
14:01:40 535 A PR    
14:01:40 310 A PR    
14:01:41 865 A CP    
14:01:42 875 A     
14:01:43 660 A     
14:01:44 865 A     
14:01:45 865 A     
14:01:45 870 A     
14:01:46 860 A     
14:01:47 860 A     
14:01:47 205 A     
14:01:48 650 A     
14:01:49 880 A     
14:01:50 865 A     
14:01:51 865 A     
14:01:51 860 A     
14:01:52 865 A     
14:01:53 855 A     
14:01:54 880 A     
14:01:55 860 A     
14:01:56 860 A     
14:01:57 870 A     
14:01:58 865 A     
14:01:58 870 A     
14:01:59 860 A     
14:02:00 865 A     
14:02:01 865 A     
14:02:02 865 A     
14:02:03 870 A     
14:02:04 860 A     
14:02:04 865 A     
14:02:05 870 A     
14:02:06 400 A PR    
14:02:06 470 A PR    
14:02:07 340 A PR    
14:02:07 530 A CP    
14:02:08 865 A CP    
14:02:09 860 A     
14:02:09 390 A PR    
14:02:10 475 A PR    
14:02:11 855 A CP    
14:02:11 880 A     
14:02:12 860 A     
14:02:13 865 A     
14:02:14 850 A     
14:02:14 230 A PR    
