09:37:15 5040 A     
09:37:20 5000 A     
12:10:55 1080 A     
12:10:56 1055 A     
12:10:57 1080 A     
12:10:58 1070 A     
12:10:59 1060 A     
12:11:00 1080 A     
12:11:01 1060 A     
12:11:02 1065 A     
12:11:03 1080 A     
12:11:04 1060 A     
12:11:05 1070 A     
12:11:07 1080 A     
12:11:08 1065 A     
12:11:09 1070 A     
12:11:10 1150 A     
12:11:11 1085 A     
12:11:12 1070 A     
12:11:13 1065 A     
12:11:14 1075 A     
12:11:15 1070 A     
12:11:16 1065 A     
12:11:17 1075 A     
12:11:18 1060 A     
12:11:19 1065 A     
12:11:21 1080 A     
12:11:22 1060 A     
12:11:23 1075 A     
12:11:24 1080 A     
12:11:25 1060 A     
12:11:26 1075 A     
12:11:27 1080 A     
12:11:28 1060 A     
12:11:29 1080 A     
12:11:30 1065 A     
12:11:31 1065 A     
12:11:32 1080 A     
12:11:33 1060 A     
12:11:34 1070 A     
12:11:36 1085 A     
12:11:37 1060 A     
12:11:38 1080 A     
12:11:39 1085 A     
12:11:40 995 A     
12:11:41 1070 A     
12:11:42 1090 A     
12:11:43 1075 A     
12:11:44 1070 A     
12:11:45 1085 A     
12:11:46 1065 A     
12:11:47 1070 A     
12:11:48 1085 A     
12:11:49 1065 A     
12:11:51 1080 A     
12:11:52 1085 A     
12:11:53 1065 A     
12:11:54 1085 A     
12:11:55 1080 A     
12:11:56 1070 A     
12:11:57 1095 A     
12:11:58 1220 A     
12:11:59 1075 A     
12:12:00 965 A     
12:12:01 1075 A     
12:12:02 1085 A     
12:12:04 1090 A     
12:12:05 1075 A     
12:12:06 1095 A     
12:12:07 1090 A     
12:12:08 1075 A     
12:12:09 1095 A     
12:12:10 1180 A     
12:12:11 910 A     
12:12:12 1155 A     
12:12:13 960 A     
12:12:14 1075 A     
12:12:15 1215 A     
12:12:16 395 A PR    
12:12:17 675 A CP    
12:12:18 1085 A CP    
12:12:19 1085 A     
12:12:20 1070 A     
12:12:21 1090 A     
12:12:22 1080 A     
12:12:23 1070 A     
12:12:24 1225 A     
12:12:25 1080 A     
12:12:26 1075 A     
12:12:27 955 A     
12:12:28 1070 A     
12:12:29 1085 A     
12:12:31 1090 A     
12:12:32 1080 A     
12:12:33 1095 A     
12:12:34 1095 A     
12:12:35 1075 A     
12:12:36 1105 A     
12:12:37 1090 A     
12:12:38 1085 A     
12:12:39 1095 A     
12:12:40 885 A     
12:12:41 1090 A     
12:12:42 1100 A     
12:12:43 1080 A     
12:12:45 1105 A     
12:12:46 1095 A     
12:12:47 1085 A     
12:12:48 1105 A     
12:12:49 1090 A     
12:12:50 1085 A     
12:12:51 1105 A     
12:12:52 1080 A     
12:12:53 1090 A     
12:12:54 1105 A     
12:12:55 1075 A     
12:12:57 1105 A     
12:12:58 1100 A     
12:12:59 1100 A     
12:13:00 1115 A     
12:13:01 1095 A     
12:13:02 1085 A     
12:13:03 1110 A     
12:13:04 1085 A     
12:13:05 1095 A     
12:13:06 1100 A     
12:13:08 1080 A     
12:13:09 1105 A     
12:13:10 900 A     
12:13:11 1085 A     
12:13:13 2200 A MB    
12:13:14 1090 A     
12:13:15 1105 A     
12:13:16 1075 A     
12:13:17 1110 A     
12:13:18 1100 A     
12:13:19 1015 A     
12:13:20 1085 A     
12:13:21 330 A PR    
12:13:22 860 A CP    
12:13:22 730 A PR    
12:13:23 360 A PR    
12:13:24 1110 A CP    
12:13:25 1220 A     
12:13:26 1095 A     
12:13:27 1105 A     
12:13:28 1080 A     
12:13:29 1100 A     
12:13:31 1105 A     
12:13:32 1085 A     
12:13:33 1115 A     
12:13:34 955 A     
12:13:35 1090 A     
12:13:35 220 A PR    
12:13:35 250 A PR    
12:13:36 650 A CP    
12:13:37 1105 A     
12:13:38 550 A PR    
12:13:38 810 A     
12:13:39 845 A     
12:13:40 1290 A     
12:13:42 1110 A     
12:13:43 1100 A     
12:13:44 1090 A     
12:13:45 1100 A     
12:13:46 1090 A     
12:13:47 1090 A     
12:13:48 905 A     
12:13:49 1290 A     
12:13:50 1095 A     
12:13:51 1080 A     
12:13:53 1110 A     
12:13:54 1105 A     
12:13:55 1105 A     
12:13:56 1085 A     
12:13:57 1105 A     
12:13:58 1095 A     
12:13:59 1090 A     
12:14:00 1105 A     
12:14:01 1085 A     
12:14:02 1100 A     
12:14:04 1120 A     
12:14:05 1085 A     
12:14:06 1110 A     
12:14:07 1100 A     
12:14:08 1090 A     
12:14:09 1110 A     
12:14:10 1295 A     
12:14:11 1100 A     
12:14:13 1105 A     
12:14:14 1090 A     
12:14:15 1110 A     
12:14:20 5000 A Pause    
12:14:25 5000 A Pause    
12:14:26 1095 A     
12:14:27 1120 A     
12:14:28 1115 A     
12:14:29 1095 A     
12:14:30 1120 A     
12:14:31 1100 A     
12:14:32 395 A PR    
12:14:32 700 A CP    
12:14:34 1110 A CP    
12:14:35 1095 A     
12:14:36 1100 A     
12:14:37 1110 A     
12:14:38 1100 A     
12:14:39 1120 A     
12:14:40 1240 A     
12:14:41 950 A     
12:14:42 1120 A     
12:14:44 1090 A     
12:14:45 1105 A     
12:14:46 1105 A     
12:14:47 1095 A     
12:14:48 1105 A     
12:14:49 1110 A     
12:14:50 1100 A     
12:14:51 1110 A     
12:14:52 1100 A     
12:14:53 1095 A     
12:14:55 1125 A     
12:14:56 1085 A     
12:14:57 1085 A     
12:14:58 1280 A     
12:14:59 960 A     
12:15:00 1120 A     
12:15:01 1105 A     
12:15:02 1100 A     
12:15:03 1120 A     
12:15:05 1230 A     
12:15:06 955 A     
12:15:07 1115 A     
12:15:08 1095 A     
12:15:09 1110 A     
12:15:10 1255 A     
12:15:11 595 A PR    
12:15:11 495 A     
12:15:12 270 A PR    
12:15:12 720 A CP    
12:15:13 1105 A CP    
12:15:14 1100 A     
12:15:16 1100 A     
12:15:17 1095 A     
12:15:18 1105 A     
12:15:19 1115 A     
12:15:20 1095 A     
12:15:21 1110 A     
12:15:22 1110 A     
12:15:23 1100 A     
12:15:24 1110 A     
12:15:25 1100 A     
12:15:27 1100 A     
12:15:28 1115 A     
12:15:29 1095 A     
12:15:30 1100 A     
12:15:31 1105 A     
12:15:32 1105 A     
12:15:33 645 A PR    
12:15:33 465 A     
12:15:34 1110 A     
12:15:35 1085 A     
12:15:37 1120 A     
12:15:38 1095 A     
12:15:39 1095 A     
12:15:40 1120 A     
12:15:41 1090 A     
12:15:42 850 A     
12:15:42 270 A     
12:15:43 1110 A     
12:15:44 1105 A     
12:15:45 1120 A     
12:15:47 1115 A     
12:15:48 1095 A     
12:15:49 1115 A     
12:15:50 1100 A     
12:15:51 1115 A     
12:15:52 1115 A     
12:15:53 1110 A     
12:15:54 1120 A     
12:15:55 1110 A     
12:15:57 1110 A     
12:15:58 1115 A     
12:15:59 1100 A     
12:16:00 1110 A     
12:16:01 1120 A     
12:16:02 1235 A     
12:16:03 1120 A     
12:16:04 1110 A     
12:16:06 1105 A     
12:16:07 1125 A     
12:16:08 1105 A     
12:16:09 970 A     
12:16:10 915 A     
12:16:11 1105 A     
12:16:12 1120 A     
12:16:13 1120 A     
12:16:14 705 A PR    
12:16:14 405 A     
12:16:15 1120 A     
12:16:16 1115 A     
12:16:17 1110 A     
12:16:19 1110 A     
12:16:20 1090 A     
12:16:21 1095 A     
12:16:22 1110 A     
12:16:23 1085 A     
12:16:24 1115 A     
12:16:25 1095 A     
12:16:26 1095 A     
12:16:27 1115 A     
12:16:28 1090 A     
12:16:30 1115 A     
12:16:31 1115 A     
12:16:32 1100 A     
12:16:33 1125 A     
12:16:34 1110 A     
12:16:35 1105 A     
12:16:36 1125 A     
12:16:37 1105 A     
12:16:38 1115 A     
12:16:40 1125 A     
12:16:41 1100 A     
12:16:42 1125 A     
12:16:43 1115 A     
12:16:44 1110 A     
12:16:45 1125 A     
12:16:46 1105 A     
12:16:47 1115 A     
12:16:48 1125 A     
12:16:50 1100 A     
12:16:51 1125 A     
12:16:52 1120 A     
12:16:53 1100 A     
12:16:54 1125 A     
12:16:55 1110 A     
12:16:56 1105 A     
12:16:57 1120 A     
12:16:58 1090 A     
12:17:00 1120 A     
12:17:01 1115 A     
12:17:02 1100 A     
12:17:03 1125 A     
12:17:04 1105 A     
12:17:05 1100 A     
12:17:06 1125 A     
12:17:07 1100 A     
12:17:08 1115 A     
12:17:11 2020 A MB    
12:17:12 1125 A     
12:17:13 1115 A     
12:17:14 1110 A     
12:17:15 1125 A     
12:17:16 1110 A     
12:17:17 1120 A     
12:17:18 1125 A     
12:17:19 1105 A     
12:17:21 1130 A     
12:17:22 1115 A     
12:17:23 1110 A     
12:17:24 1130 A     
12:17:25 1110 A     
12:17:26 1115 A     
12:17:27 1125 A     
12:17:28 1105 A     
12:17:30 1125 A     
12:17:31 1120 A     
12:17:32 1110 A     
12:17:33 1135 A     
12:17:34 1110 A     
12:17:35 1120 A     
12:17:36 1125 A     
12:17:37 1105 A     
12:17:38 1125 A     
12:17:40 1525 A     
12:17:41 1110 A     
12:17:42 1135 A     
12:17:43 1120 A     
12:17:44 1115 A     
12:17:46 1135 A     
12:17:47 1115 A     
12:17:48 1130 A     
12:17:49 1130 A     
12:17:50 1120 A     
12:17:51 1135 A     
12:17:52 1120 A     
12:17:53 1120 A     
12:17:55 1130 A     
12:17:56 1115 A     
12:17:57 1125 A     
12:17:58 1130 A     
12:17:59 1115 A     
12:18:00 1125 A     
12:18:01 1120 A     
12:18:02 1105 A     
12:18:04 1140 A     
12:18:05 1105 A     
12:18:06 1125 A     
12:18:07 1120 A     
12:18:08 1100 A     
12:18:09 1120 A     
12:18:10 1115 A     
12:18:11 1110 A     
12:18:12 1125 A     
12:18:14 1105 A     
12:18:15 1100 A     
12:18:20 5000 A Pause    
12:18:25 5000 A Pause    
12:18:26 1075 A     
12:18:27 1115 A     
12:18:28 1120 A     
12:18:29 1100 A     
12:18:30 1115 A     
12:18:31 1110 A     
12:18:32 1100 A     
12:18:34 1115 A     
12:18:35 1105 A     
12:18:36 1105 A     
12:18:37 1130 A     
12:18:38 1100 A     
12:18:39 1130 A     
12:18:40 1120 A     
12:18:41 1115 A     
12:18:43 1255 A     
12:18:44 970 A     
12:18:45 1120 A     
12:18:46 1120 A     
12:18:47 1115 A     
12:18:48 1125 A     
12:18:49 1130 A     
12:18:50 1105 A     
12:18:51 1130 A     
12:18:53 1095 A     
12:18:54 1130 A     
12:18:55 1120 A     
12:18:56 1115 A     
12:18:57 1135 A     
12:18:58 1110 A     
12:18:59 1120 A     
12:19:00 1130 A     
12:19:01 1110 A     
12:19:03 1125 A     
12:19:04 1130 A     
12:19:05 1115 A     
12:19:06 1125 A     
12:19:07 1115 A     
12:19:08 1115 A     
12:19:09 1125 A     
12:19:10 1110 A     
12:19:12 1125 A     
12:19:13 1125 A     
12:19:14 1115 A     
12:19:15 1135 A     
12:19:16 1115 A     
12:19:17 1115 A     
12:19:18 1135 A     
12:19:19 1110 A     
12:19:21 1125 A     
12:19:22 1130 A     
12:19:23 1125 A     
12:19:23 415 A PR    
12:19:24 720 A CP    
12:19:24 235 A PR    
12:19:24 310 A PR    
12:19:25 230 A PR    
12:19:25 340 A PR    
12:19:26 1115 A CP    
12:19:27 1010 A     
12:19:28 1230 A     
12:19:30 1125 A     
12:19:31 1110 A     
12:19:32 1130 A     
12:19:32 205 A PR    
12:19:32 245 A PR    
12:19:33 640 A CP    
12:19:34 775 A PR    
12:19:34 510 A PR    
12:19:34 315 A PR    
12:19:35 660 A CP    
12:19:36 1125 A CP    
12:19:37 1130 A     
12:19:38 665 A PR    
12:19:38 315 A     
12:19:39 780 A     
12:19:40 630 A     
12:19:40 330 A     
12:19:41 565 A     
12:19:41 475 A     
12:19:42 465 A     
12:19:42 585 A     
12:19:43 1020 A     
12:19:44 465 A     
12:19:44 375 A     
12:19:45 485 A     
12:19:45 205 A     
12:19:46 1210 A     
12:19:47 1125 A     
12:19:47 215 A     
12:19:48 385 A     
12:19:48 325 A     
12:19:48 205 A     
12:19:49 1115 A     
12:19:50 850 A     
12:19:50 295 A     
12:19:52 1125 A     
12:19:52 200 A     
12:19:52 230 A     
12:19:53 715 A     
12:19:54 945 A     
12:19:55 1265 A     
12:19:55 310 A     
12:19:56 315 A     
12:19:56 270 A     
12:19:56 240 A     
12:19:57 1125 A     
12:19:58 1115 A     
12:19:59 465 A     
12:19:59 440 A     
12:20:00 300 A     
12:20:01 1045 A     
12:20:01 665 A     
12:20:01 230 A     
12:20:02 215 A     
12:20:02 570 A     
12:20:03 345 A     
12:20:03 220 A     
12:20:03 590 A     
12:20:04 500 A     
12:20:04 250 A     
12:20:04 330 A     
12:20:05 335 A     
12:20:05 365 A     
12:20:06 970 A     
12:20:07 1100 A     
12:20:08 1115 A     
12:20:10 1265 A     
12:20:10 410 A     
12:20:10 220 A     
12:20:11 400 A     
12:20:11 670 A     
12:20:12 300 A     
12:20:12 335 A     
12:20:12 375 A     
12:20:13 325 A     
12:20:13 505 A     
12:20:13 300 A     
12:20:14 305 A     
12:20:14 710 A     
12:20:15 540 A     
12:20:16 840 A     
12:20:16 225 A     
12:20:17 445 A     
12:20:17 555 A     
12:20:18 1185 A     
12:20:19 1080 A     
12:20:20 1075 A     
12:20:21 1060 A     
12:20:23 1330 A     
12:20:23 310 A     
12:20:24 540 A     
12:20:24 345 A     
12:20:24 215 A     
12:20:25 450 A     
12:20:26 1060 A     
12:20:27 1050 A     
12:20:28 1050 A     
12:20:29 1055 A     
12:20:30 1035 A     
12:20:31 1035 A     
12:20:32 1030 A     
12:20:32 230 A     
12:20:33 525 A     
12:20:33 270 A     
12:20:33 230 A     
12:20:34 520 A     
12:20:34 350 A     
12:20:35 415 A     
12:20:35 640 A     
12:20:36 1035 A     
12:20:37 1055 A     
12:20:38 1025 A     
12:20:39 1055 A     
12:20:40 345 A     
12:20:41 1245 A     
12:20:41 295 A     
12:20:41 230 A     
12:20:42 345 A     
12:20:42 255 A     
12:20:42 290 A     
12:20:43 500 A     
12:20:43 525 A     
12:20:44 505 A     
12:20:45 1075 A     
12:20:46 1040 A     
12:20:47 1035 A     
12:20:48 1070 A     
12:20:48 345 A     
12:20:49 610 A     
12:20:49 275 A     
12:20:50 625 A     
12:20:51 1285 A     
12:20:52 1035 A     
12:20:53 1040 A     
12:20:54 1060 A     
12:20:55 1040 A     
12:20:56 1035 A     
12:20:57 580 A PR    
12:20:58 655 A     
12:20:58 240 A     
12:20:59 690 A     
12:20:59 290 A     
12:20:59 225 A     
12:21:00 535 A     
12:21:00 795 A     
12:21:01 250 A     
12:21:02 1040 A     
12:21:03 1075 A     
12:21:04 1065 A     
12:21:05 1030 A     
12:21:06 1050 A     
12:21:07 1070 A     
12:21:07 365 A     
12:21:08 330 A     
12:21:08 450 A     
12:21:08 280 A     
12:21:09 270 A     
12:21:09 310 A     
12:21:10 455 A     
12:21:10 240 A     
12:21:10 455 A     
12:21:11 860 A     
12:21:12 445 A     
12:21:12 305 A     
12:21:12 430 A     
12:21:13 1105 A     
12:21:14 1050 A     
12:21:15 765 A     
12:21:15 265 A     
12:21:16 590 A     
12:21:17 675 A     
12:21:18 935 A     
12:21:18 585 A     
12:21:19 480 A     
12:21:19 450 A     
12:21:20 490 A     
12:21:21 1045 A     
12:21:22 1045 A     
12:21:23 1030 A     
12:21:24 1085 A     
12:21:24 485 A     
12:21:25 540 A     
12:21:25 240 A     
12:21:26 690 A     
12:21:27 1190 A     
12:21:28 1020 A     
12:21:29 1015 A     
12:21:30 1070 A     
12:21:31 1025 A     
12:21:32 1025 A     
12:21:33 1055 A     
12:21:34 1035 A     
12:21:35 595 A     
12:21:35 430 A     
12:21:36 1095 A     
12:21:37 750 A     
12:21:37 230 A     
12:21:38 460 A     
12:21:38 590 A     
12:21:39 300 A     
12:21:39 420 A     
12:21:40 550 A     
12:21:40 370 A     
12:21:40 465 A     
12:21:41 955 A     
12:21:42 645 A     
12:21:43 520 A     
12:21:43 605 A     
12:21:44 640 A     
12:21:44 635 A     
12:21:45 355 A     
12:21:45 315 A     
12:21:45 320 A     
12:21:46 265 A     
12:21:47 1030 A     
12:21:48 770 A     
12:21:48 360 A     
12:21:48 235 A     
12:21:49 785 A     
12:21:49 495 A     
12:21:50 535 A     
12:21:50 530 A     
12:21:51 555 A     
12:21:52 645 A     
12:21:52 390 A     
12:21:53 560 A     
12:21:53 575 A     
12:21:54 985 A     
12:21:55 965 A     
12:21:56 635 A     
12:21:56 435 A     
12:21:57 420 A     
12:21:57 360 A     
12:21:57 335 A     
12:21:58 1025 A     
12:21:59 350 A     
12:21:59 300 A     
12:22:04 5000 A Pause    
12:22:09 4570 A Pause    
12:22:09 245 A     
12:22:09 445 A     
12:22:10 270 A     
12:22:10 335 A     
12:22:10 445 A     
12:22:11 1110 A     
12:22:12 450 A     
12:22:12 225 A     
12:22:13 440 A     
12:22:13 650 A     
12:22:13 290 A     
12:22:14 435 A     
12:22:15 785 A     
12:22:15 535 A     
12:22:16 425 A     
12:22:21 5000 A Pause    
12:22:26 5000 A Pause    
12:22:27 1130 A     
12:22:27 490 A     
12:22:28 560 A     
12:22:29 1145 A     
12:22:30 760 A     
12:22:31 1265 A     
12:22:32 1035 A     
12:22:33 1095 A     
12:22:34 1035 A     
12:22:35 690 A     
12:22:35 385 A     
12:22:36 330 A     
12:22:36 520 A     
12:22:37 515 A     
12:22:37 355 A     
12:22:37 360 A     
12:22:38 480 A     
12:22:38 350 A     
12:22:39 450 A     
12:22:39 270 A     
12:22:39 320 A     
12:22:39 290 A     
12:22:41 1035 A     
12:22:42 1095 A     
12:22:43 1315 A     
12:22:44 615 A     
12:22:44 315 A     
12:22:44 270 A     
12:22:45 895 A     
12:22:45 320 A     
12:22:46 575 A     
12:22:47 1015 A     
12:22:48 1100 A     
12:22:49 1045 A     
12:22:50 1040 A     
12:22:51 1230 A     
12:22:52 705 A     
12:22:53 530 A     
12:22:53 455 A     
12:22:53 300 A     
12:22:54 290 A     
12:22:54 335 A     
12:22:54 235 A     
12:22:55 475 A     
12:22:55 355 A     
12:22:55 405 A     
12:22:57 1090 A     
12:22:58 1080 A     
12:22:59 1060 A     
12:23:00 1070 A     
12:23:01 1080 A     
12:23:02 1060 A     
12:23:03 1090 A     
12:23:08 5015 A Pause    
12:23:13 5000 A Pause    
12:23:15 2365 A     
12:23:16 475 A     
12:23:16 660 A     
12:23:17 365 A     
12:23:17 615 A     
12:23:18 515 A     
12:23:19 1065 A     
12:23:20 1070 A     
12:23:21 390 A     
12:23:21 445 A     
12:23:22 985 A     
12:23:22 300 A     
12:23:23 640 A     
12:23:23 440 A     
12:23:24 365 A     
12:23:24 365 A     
12:23:24 355 A     
12:23:25 1030 A     
12:23:26 1055 A     
12:23:28 1070 A     
12:23:29 1160 A     
12:23:30 915 A     
12:23:31 890 A     
12:23:31 320 A     
12:23:31 490 A     
12:23:36 5000 A Pause    
12:23:41 5000 A Pause    
12:23:43 1385 A     
12:23:43 445 A     
12:23:44 565 A     
12:23:44 310 A     
12:23:45 695 A     
12:23:46 1045 A     
12:23:46 435 A     
12:23:47 445 A     
12:23:47 745 A     
12:23:48 550 A     
12:23:48 305 A     
12:23:49 325 A     
12:23:49 215 A     
12:23:50 760 A     
12:23:50 240 A     
12:23:51 1095 A     
12:23:52 1005 A     
12:23:53 1005 A     
12:23:54 1025 A     
12:23:55 1010 A     
12:23:56 1015 A     
12:23:57 1035 A     
12:23:58 1015 A     
12:23:59 1010 A     
12:24:04 5015 A Pause    
12:24:09 5000 A Pause    
12:24:12 3050 A Pause    
12:24:12 210 A     
12:24:17 5000 A Pause    
12:24:22 5000 A Pause    
12:24:26 3510 A Pause    
12:24:26 230 A     
12:24:26 345 A     
12:24:27 430 A     
12:24:27 260 A     
12:24:27 230 A     
12:24:28 305 A     
12:24:28 355 A     
12:24:29 1015 A     
12:24:30 1040 A     
12:24:31 1010 A     
12:24:32 1020 A     
12:24:33 985 A     
12:24:33 385 A     
12:24:34 335 A     
12:24:34 285 A     
12:24:35 680 A     
12:24:35 260 A     
12:24:35 220 A     
12:24:36 1035 A     
12:24:37 530 A     
12:24:37 470 A     
12:24:38 300 A     
12:24:38 520 A     
12:24:38 265 A     
12:24:39 740 A     
12:24:39 290 A     
12:24:40 205 A     
12:24:40 475 A     
12:24:41 1390 A     
12:24:42 1035 A     
12:24:43 1005 A     
12:24:44 1010 A     
12:24:45 1030 A     
12:24:47 1015 A     
12:24:48 1015 A     
12:24:49 1015 A     
