10:46:17 5040 A     
10:46:22 5000 A     
17:35:47 825 N     
17:35:48 835 N     
17:35:49 825 N     
17:35:49 810 N     
17:35:50 795 N     
17:35:51 800 N     
17:35:52 435 N PR SVPB C.I.= 435 ms   
17:35:53 990 N CP    
17:35:53 830 N     
17:35:54 800 N     
17:35:55 805 N     
17:35:56 835 N     
17:35:57 830 N     
17:35:57 815 N     
17:35:58 815 N     
17:35:59 825 N     
17:36:00 815 N     
17:36:01 815 N     
17:36:02 815 N     
17:36:02 810 N     
17:36:03 805 N     
17:36:04 800 N     
17:36:05 820 N     
17:36:06 830 N     
17:36:06 835 N     
17:36:07 830 N     
17:36:08 820 N     
17:36:09 825 N     
17:36:10 820 N     
17:36:11 810 N     
17:36:11 795 N     
17:36:12 795 N     
17:36:13 800 N     
17:36:14 805 N     
17:36:15 785 N     
17:36:15 790 N     
17:36:16 795 N     
17:36:17 800 N     
17:36:18 790 N     
17:36:18 805 N     
17:36:19 805 N     
17:36:20 815 N     
17:36:21 805 N     
17:36:22 810 N     
17:36:23 795 N     
17:36:23 800 N     
17:36:24 785 N     
17:36:25 780 N     
17:36:26 785 N     
17:36:26 795 N     
17:36:27 805 N     
17:36:28 790 N     
17:36:29 790 N     
17:36:30 795 N     
17:36:30 810 N     
17:36:31 835 N     
17:36:32 820 N     
17:36:33 815 N     
17:36:34 825 N     
17:36:35 815 N     
17:36:35 810 N     
17:36:36 795 N     
17:36:37 800 N     
17:36:38 790 N     
17:36:39 780 N     
17:36:39 785 N     
17:36:40 790 N     
17:36:41 790 N     
17:36:42 785 N     
17:36:42 805 N     
17:36:43 800 N     
17:36:44 785 N     
17:36:45 785 N     
17:36:46 785 N     
17:36:46 790 N     
17:36:47 780 N     
17:36:48 770 N     
17:36:49 785 N     
17:36:50 775 N     
17:36:50 775 N     
17:36:51 770 N     
17:36:52 775 N     
17:36:53 780 N     
17:36:53 780 N     
17:36:54 790 N     
17:36:55 795 N     
17:36:56 810 N     
17:36:57 805 N     
17:36:57 810 N     
17:36:58 795 N     
17:36:59 790 N     
17:37:00 785 N     
17:37:01 770 N     
17:37:01 785 N     
17:37:02 810 N     
17:37:03 815 N     
17:37:04 815 N     
17:37:05 830 N     
17:37:05 850 N     
17:37:06 840 N     
17:37:07 825 N     
17:37:08 830 N     
17:37:09 825 N     
17:37:10 815 N     
17:37:10 805 N     
17:37:11 790 N     
17:37:12 795 N     
17:37:13 795 N     
17:37:14 785 N     
17:37:14 790 N     
17:37:15 780 N     
17:37:16 785 N     
17:37:17 790 N     
17:37:18 780 N     
17:37:18 790 N     
17:37:19 790 N     
17:37:20 795 N     
17:37:21 805 N     
17:37:21 805 N     
17:37:22 800 N     
17:37:23 805 N     
17:37:24 815 N     
17:37:25 805 N     
17:37:26 805 N     
17:37:26 820 N     
17:37:27 820 N     
17:37:28 825 N     
17:37:29 825 N     
17:37:30 825 N     
17:37:30 810 N     
17:37:31 815 N     
17:37:32 805 N     
17:37:33 810 N     
17:37:34 805 N     
17:37:34 795 N     
17:37:35 810 N     
17:37:36 825 N     
17:37:37 835 N     
17:37:38 830 N     
17:37:39 830 N     
17:37:39 830 N     
17:37:40 830 N     
17:37:41 835 N     
17:37:42 850 N     
17:37:43 845 N     
17:37:44 850 N     
17:37:44 835 N     
17:37:45 835 N     
17:37:46 815 N     
17:37:47 815 N     
17:37:48 825 N     
17:37:49 815 N     
17:37:49 825 N     
17:37:50 820 N     
17:37:51 815 N     
17:37:52 805 N     
17:37:53 800 N     
17:37:53 795 N     
17:37:54 785 N     
17:37:55 800 N     
17:37:56 790 N     
17:37:57 795 N     
17:37:57 800 N     
17:37:58 795 N     
17:37:59 785 N     
17:38:00 785 N     
17:38:01 770 N     
17:38:01 770 N     
17:38:02 770 N     
17:38:03 760 N     
17:38:04 755 N     
17:38:04 745 N     
17:38:05 740 N     
17:38:06 745 N     
17:38:07 745 N     
17:38:07 735 N     
17:38:08 735 N     
17:38:09 740 N     
17:38:10 740 N     
17:38:10 735 N     
17:38:11 735 N     
17:38:12 735 N     
17:38:12 755 N     
17:38:13 770 N     
17:38:14 775 N     
17:38:15 775 N     
17:38:16 775 N     
17:38:16 770 N     
17:38:17 755 N     
17:38:18 750 N     
17:38:19 750 N     
17:38:19 750 N     
17:38:20 755 N     
17:38:21 750 N     
17:38:22 750 N     
17:38:22 740 N     
17:38:23 750 N     
17:38:24 750 N     
17:38:25 750 N     
17:38:25 745 N     
17:38:26 750 N     
17:38:27 745 N     
17:38:28 740 N     
17:38:28 745 N     
17:38:29 745 N     
17:38:30 745 N     
17:38:31 745 N     
17:38:31 740 N     
17:38:32 745 N     
17:38:33 750 N     
17:38:34 735 N     
17:38:34 740 N     
17:38:35 755 N     
17:38:36 755 N     
17:38:37 765 N     
17:38:37 765 N     
17:38:38 760 N     
17:38:39 765 N     
17:38:40 760 N     
17:38:40 765 N     
17:38:41 755 N     
17:38:42 755 N     
17:38:43 750 N     
17:38:43 760 N     
17:38:44 770 N     
17:38:45 780 N     
17:38:46 780 N     
17:38:47 785 N     
17:38:47 800 N     
17:38:48 795 N     
17:38:49 790 N     
17:38:50 765 N     
17:38:50 765 N     
17:38:51 760 N     
17:38:52 755 N     
17:38:53 745 N     
17:38:53 735 N     
17:38:54 735 N     
17:38:55 750 N     
17:38:56 745 N     
17:38:56 735 N     
17:38:57 745 N     
17:38:58 760 N     
17:38:59 750 N     
17:38:59 770 N     
17:39:00 760 N     
17:39:01 755 N     
17:39:02 755 N     
17:39:02 750 N     
17:39:03 745 N     
17:39:04 740 N     
17:39:05 740 N     
17:39:05 735 N     
17:39:06 730 N     
17:39:07 725 N     
17:39:08 735 N     
17:39:08 730 N     
17:39:09 720 N     
17:39:10 725 N     
17:39:10 720 N     
17:39:11 720 N     
17:39:12 715 N     
17:39:13 710 N     
17:39:13 705 N     
17:39:14 710 N     
17:39:15 715 N     
17:39:15 710 N     
17:39:16 730 N     
17:39:17 745 N     
17:39:18 760 N     
17:39:18 760 N     
17:39:19 780 N     
17:39:20 780 N     
17:39:21 770 N     
17:39:22 770 N     
17:39:22 760 N     
17:39:23 760 N     
17:39:24 755 N     
17:39:25 760 N     
17:39:25 760 N     
17:39:26 760 N     
17:39:27 760 N     
17:39:28 755 N     
17:39:28 775 N     
17:39:29 770 N     
17:39:30 765 N     
17:39:31 765 N     
17:39:31 775 N     
17:39:32 765 N     
17:39:33 750 N     
17:39:34 750 N     
17:39:34 755 N     
17:39:35 730 N     
17:39:36 730 N     
17:39:37 725 N     
17:39:37 725 N     
17:39:38 730 N     
17:39:39 715 N     
17:39:40 715 N     
17:39:40 705 N     
17:39:41 710 N     
17:39:42 705 N     
17:39:42 715 N     
17:39:43 725 N     
17:39:44 725 N     
17:39:45 740 N     
17:39:45 735 N     
17:39:46 745 N     
17:39:47 735 N     
17:39:48 740 N     
17:39:48 740 N     
17:39:49 735 N     
17:39:50 740 N     
17:39:50 740 N     
17:39:51 745 N     
17:39:52 740 N     
17:39:53 745 N     
17:39:53 745 N     
17:39:54 745 N     
17:39:55 745 N     
17:39:56 740 N     
17:39:56 740 N     
17:39:57 740 N     
17:39:58 740 N     
17:39:59 740 N     
17:39:59 745 N     
17:40:00 745 N     
17:40:01 735 N     
17:40:02 735 N     
17:40:02 730 N     
17:40:03 730 N     
17:40:04 715 N     
17:40:05 725 N     
17:40:05 720 N     
17:40:06 715 N     
17:40:07 715 N     
17:40:07 710 N     
17:40:08 720 N     
17:40:09 710 N     
17:40:10 720 N     
17:40:10 720 N     
17:40:11 715 N     
17:40:12 715 N     
17:40:12 710 N     
17:40:13 715 N     
17:40:14 740 N     
17:40:15 755 N     
17:40:15 780 N     
17:40:16 775 N     
17:40:17 780 N     
17:40:18 785 N     
17:40:18 780 N     
17:40:19 785 N     
17:40:20 790 N     
17:40:21 785 N     
17:40:22 795 N     
17:40:22 780 N     
17:40:23 770 N     
17:40:24 755 N     
17:40:25 755 N     
17:40:25 745 N     
17:40:26 745 N     
17:40:27 730 N     
17:40:28 725 N     
17:40:28 725 N     
17:40:29 715 N     
17:40:30 715 N     
17:40:31 720 N     
17:40:31 725 N     
17:40:32 735 N     
17:40:33 740 N     
17:40:33 745 N     
17:40:34 755 N     
17:40:35 755 N     
17:40:36 770 N     
17:40:37 760 N     
17:40:37 765 N     
17:40:38 765 N     
17:40:39 750 N     
17:40:40 735 N     
17:40:40 740 N     
17:40:41 740 N     
17:40:42 745 N     
17:40:42 740 N     
17:40:43 745 N     
17:40:44 745 N     
17:40:45 745 N     
17:40:45 745 N     
17:40:46 740 N     
17:40:47 740 N     
17:40:48 750 N     
17:40:48 755 N     
17:40:49 760 N     
17:40:50 760 N     
17:40:51 760 N     
17:40:52 760 N     
17:40:52 750 N     
17:40:53 750 N     
17:40:54 745 N     
17:40:54 750 N     
17:40:55 745 N     
17:40:56 730 N     
17:40:57 735 N     
17:40:57 735 N     
17:40:58 730 N     
17:40:59 735 N     
17:41:00 750 N     
17:41:00 750 N     
17:41:01 755 N     
17:41:02 770 N     
17:41:03 755 N     
17:41:03 765 N     
17:41:04 765 N     
17:41:05 765 N     
17:41:06 765 N     
17:41:07 765 N     
17:41:07 755 N     
17:41:08 760 N     
17:41:09 745 N     
17:41:10 745 N     
17:41:10 755 N     
17:41:11 745 N     
17:41:12 745 N     
17:41:13 750 N     
17:41:13 735 N     
17:41:14 730 N     
17:41:15 740 N     
17:41:15 745 N     
17:41:16 755 N     
17:41:17 780 N     
17:41:18 790 N     
17:41:19 795 N     
17:41:19 795 N     
17:41:20 800 N     
17:41:21 805 N     
17:41:22 760 N     
17:41:23 760 N     
17:41:23 765 N     
17:41:24 765 N     
17:41:25 760 N     
17:41:26 760 N     
17:41:26 755 N     
17:41:27 760 N     
17:41:28 755 N     
17:41:29 750 N     
17:41:29 760 N     
17:41:30 765 N     
17:41:31 770 N     
17:41:32 760 N     
17:41:32 765 N     
17:41:33 770 N     
17:41:34 770 N     
17:41:35 765 N     
17:41:35 755 N     
17:41:36 760 N     
17:41:37 750 N     
17:41:38 750 N     
17:41:38 745 N     
17:41:39 735 N     
17:41:40 735 N     
17:41:41 740 N     
17:41:41 735 N     
17:41:42 735 N     
17:41:43 745 N     
17:41:44 760 N     
17:41:44 765 N     
17:41:45 775 N     
17:41:46 790 N     
17:41:47 795 N     
17:41:48 780 N     
17:41:48 780 N     
17:41:49 775 N     
17:41:50 775 N     
17:41:51 765 N     
17:41:51 755 N     
17:41:52 760 N     
17:41:53 760 N     
17:41:54 755 N     
17:41:54 755 N     
17:41:55 760 N     
17:41:56 755 N     
17:41:57 750 N     
17:41:57 750 N     
17:41:58 755 N     
17:41:59 760 N     
17:42:00 750 N     
17:42:00 750 N     
17:42:01 750 N     
17:42:02 765 N     
17:42:03 765 N     
17:42:03 755 N     
17:42:04 750 N     
17:42:05 755 N     
17:42:06 755 N     
17:42:06 745 N     
17:42:07 745 N     
17:42:08 745 N     
17:42:09 740 N     
17:42:09 740 N     
17:42:10 745 N     
17:42:11 740 N     
17:42:12 745 N     
17:42:12 750 N     
17:42:13 755 N     
17:42:14 760 N     
17:42:15 775 N     
17:42:16 780 N     
17:42:16 775 N     
17:42:17 770 N     
17:42:18 765 N     
17:42:19 760 N     
17:42:19 765 N     
17:42:20 765 N     
17:42:21 765 N     
17:42:22 760 N     
17:42:22 765 N     
17:42:23 750 N     
17:42:24 750 N     
17:42:25 750 N     
17:42:25 755 N     
17:42:26 740 N     
17:42:27 725 N     
17:42:28 720 N     
17:42:28 720 N     
17:42:29 725 N     
17:42:30 735 N     
17:42:31 755 N     
17:42:31 765 N     
17:42:32 780 N     
17:42:33 790 N     
17:42:34 790 N     
17:42:34 785 N     
17:42:35 785 N     
17:42:36 770 N     
17:42:37 765 N     
17:42:38 755 N     
17:42:38 760 N     
17:42:39 760 N     
17:42:40 765 N     
17:42:41 760 N     
17:42:41 765 N     
17:42:42 750 N     
17:42:43 760 N     
17:42:44 760 N     
17:42:44 770 N     
17:42:45 770 N     
17:42:46 765 N     
17:42:47 760 N     
17:42:47 755 N     
17:42:48 755 N     
17:42:49 755 N     
17:42:50 745 N     
17:42:50 750 N     
17:42:51 755 N     
17:42:52 755 N     
17:42:53 755 N     
17:42:53 765 N     
17:42:54 770 N     
17:42:55 765 N     
17:42:56 780 N     
17:42:57 780 N     
17:42:57 765 N     
17:42:58 780 N     
17:42:59 790 N     
17:43:00 790 N     
17:43:00 790 N     
17:43:01 795 N     
17:43:02 785 N     
17:43:03 795 N     
17:43:04 810 N     
17:43:04 790 N     
17:43:05 795 N     
17:43:06 785 N     
17:43:07 775 N     
17:43:08 775 N     
17:43:08 770 N     
17:43:09 780 N     
17:43:10 765 N     
17:43:11 780 N     
17:43:11 780 N     
17:43:12 795 N     
17:43:13 795 N     
17:43:14 805 N     
17:43:15 815 N     
17:43:15 820 N     
17:43:16 830 N     
17:43:17 820 N     
17:43:18 800 N     
17:43:19 805 N     
17:43:20 790 N     
17:43:20 790 N     
17:43:21 805 N     
17:43:22 785 N     
17:43:23 780 N     
17:43:23 785 N     
17:43:24 790 N     
17:43:25 795 N     
17:43:26 830 N     
17:43:27 845 N     
17:43:28 860 N     
17:43:28 860 N     
17:43:29 865 N     
17:43:30 860 N     
17:43:31 855 N     
17:43:32 855 N     
17:43:33 835 N     
17:43:34 845 N     
17:43:34 865 N     
17:43:35 855 N     
17:43:36 830 N     
17:43:37 840 N     
17:43:38 830 N     
17:43:39 840 N     
17:43:39 825 N     
17:43:40 825 N     
17:43:41 820 N     
17:43:42 835 N     
17:43:43 845 N     
17:43:44 835 N     
17:43:44 800 N     
17:43:45 785 N     
17:43:46 775 N     
17:43:47 790 N     
17:43:48 800 N     
17:43:48 805 N     
17:43:49 820 N     
17:43:50 825 N     
17:43:51 820 N     
17:43:52 810 N     
17:43:52 815 N     
17:43:53 820 N     
17:43:54 795 N     
17:43:55 800 N     
17:43:56 800 N     
17:43:56 795 N     
17:43:57 790 N     
17:43:58 795 N     
17:43:59 760 N     
17:44:00 785 N     
17:44:00 785 N     
17:44:01 780 N     
17:44:02 780 N     
17:44:03 780 N     
17:44:03 775 N     
17:44:04 775 N     
17:44:05 770 N     
17:44:06 760 N     
17:44:07 765 N     
17:44:07 770 N     
17:44:08 765 N     
17:44:09 775 N     
17:44:10 780 N     
17:44:10 785 N     
17:44:11 795 N     
17:44:12 800 N     
17:44:13 805 N     
17:44:14 810 N     
17:44:14 795 N     
17:44:15 795 N     
17:44:16 795 N     
17:44:17 795 N     
17:44:18 805 N     
17:44:18 795 N     
17:44:19 795 N     
17:44:20 800 N     
17:44:21 810 N     
17:44:22 810 N     
17:44:22 800 N     
17:44:23 800 N     
17:44:24 805 N     
17:44:25 795 N     
17:44:26 805 N     
17:44:26 795 N     
17:44:27 800 N     
17:44:28 785 N     
17:44:29 800 N     
17:44:30 805 N     
17:44:30 805 N     
17:44:31 805 N     
17:44:32 795 N     
17:44:33 780 N     
17:44:34 775 N     
17:44:34 785 N     
17:44:35 765 N     
17:44:36 780 N     
17:44:37 775 N     
17:44:37 780 N     
17:44:38 770 N     
17:44:39 785 N     
17:44:40 785 N     
17:44:41 790 N     
17:44:41 805 N     
17:44:42 805 N     
17:44:43 800 N     
17:44:44 800 N     
17:44:45 800 N     
17:44:45 800 N     
17:44:46 780 N     
17:44:47 785 N     
17:44:48 780 N     
17:44:49 795 N     
17:44:49 790 N     
17:44:50 785 N     
17:44:51 795 N     
17:44:52 795 N     
17:44:53 790 N     
17:44:53 795 N     
17:44:54 785 N     
17:44:55 790 N     
17:44:56 790 N     
17:44:56 780 N     
17:44:57 785 N     
17:44:58 790 N     
17:44:59 790 N     
17:45:00 785 N     
17:45:00 790 N     
17:45:01 805 N     
17:45:02 810 N     
17:45:03 825 N     
17:45:04 820 N     
17:45:04 820 N     
17:45:05 815 N     
17:45:06 815 N     
17:45:07 805 N     
17:45:08 800 N     
17:45:08 795 N     
17:45:09 795 N     
17:45:10 795 N     
17:45:11 800 N     
17:45:12 800 N     
17:45:12 800 N     
17:45:13 810 N     
17:45:14 800 N     
17:45:15 780 N     
17:45:16 785 N     
17:45:16 790 N     
17:45:17 785 N     
17:45:18 795 N     
17:45:19 775 N     
17:45:20 780 N     
17:45:20 780 N     
17:45:21 790 N     
17:45:22 785 N     
17:45:23 790 N     
17:45:24 800 N     
17:45:24 800 N     
17:45:25 800 N     
17:45:26 795 N     
17:45:27 790 N     
17:45:27 780 N     
17:45:28 780 N     
17:45:29 780 N     
17:45:30 780 N     
17:45:31 785 N     
17:45:31 785 N     
17:45:32 790 N     
17:45:33 790 N     
17:45:34 800 N     
17:45:35 800 N     
17:45:35 790 N     
17:45:36 785 N     
17:45:37 780 N     
17:45:38 770 N     
17:45:38 785 N     
17:45:39 795 N     
17:45:40 795 N     
17:45:41 805 N     
17:45:42 800 N     
17:45:42 800 N     
17:45:43 800 N     
17:45:44 790 N     
17:45:45 785 N     
17:45:46 790 N     
17:45:46 785 N     
17:45:47 775 N     
17:45:48 785 N     
17:45:49 785 N     
17:45:50 795 N     
17:45:50 790 N     
17:45:51 800 N     
17:45:52 795 N     
17:45:53 785 N     
17:45:54 785 N     
17:45:54 780 N     
17:45:55 780 N     
17:45:56 770 N     
17:45:57 780 N     
17:45:57 775 N     
17:45:58 785 N     
17:45:59 795 N     
17:46:00 825 N     
17:46:01 815 N     
17:46:01 825 N     
17:46:02 815 N     
17:46:03 805 N     
17:46:04 805 N     
17:46:05 800 N     
17:46:05 795 N     
17:46:06 780 N     
17:46:07 770 N     
17:46:08 780 N     
17:46:09 775 N     
17:46:09 780 N     
17:46:10 790 N     
17:46:11 775 N     
17:46:12 780 N     
17:46:12 770 N     
17:46:13 760 N     
17:46:14 755 N     
17:46:15 750 N     
17:46:16 750 N     
17:46:16 745 N     
17:46:17 740 N     
17:46:18 760 N     
17:46:19 765 N     
17:46:19 790 N     
17:46:20 810 N     
17:46:21 800 N     
17:46:22 800 N     
17:46:23 800 N     
17:46:23 790 N     
17:46:24 790 N     
17:46:25 785 N     
17:46:26 775 N     
17:46:26 770 N     
17:46:27 770 N     
17:46:28 765 N     
17:46:29 770 N     
17:46:30 795 N     
17:46:30 820 N     
17:46:31 815 N     
17:46:32 800 N     
17:46:33 790 N     
17:46:34 775 N     
17:46:34 775 N     
17:46:35 760 N     
17:46:36 755 N     
17:46:37 740 N     
17:46:37 740 N     
17:46:38 745 N     
17:46:39 750 N     
17:46:40 725 N     
17:46:40 715 N     
17:46:41 710 N     
17:46:42 715 N     
17:46:42 710 N     
17:46:43 720 N     
17:46:44 720 N     
17:46:44 445 N PR SVPB C.I.= 445 ms   
17:46:45 885 N CP    
17:46:46 740 N     
17:46:47 765 N     
17:46:47 760 N     
17:46:48 765 N     
17:46:49 765 N     
17:46:50 765 N     
17:46:50 770 N     
17:46:51 770 N     
17:46:52 760 N     
17:46:53 750 N     
17:46:53 750 N     
17:46:54 750 N     
17:46:55 755 N     
17:46:56 745 N     
17:46:56 735 N     
17:46:57 730 N     
17:46:58 735 N     
17:46:59 725 N     
17:46:59 730 N     
17:47:00 730 N     
17:47:01 735 N     
17:47:02 735 N     
