09:41:50 5040 A     
09:41:55 5000 A     
16:02:01 700 N     
16:02:02 700 N     
16:02:03 700 N     
16:02:04 695 N     
16:02:04 700 N     
16:02:05 695 N     
16:02:06 700 N     
16:02:06 700 N     
16:02:07 700 N     
16:02:08 695 N     
16:02:08 700 N     
16:02:09 700 N     
16:02:10 705 N     
16:02:11 700 N     
16:02:11 700 N     
16:02:12 700 N     
16:02:13 705 N     
16:02:13 700 N     
16:02:14 705 N     
16:02:15 705 N     
16:02:15 700 N     
16:02:16 700 N     
16:02:17 705 N     
16:02:18 705 N     
16:02:18 700 N     
16:02:19 705 N     
16:02:20 700 N     
16:02:20 705 N     
16:02:21 705 N     
16:02:22 705 N     
16:02:23 700 N     
16:02:23 705 N     
16:02:24 700 N     
16:02:25 705 N     
16:02:25 705 N     
16:02:26 700 N     
16:02:27 700 N     
16:02:27 705 N     
16:02:28 700 N     
16:02:29 705 A     
16:02:44 15465 A Pause    
16:02:45 205 A PR    
16:02:45 700 A CP    
16:02:46 695 N     
16:02:47 705 N     
16:02:47 705 N     
16:02:48 705 N     
16:02:49 700 N     
16:02:49 700 N     
16:02:50 705 N     
16:02:51 705 N     
16:02:52 700 N     
16:02:52 700 N     
16:02:53 700 N     
16:02:54 700 N     
16:02:54 705 N     
16:02:55 705 N     
16:02:56 700 N     
16:02:56 705 N     
16:02:57 700 N     
16:02:58 700 N     
16:02:59 705 N     
16:02:59 700 N     
16:03:00 700 N     
16:03:01 700 N     
16:03:01 700 N     
16:03:02 700 N     
16:03:03 705 N     
16:03:03 700 N     
16:03:04 695 N     
16:03:05 700 N     
16:03:06 705 N     
16:03:06 700 N     
16:03:07 705 N     
16:03:08 695 N     
16:03:08 700 N     
16:03:09 700 N     
16:03:10 700 N     
16:03:10 700 N     
16:03:11 700 N     
16:03:12 700 N     
16:03:13 700 N     
16:03:13 700 N     
16:03:14 700 A     
16:03:15 1200 A     
16:03:16 700 N     
16:03:17 700 N     
16:03:17 705 N     
16:03:18 700 N     
16:03:19 700 N     
16:03:19 700 N     
16:03:20 700 N     
16:03:21 700 N     
16:03:21 705 N     
16:03:22 695 N     
16:03:23 700 N     
16:03:24 700 N     
16:03:24 700 N     
16:03:25 705 N     
16:03:26 695 N     
16:03:26 700 N     
16:03:27 700 N     
16:03:28 700 N     
16:03:28 705 N     
16:03:29 700 N     
16:03:30 700 N     
16:03:31 700 N     
16:03:31 695 N     
16:03:32 705 N     
16:03:33 700 N     
16:03:33 695 N     
16:03:34 700 N     
16:03:35 700 N     
16:03:35 700 N     
16:03:36 700 N     
16:03:37 700 N     
16:03:38 695 N     
16:03:38 700 N     
16:03:39 700 N     
16:03:40 700 N     
16:03:40 705 N     
16:03:41 695 N     
16:03:42 700 N     
16:03:42 695 N     
16:03:43 705 N     
16:03:44 700 N     
16:03:45 695 N     
16:03:45 700 N     
16:03:46 695 N     
16:03:47 700 N     
16:03:47 700 N     
16:03:48 700 N     
16:03:49 695 N     
16:03:49 700 N     
16:03:50 695 N     
16:03:51 705 N     
16:03:52 700 N     
16:03:52 695 N     
16:03:53 700 N     
16:03:54 700 N     
16:03:54 700 N     
16:03:55 705 N     
16:03:56 700 N     
16:03:56 695 N     
16:03:57 700 N     
16:03:58 700 N     
16:03:59 705 N     
16:03:59 700 N     
16:04:00 705 N     
16:04:01 695 N     
16:04:01 700 N     
16:04:02 705 N     
16:04:03 700 N     
16:04:03 700 N     
16:04:04 695 N     
16:04:05 700 N     
16:04:06 700 N     
16:04:06 700 N     
16:04:07 700 N     
16:04:08 700 N     
16:04:08 700 N     
16:04:09 700 N     
16:04:10 705 N     
16:04:10 700 N     
16:04:11 700 N     
16:04:12 700 N     
16:04:13 700 N     
16:04:13 705 N     
16:04:14 700 N     
16:04:15 705 N     
16:04:15 695 N     
16:04:16 705 N     
16:04:17 700 N     
16:04:17 705 N     
16:04:18 700 N     
16:04:19 705 N     
16:04:20 700 N     
16:04:20 705 N     
16:04:21 705 N     
16:04:22 705 N     
16:04:22 705 N     
16:04:23 705 N     
16:04:24 700 N     
16:04:25 710 N     
16:04:25 705 N     
16:04:26 700 N     
16:04:27 705 N     
16:04:27 700 N     
16:04:28 705 N     
16:04:29 705 N     
16:04:29 705 N     
16:04:30 705 N     
16:04:31 700 N     
16:04:32 705 N     
16:04:32 705 N     
16:04:33 705 N     
16:04:34 700 N     
16:04:34 705 N     
16:04:35 700 N     
16:04:36 705 N     
16:04:36 705 N     
16:04:37 700 N     
16:04:38 700 N     
16:04:39 700 N     
16:04:39 705 N     
16:04:40 705 N     
16:04:41 700 N     
16:04:41 700 N     
16:04:42 700 N     
16:04:43 705 N     
16:04:43 705 N     
16:04:44 705 N     
16:04:45 400 N     
16:04:45 700 N CP    
16:04:46 705 N     
16:04:47 700 N     
16:04:47 705 N     
16:04:48 700 N     
16:04:49 700 N     
16:04:50 700 N     
16:04:50 700 N     
16:04:51 705 N     
16:04:52 700 N     
16:04:52 700 N     
16:04:53 700 N     
16:04:54 700 N     
16:04:54 700 N     
16:04:55 705 N     
16:04:56 700 N     
16:04:57 705 N     
16:04:57 700 N     
16:04:58 700 N     
16:04:59 705 N     
16:04:59 705 N     
16:05:00 705 N     
16:05:01 700 N     
16:05:01 700 N     
16:05:02 705 N     
16:05:03 700 N     
16:05:04 705 N     
16:05:04 700 N     
16:05:05 700 N     
16:05:06 705 N     
16:05:06 705 N     
16:05:07 700 N     
16:05:08 700 N     
16:05:08 700 N     
16:05:09 705 N     
16:05:10 705 N     
16:05:11 700 N     
16:05:11 705 N     
16:05:12 700 N     
16:05:13 700 N     
16:05:13 700 N     
16:05:14 705 N     
16:05:15 995 N     
16:05:16 700 N     
16:05:16 705 N     
16:05:17 700 N     
16:05:18 705 N     
16:05:19 700 N     
16:05:19 700 N     
16:05:20 700 N     
16:05:21 700 N     
16:05:21 700 N     
16:05:22 700 N     
16:05:23 700 N     
16:05:23 695 N     
16:05:24 705 N     
16:05:25 700 N     
16:05:26 700 N     
16:05:26 695 N     
16:05:27 700 N     
16:05:28 700 N     
16:05:28 705 N     
16:05:29 705 N     
16:05:30 700 N     
16:05:30 695 N     
16:05:31 705 N     
16:05:32 700 N     
16:05:33 705 N     
16:05:33 700 N     
16:05:34 700 N     
16:05:35 700 N     
16:05:35 700 N     
16:05:36 705 N     
16:05:37 700 N     
16:05:37 700 N     
16:05:38 700 N     
16:05:39 700 N     
16:05:40 705 N     
16:05:40 705 N     
16:05:41 700 N     
16:05:42 700 N     
16:05:42 700 N     
16:05:43 705 N     
16:05:44 705 N     
16:05:45 700 N     
16:05:45 700 N     
16:05:46 695 N     
16:05:47 705 N     
16:05:47 700 N     
16:05:48 700 N     
16:05:49 700 N     
16:05:49 700 N     
16:05:50 700 N     
16:05:51 705 N     
16:05:52 700 N     
16:05:52 700 N     
16:05:53 700 N     
16:05:54 700 N     
16:05:54 700 N     
16:05:55 700 N     
16:05:56 700 N     
16:05:56 700 N     
16:05:57 695 N     
16:05:58 705 N     
16:05:59 695 N     
16:05:59 695 N     
16:06:00 700 N     
16:06:01 695 N     
16:06:01 700 N     
16:06:02 700 N     
16:06:03 700 N     
16:06:03 695 N     
16:06:04 695 N     
16:06:05 700 N     
16:06:05 700 N     
16:06:06 700 N     
16:06:07 695 N     
16:06:08 700 N     
16:06:08 695 N     
16:06:09 700 N     
16:06:10 705 N     
16:06:10 700 N     
16:06:11 700 N     
16:06:12 695 N     
16:06:12 705 N     
16:06:13 705 N     
16:06:14 705 N     
16:06:15 700 N     
16:06:15 695 N     
16:06:16 700 N     
16:06:17 705 N     
16:06:17 700 N     
16:06:18 700 N     
16:06:19 695 N     
16:06:19 700 N     
16:06:20 705 N     
16:06:21 700 N     
16:06:22 700 N     
16:06:22 700 N     
16:06:23 695 N     
16:06:24 700 N     
16:06:24 705 N     
16:06:25 700 N     
16:06:26 700 N     
16:06:26 695 N     
16:06:27 700 N     
16:06:28 700 N     
16:06:29 700 A     
16:06:45 16180 A Pause    
16:06:45 705 N     
16:06:46 705 N     
16:06:47 710 N     
16:06:48 705 N     
16:06:48 705 N     
16:06:49 705 N     
16:06:50 705 N     
16:06:50 710 N     
16:06:51 705 N     
16:06:52 705 N     
16:06:53 700 N     
16:06:53 705 N     
16:06:54 705 N     
16:06:55 710 N     
16:06:55 700 N     
16:06:56 705 N     
16:06:57 700 N     
16:06:57 710 N     
16:06:58 705 N     
16:06:59 705 N     
16:07:00 705 N     
16:07:00 705 N     
16:07:01 705 N     
16:07:02 710 N     
16:07:02 705 N     
16:07:03 705 N     
16:07:04 700 N     
16:07:05 705 N     
16:07:05 705 N     
16:07:06 710 N     
16:07:07 700 N     
16:07:07 705 N     
16:07:08 705 N     
16:07:09 705 N     
16:07:09 705 N     
16:07:10 705 N     
16:07:11 700 N     
16:07:12 705 N     
16:07:12 700 N     
16:07:13 705 N     
16:07:14 705 N     
16:07:14 700 N     
16:07:15 705 N     
16:07:16 700 N     
16:07:16 705 N     
16:07:17 700 N     
16:07:18 705 N     
16:07:19 700 N     
16:07:19 700 N     
16:07:20 705 N     
16:07:21 705 N     
16:07:21 705 N     
16:07:22 700 N     
16:07:23 705 N     
16:07:24 700 N     
16:07:24 705 N     
16:07:25 705 N     
16:07:26 700 N     
16:07:26 700 N     
16:07:27 705 N     
16:07:28 705 N     
16:07:28 700 N     
16:07:29 705 N     
16:07:30 700 N     
16:07:31 700 N     
16:07:31 705 N     
16:07:32 705 N     
16:07:33 705 N     
16:07:33 705 N     
16:07:34 700 N     
16:07:35 705 N     
16:07:35 705 N     
16:07:36 705 N     
16:07:37 700 N     
16:07:38 705 N     
16:07:38 700 N     
16:07:39 705 N     
16:07:40 700 N     
16:07:40 700 N     
16:07:41 700 N     
16:07:42 700 N     
16:07:42 700 N     
16:07:43 710 N     
16:07:44 700 N     
16:07:45 900 N     
16:07:45 705 N     
16:07:46 700 N     
16:07:47 705 N     
16:07:48 705 N     
16:07:48 705 N     
16:07:49 700 N     
16:07:50 700 N     
16:07:50 705 N     
16:07:51 705 N     
16:07:52 700 N     
16:07:53 705 N     
16:07:53 700 N     
16:07:54 705 N     
16:07:55 705 N     
16:07:55 705 N     
16:07:56 700 N     
16:07:57 705 N     
16:07:57 700 N     
16:07:58 705 N     
16:07:59 705 N     
16:08:00 700 N     
16:08:00 700 N     
16:08:01 705 N     
16:08:02 705 N     
16:08:02 705 N     
16:08:03 705 N     
16:08:04 700 N     
16:08:04 705 N     
16:08:05 705 N     
16:08:06 710 N     
16:08:07 705 N     
16:08:07 705 N     
16:08:08 705 N     
16:08:09 700 N     
16:08:09 710 N     
16:08:10 705 N     
16:08:11 705 N     
16:08:12 705 N     
16:08:12 700 N     
16:08:13 710 N     
16:08:14 705 N     
16:08:14 705 N     
16:08:15 510 N     
16:08:16 705 N     
16:08:16 700 N     
16:08:17 710 N     
16:08:18 705 N     
16:08:18 705 N     
16:08:19 700 N     
16:08:20 705 N     
16:08:21 710 N     
16:08:21 705 N     
16:08:22 705 N     
16:08:23 705 N     
16:08:23 705 N     
16:08:24 710 N     
16:08:25 710 N     
16:08:25 705 N     
16:08:26 705 N     
16:08:27 705 N     
16:08:28 710 N     
16:08:28 710 N     
16:08:29 710 N     
16:08:30 705 N     
16:08:30 710 N     
16:08:31 710 N     
16:08:32 710 N     
16:08:33 710 N     
16:08:33 705 N     
16:08:34 710 N     
16:08:35 705 N     
16:08:35 710 N     
16:08:36 710 N     
16:08:37 705 N     
16:08:37 710 N     
16:08:38 705 N     
16:08:39 710 N     
16:08:40 705 N     
16:08:40 710 N     
16:08:41 705 N     
16:08:42 705 N     
16:08:42 705 N     
16:08:43 710 N     
16:08:44 710 N     
16:08:45 705 N     
16:08:45 710 N     
16:08:46 705 N     
16:08:47 715 N     
16:08:47 710 N     
16:08:48 705 N     
16:08:49 710 N     
16:08:50 710 N     
16:08:50 710 N     
16:08:51 715 N     
16:08:52 710 N     
16:08:52 710 N     
16:08:53 710 N     
16:08:54 710 N     
16:08:55 715 N     
16:08:55 710 N     
16:08:56 710 N     
16:08:57 710 N     
16:08:57 715 N     
16:08:58 715 N     
16:08:59 710 N     
16:08:59 710 N     
16:09:00 710 N     
16:09:01 715 N     
16:09:02 715 N     
16:09:02 710 N     
16:09:03 715 N     
16:09:04 705 N     
16:09:04 715 N     
16:09:05 710 N     
16:09:06 715 N     
16:09:07 710 N     
16:09:07 710 N     
16:09:08 715 N     
16:09:09 715 N     
16:09:09 715 N     
16:09:10 710 N     
16:09:11 710 N     
16:09:12 715 N     
16:09:12 715 N     
16:09:13 715 N     
16:09:14 710 N     
16:09:14 715 N     
16:09:15 715 N     
16:09:16 715 N     
16:09:17 715 N     
16:09:17 715 N     
16:09:18 710 N     
16:09:19 710 N     
16:09:19 715 N     
16:09:20 715 N     
16:09:21 715 N     
16:09:22 710 N     
16:09:22 710 N     
16:09:23 715 N     
16:09:24 710 N     
16:09:24 715 N     
16:09:25 715 N     
16:09:26 710 N     
16:09:27 710 N     
16:09:27 710 N     
16:09:28 715 N     
16:09:29 715 N     
16:09:29 710 N     
16:09:30 710 N     
16:09:31 715 N     
16:09:32 715 N     
16:09:32 710 N     
16:09:33 715 N     
16:09:34 705 N     
16:09:34 710 N     
16:09:35 715 N     
16:09:36 710 N     
16:09:37 710 N     
16:09:37 710 N     
16:09:38 705 N     
16:09:39 715 N     
16:09:39 710 N     
16:09:40 710 N     
16:09:41 710 N     
16:09:42 710 N     
16:09:42 710 N     
16:09:43 715 N     
16:09:44 705 N     
16:09:44 710 N     
16:09:45 200 N     
16:09:45 715 N CP    
16:09:46 705 N     
16:09:47 710 N     
16:09:47 710 N     
16:09:48 705 N     
16:09:49 710 N     
16:09:50 705 N     
16:09:50 710 N     
16:09:51 715 N     
16:09:52 705 N     
16:09:52 710 N     
16:09:53 705 N     
16:09:54 715 N     
16:09:54 710 N     
16:09:55 715 N     
16:09:56 710 N     
16:09:57 705 N     
16:09:57 710 N     
16:09:58 710 N     
16:09:59 705 N     
16:09:59 710 N     
16:10:00 710 N     
16:10:01 705 N     
16:10:02 715 N     
16:10:02 710 N     
16:10:03 710 N     
16:10:04 705 N     
16:10:04 710 N     
16:10:05 710 N     
16:10:06 710 N     
16:10:07 710 N     
16:10:07 710 N     
16:10:08 705 N     
16:10:09 715 N     
16:10:09 710 N     
16:10:10 710 N     
16:10:11 710 N     
16:10:12 710 N     
16:10:12 710 N     
16:10:13 710 N     
16:10:14 720 N     
16:10:14 710 N     
16:10:15 515 N     
16:10:16 700 N     
16:10:16 715 N     
16:10:17 710 N     
16:10:18 710 N     
16:10:18 710 N     
16:10:19 715 N     
16:10:20 710 N     
16:10:21 715 N     
16:10:21 710 N     
16:10:22 710 N     
16:10:23 710 N     
16:10:23 710 N     
16:10:24 715 N     
16:10:25 710 N     
16:10:26 710 N     
16:10:26 710 N     
16:10:27 710 N     
16:10:28 710 N     
16:10:28 710 A     
16:10:29 715 A     
16:10:45 15440 A Pause    
16:10:45 465 A PR    
16:10:46 715 A CP    
16:10:46 720 N     
16:10:47 715 N     
16:10:48 715 N     
16:10:49 715 N     
16:10:49 715 N     
16:10:50 715 N     
16:10:51 715 N     
16:10:51 715 N     
16:10:52 715 N     
16:10:53 710 N     
16:10:54 720 N     
16:10:54 715 N     
16:10:55 715 N     
16:10:56 715 N     
16:10:56 715 N     
16:10:57 715 N     
16:10:58 720 N     
16:10:59 715 N     
16:10:59 715 N     
16:11:00 715 N     
16:11:01 715 N     
16:11:01 715 N     
16:11:02 715 N     
16:11:03 715 N     
16:11:04 710 N     
16:11:04 715 N     
16:11:05 715 N     
16:11:06 715 N     
16:11:06 710 N     
16:11:07 710 N     
16:11:08 715 N     
16:11:09 715 N     
16:11:09 715 N     
16:11:10 715 N     
16:11:11 710 N     
16:11:11 715 N     
16:11:12 715 N     
16:11:13 715 N     
16:11:14 715 N     
16:11:14 715 N     
16:11:15 710 N     
16:11:16 715 N     
16:11:16 715 N     
16:11:17 710 N     
16:11:18 715 N     
16:11:19 710 N     
16:11:19 715 N     
16:11:20 710 N     
16:11:21 715 N     
16:11:21 715 N     
16:11:22 710 N     
16:11:23 710 N     
16:11:24 715 N     
16:11:24 715 N     
16:11:25 715 N     
16:11:26 710 N     
16:11:26 715 N     
16:11:27 715 N     
16:11:28 715 N     
16:11:29 710 N     
16:11:29 715 N     
16:11:30 710 N     
16:11:31 715 N     
16:11:31 715 N     
16:11:32 715 N     
16:11:33 715 N     
16:11:34 710 N     
16:11:34 715 N     
16:11:35 715 N     
16:11:36 715 N     
16:11:36 710 N     
16:11:37 715 N     
16:11:38 710 N     
16:11:39 715 N     
16:11:39 715 N     
16:11:40 715 N     
16:11:41 710 N     
16:11:41 710 N     
16:11:42 715 N     
16:11:43 710 N     
16:11:44 715 N     
16:11:44 710 N     
16:11:45 515 N     
16:11:45 705 N     
16:11:46 715 N     
16:11:47 710 N     
16:11:48 710 N     
16:11:48 710 N     
16:11:49 710 N     
16:11:50 710 N     
16:11:50 715 N     
16:11:51 705 N     
16:11:52 710 N     
16:11:53 710 N     
16:11:53 710 N     
16:11:54 710 N     
16:11:55 710 N     
16:11:55 705 N     
16:11:56 705 N     
16:11:57 710 N     
16:11:58 710 N     
16:11:58 705 N     
16:11:59 710 N     
16:12:00 700 N     
16:12:00 710 N     
16:12:01 705 N     
16:12:02 710 N     
16:12:02 705 N     
16:12:03 705 N     
16:12:04 705 N     
16:12:05 705 N     
16:12:05 710 N     
16:12:06 710 N     
16:12:07 710 N     
16:12:07 705 N     
16:12:08 710 N     
16:12:09 710 N     
16:12:10 705 N     
16:12:10 710 N     
16:12:11 705 N     
16:12:12 710 N     
16:12:12 710 N     
16:12:13 710 N     
16:12:14 705 N     
16:12:15 700 N     
16:12:15 405 N     
16:12:16 705 N CP    
16:12:16 710 N     
16:12:17 710 N     
16:12:18 710 N     
16:12:18 710 N     
16:12:19 710 N     
16:12:20 710 N     
16:12:21 715 N     
16:12:21 710 N     
16:12:22 715 N     
16:12:23 715 N     
16:12:23 710 N     
16:12:24 720 N     
16:12:25 715 N     
16:12:26 715 N     
16:12:26 710 N     
16:12:27 715 N     
16:12:28 720 N     
16:12:28 715 N     
16:12:29 715 N     
16:12:30 715 N     
16:12:31 715 N     
16:12:31 715 N     
16:12:32 715 N     
16:12:33 710 N     
16:12:33 715 N     
16:12:34 710 N     
16:12:35 715 N     
16:12:36 715 N     
16:12:36 715 N     
16:12:37 710 N     
16:12:38 710 N     
16:12:38 715 N     
16:12:39 715 N     
16:12:40 710 N     
16:12:41 715 N     
16:12:41 710 N     
16:12:42 710 N     
16:12:43 710 N     
16:12:43 715 N     
16:12:44 710 N     
16:12:45 705 N     
16:12:46 710 N     
16:12:46 715 N     
16:12:47 710 N     
16:12:48 715 N     
16:12:48 710 N     
16:12:49 705 N     
16:12:50 715 N     
16:12:51 710 N     
16:12:51 710 N     
16:12:52 710 N     
16:12:53 710 N     
16:12:53 710 N     
16:12:54 710 N     
16:12:55 710 N     
16:12:55 710 N     
16:12:56 710 N     
16:12:57 710 N     
16:12:58 710 N     
16:12:58 710 N     
16:12:59 710 N     
16:13:00 705 N     
