16:52:02 5040 A     
16:52:07 5000 A     
02:15:57 5000 A Pause    
02:16:02 5000 A Pause    
02:16:07 5000 A Pause    
02:16:12 5000 A Pause    
02:16:17 5000 A Pause    
02:16:22 5000 A Pause    
02:16:27 5000 A Pause    
02:16:32 5000 A Pause    
02:16:37 5000 A Pause    
02:16:42 5000 A Pause    
02:16:47 5000 A Pause    
02:16:52 5000 A Pause    
02:16:57 5000 A Pause    
02:17:02 5000 A Pause    
02:17:07 5000 A Pause    
02:17:12 5000 A Pause    
02:17:17 5000 A Pause    
02:17:22 5000 A Pause    
02:17:27 5000 A Pause    
02:17:32 5000 A Pause    
02:17:37 5000 A Pause    
02:17:42 5000 A Pause    
02:17:47 5000 A Pause    
02:17:52 5000 A Pause    
02:17:57 5000 A Pause    
02:18:02 5000 A Pause    
02:18:07 5000 A Pause    
02:18:12 5000 A Pause    
02:18:17 5000 A Pause    
02:18:22 5000 A Pause    
02:18:27 5000 A Pause    
02:18:32 5000 A Pause    
02:18:37 5000 A Pause    
02:18:42 5000 A Pause    
02:18:47 5000 A Pause    
02:18:52 5000 A Pause    
02:18:57 5000 A Pause    
02:19:02 5000 A Pause    
02:19:07 5000 A Pause    
02:19:12 5000 A Pause    
02:19:17 5000 A Pause    
02:19:22 5000 A Pause    
02:19:27 5000 A Pause    
02:19:32 5000 A Pause    
02:19:37 5000 A Pause    
02:19:42 5000 A Pause    
02:19:47 5000 A Pause    
02:19:52 5000 A Pause    
02:19:57 5000 A Pause    
02:20:02 5000 A Pause    
02:20:07 5000 A Pause    
02:20:12 5000 A Pause    
02:20:17 5000 A Pause    
02:20:22 5000 A Pause    
02:20:27 5000 A Pause    
02:20:32 5000 A Pause    
02:20:37 5000 A Pause    
02:20:42 5000 A Pause    
02:20:47 5000 A Pause    
02:20:52 5000 A Pause    
02:20:57 5000 A Pause    
02:21:02 5000 A Pause    
02:21:07 5000 A Pause    
02:21:12 5000 A Pause    
02:21:17 5000 A Pause    
02:21:22 5000 A Pause    
02:21:27 5000 A Pause    
02:21:32 5000 A Pause    
02:21:37 5000 A Pause    
02:21:42 5000 A Pause    
02:21:47 5000 A Pause    
02:21:52 5000 A Pause    
02:21:57 5000 A Pause    
02:22:02 5000 A Pause    
02:22:07 5000 A Pause    
02:22:12 5000 A Pause    
02:22:17 5000 A Pause    
02:22:22 5000 A Pause    
02:22:27 5000 A Pause    
02:22:32 5000 A Pause    
02:22:37 5000 A Pause    
02:22:42 5000 A Pause    
02:22:47 5000 A Pause    
02:22:52 5000 A Pause    
02:22:57 5000 A Pause    
02:23:02 5000 A Pause    
02:23:07 5000 A Pause    
02:23:12 5000 A Pause    
02:23:17 5000 A Pause    
02:23:22 5000 A Pause    
02:23:27 5000 A Pause    
02:23:32 5000 A Pause    
02:23:37 5000 A Pause    
02:23:42 5000 A Pause    
02:23:47 5000 A Pause    
02:23:52 5000 A Pause    
02:23:57 5000 A Pause    
02:24:02 5000 A Pause    
02:24:07 5000 A Pause    
02:24:12 5000 A Pause    
02:24:17 5000 A Pause    
02:24:22 5000 A Pause    
02:24:27 5000 A Pause    
02:24:32 5000 A Pause    
02:24:37 5000 A Pause    
02:24:42 5000 A Pause    
02:24:47 5000 A Pause    
02:24:52 5000 A Pause    
02:24:57 5000 A Pause    
02:25:02 5000 A Pause    
02:25:07 5000 A Pause    
02:25:12 5000 A Pause    
02:25:17 5000 A Pause    
02:25:22 5000 A Pause    
02:25:27 5000 A Pause    
02:25:32 5000 A Pause    
02:25:37 5000 A Pause    
02:25:42 5000 A Pause    
02:25:47 5000 A Pause    
02:25:52 5000 A Pause    
02:25:57 5000 A Pause    
02:26:02 5000 A Pause    
02:26:07 5000 A Pause    
02:26:12 5000 A Pause    
02:26:17 5000 A Pause    
02:26:22 5000 A Pause    
02:26:27 5000 A Pause    
02:26:32 5000 A Pause    
02:26:37 5000 A Pause    
02:26:42 5000 A Pause    
02:26:47 5000 A Pause    
02:26:52 5000 A Pause    
02:26:57 5000 A Pause    
02:27:02 5000 A Pause    
02:27:07 5000 A Pause    
02:27:12 5000 A Pause    
02:27:17 5000 A Pause    
02:27:22 5000 A Pause    
02:27:27 5000 A Pause    
02:27:32 5000 A Pause    
02:27:37 5000 A Pause    
02:27:42 5000 A Pause    
02:27:47 5000 A Pause    
02:27:52 5000 A Pause    
02:27:57 5000 A Pause    
02:28:02 5000 A Pause    
02:28:07 5000 A Pause    
02:28:12 5000 A Pause    
02:28:17 5000 A Pause    
02:28:22 5000 A Pause    
02:28:27 5000 A Pause    
02:28:32 5000 A Pause    
02:28:37 5000 A Pause    
02:28:42 5000 A Pause    
02:28:47 5000 A Pause    
02:28:52 5000 A Pause    
02:28:57 5000 A Pause    
02:29:02 5000 A Pause    
02:29:07 5000 A Pause    
02:29:12 5000 A Pause    
02:29:17 5000 A Pause    
02:29:22 5000 A Pause    
02:29:27 5000 A Pause    
02:29:32 5000 A Pause    
02:29:37 5000 A Pause    
02:29:42 5000 A Pause    
02:29:47 5000 A Pause    
02:29:52 5000 A Pause    
02:29:57 5000 A Pause    
02:30:02 5000 A Pause    
02:30:07 5000 A Pause    
02:30:12 5000 A Pause    
02:30:17 5000 A Pause    
02:30:22 5000 A Pause    
02:30:27 5000 A Pause    
02:30:32 5000 A Pause    
02:30:37 5000 A Pause    
02:30:42 5000 A Pause    
02:30:47 5000 A Pause    
02:30:52 5000 A Pause    
02:30:57 5000 A Pause    
02:31:02 5000 A Pause    
02:31:07 5000 A Pause    
02:31:12 5000 A Pause    
02:31:17 5000 A Pause    
02:31:22 5000 A Pause    
02:31:27 5000 A Pause    
02:31:32 5000 A Pause    
02:31:37 5000 A Pause    
02:31:42 5000 A Pause    
02:31:47 5000 A Pause    
02:31:52 5000 A Pause    
02:31:57 5000 A Pause    
02:32:02 5000 A Pause    
02:32:07 5000 A Pause    
02:32:12 5000 A Pause    
02:32:17 5000 A Pause    
02:32:22 5000 A Pause    
02:32:27 5000 A Pause    
02:32:32 5000 A Pause    
02:32:37 5000 A Pause    
02:32:42 5000 A Pause    
02:32:47 5000 A Pause    
02:32:52 5000 A Pause    
02:32:57 5000 A Pause    
02:33:02 5000 A Pause    
02:33:07 5000 A Pause    
02:33:12 5000 A Pause    
02:33:17 5000 A Pause    
02:33:22 5000 A Pause    
02:33:27 5000 A Pause    
02:33:32 5000 A Pause    
02:33:37 5000 A Pause    
02:33:42 5000 A Pause    
02:33:47 5000 A Pause    
02:33:52 5000 A Pause    
02:33:57 5000 A Pause    
02:34:02 5000 A Pause    
02:34:07 5000 A Pause    
02:34:12 5000 A Pause    
02:34:17 5000 A Pause    
02:34:22 5000 A Pause    
02:34:27 5000 A Pause    
02:34:32 5000 A Pause    
02:34:37 5000 A Pause    
02:34:42 5000 A Pause    
02:34:47 5000 A Pause    
02:34:52 5000 A Pause    
02:34:57 5000 A Pause    
02:35:02 5000 A Pause    
02:35:07 5000 A Pause    
02:35:12 5000 A Pause    
02:35:17 5000 A Pause    
02:35:22 5000 A Pause    
02:35:27 5000 A Pause    
02:35:32 5000 A Pause    
02:35:37 5000 A Pause    
02:35:42 5000 A Pause    
02:35:47 5000 A Pause    
02:35:52 5000 A Pause    
02:35:57 5000 A Pause    
02:36:02 5000 A Pause    
02:36:07 5000 A Pause    
02:36:12 5000 A Pause    
02:36:17 5000 A Pause    
02:36:22 5000 A Pause    
02:36:27 5000 A Pause    
02:36:32 5000 A Pause    
02:36:37 5000 A Pause    
02:36:42 5000 A Pause    
02:36:47 5000 A Pause    
02:36:52 5000 A Pause    
02:36:57 5000 A Pause    
02:37:02 5000 A Pause    
02:37:07 5000 A Pause    
02:37:12 5000 A Pause    
02:37:17 5000 A Pause    
02:37:22 5000 A Pause    
02:37:27 5000 A Pause    
02:37:32 5000 A Pause    
02:37:37 5000 A Pause    
02:37:42 5000 A Pause    
02:37:47 5000 A Pause    
02:37:52 5000 A Pause    
02:37:57 5000 A Pause    
02:38:02 5000 A Pause    
02:38:07 5000 A Pause    
02:38:12 5000 A Pause    
02:38:17 5000 A Pause    
02:38:22 5000 A Pause    
02:38:27 5000 A Pause    
02:38:32 5000 A Pause    
02:38:37 5000 A Pause    
02:38:42 5000 A Pause    
02:38:47 5000 A Pause    
02:38:52 5000 A Pause    
02:38:57 5000 A Pause    
02:39:02 5000 A Pause    
02:39:07 5000 A Pause    
02:39:12 5000 A Pause    
02:39:17 5000 A Pause    
02:39:22 5000 A Pause    
02:39:27 5000 A Pause    
02:39:32 5000 A Pause    
02:39:37 5000 A Pause    
02:39:42 5000 A Pause    
02:39:47 5000 A Pause    
02:39:52 5000 A Pause    
02:39:57 5000 A Pause    
02:40:02 5000 A Pause    
02:40:07 5000 A Pause    
02:40:12 5000 A Pause    
02:40:17 5000 A Pause    
02:40:22 5000 A Pause    
02:40:27 5000 A Pause    
02:40:32 5000 A Pause    
02:40:37 5000 A Pause    
02:40:42 5000 A Pause    
02:40:47 5000 A Pause    
02:40:52 5000 A Pause    
02:40:57 5000 A Pause    
02:41:02 5000 A Pause    
02:41:07 5000 A Pause    
02:41:12 5000 A Pause    
02:41:17 5000 A Pause    
02:41:22 5000 A Pause    
02:41:27 5000 A Pause    
02:41:32 5000 A Pause    
02:41:37 5000 A Pause    
02:41:42 5000 A Pause    
02:41:47 5000 A Pause    
02:41:52 5000 A Pause    
02:41:57 5000 A Pause    
02:42:02 5000 A Pause    
02:42:07 5000 A Pause    
02:42:12 5000 A Pause    
02:42:17 5000 A Pause    
02:42:22 5000 A Pause    
02:42:27 5000 A Pause    
02:42:32 5000 A Pause    
02:42:37 5000 A Pause    
02:42:42 5000 A Pause    
02:42:47 5000 A Pause    
02:42:52 5000 A Pause    
02:42:57 5000 A Pause    
02:43:02 5000 A Pause    
02:43:07 5000 A Pause    
02:43:12 5000 A Pause    
02:43:17 5000 A Pause    
02:43:22 5000 A Pause    
02:43:27 5000 A Pause    
02:43:32 5000 A Pause    
02:43:37 5000 A Pause    
02:43:42 5000 A Pause    
02:43:47 5000 A Pause    
02:43:52 5000 A Pause    
02:43:57 5000 A Pause    
02:44:02 5000 A Pause    
02:44:07 5000 A Pause    
02:44:12 5000 A Pause    
02:44:17 5000 A Pause    
02:44:22 5000 A Pause    
02:44:27 5000 A Pause    
02:44:32 5000 A Pause    
02:44:37 5000 A Pause    
02:44:42 5000 A Pause    
02:44:47 5000 A Pause    
02:44:52 5000 A Pause    
02:44:57 5000 A Pause    
02:45:02 5000 A Pause    
02:45:07 5000 A Pause    
02:45:12 5000 A Pause    
02:45:17 5000 A Pause    
02:45:22 5000 A Pause    
02:45:27 5000 A Pause    
02:45:32 5000 A Pause    
02:45:37 5000 A Pause    
02:45:42 5000 A Pause    
02:45:47 5000 A Pause    
02:45:52 5000 A Pause    
02:45:57 5000 A Pause    
02:46:02 5000 A Pause    
02:46:07 5000 A Pause    
02:46:12 5000 A Pause    
02:46:17 5000 A Pause    
02:46:22 5000 A Pause    
02:46:27 5000 A Pause    
02:46:32 5000 A Pause    
02:46:37 5000 A Pause    
02:46:42 5000 A Pause    
02:46:47 5000 A Pause    
02:46:52 5000 A Pause    
02:46:57 5000 A Pause    
02:47:02 5000 A Pause    
02:47:07 5000 A Pause    
02:47:12 5000 A Pause    
02:47:17 5000 A Pause    
02:47:22 5000 A Pause    
02:47:27 5000 A Pause    
02:47:32 5000 A Pause    
02:47:37 5000 A Pause    
02:47:42 5000 A Pause    
02:47:47 5000 A Pause    
02:47:52 5000 A Pause    
02:47:57 5000 A Pause    
02:48:02 5000 A Pause    
02:48:07 5000 A Pause    
02:48:12 5000 A Pause    
02:48:17 5000 A Pause    
02:48:22 5000 A Pause    
02:48:27 5000 A Pause    
02:48:32 5000 A Pause    
02:48:37 5000 A Pause    
02:48:42 5000 A Pause    
02:48:47 5000 A Pause    
02:48:52 5000 A Pause    
02:48:57 5000 A Pause    
02:49:02 5000 A Pause    
02:49:07 5000 A Pause    
02:49:12 5000 A Pause    
02:49:17 5000 A Pause    
02:49:22 5000 A Pause    
02:49:27 5000 A Pause    
02:49:32 5000 A Pause    
02:49:37 5000 A Pause    
02:49:42 5000 A Pause    
02:49:47 5000 A Pause    
02:49:52 5000 A Pause    
02:49:57 5000 A Pause    
02:50:02 5000 A Pause    
02:50:07 5000 A Pause    
02:50:12 5000 A Pause    
02:50:17 5000 A Pause    
02:50:22 5000 A Pause    
02:50:27 5000 A Pause    
02:50:32 5000 A Pause    
02:50:37 5000 A Pause    
02:50:42 5000 A Pause    
02:50:47 5000 A Pause    
02:50:52 5000 A Pause    
02:50:57 5000 A Pause    
02:51:02 5000 A Pause    
02:51:07 5000 A Pause    
02:51:12 5000 A Pause    
02:51:17 5000 A Pause    
02:51:22 5000 A Pause    
02:51:27 5000 A Pause    
02:51:32 5000 A Pause    
02:51:37 5000 A Pause    
02:51:42 5000 A Pause    
02:51:47 5000 A Pause    
02:51:52 5000 A Pause    
02:51:57 5000 A Pause    
02:52:02 5000 A Pause    
02:52:07 5000 A Pause    
02:52:12 5000 A Pause    
02:52:17 5000 A Pause    
02:52:22 5000 A Pause    
02:52:27 5000 A Pause    
02:52:32 5000 A Pause    
02:52:37 5000 A Pause    
02:52:42 5000 A Pause    
02:52:47 5000 A Pause    
02:52:52 5000 A Pause    
02:52:57 5000 A Pause    
02:53:02 5000 A Pause    
02:53:07 5000 A Pause    
02:53:12 5000 A Pause    
02:53:17 5000 A Pause    
02:53:22 5000 A Pause    
02:53:27 5000 A Pause    
02:53:32 5000 A Pause    
02:53:37 5000 A Pause    
02:53:42 5000 A Pause    
02:53:47 5000 A Pause    
02:53:52 5000 A Pause    
02:53:57 5000 A Pause    
02:54:02 5000 A Pause    
02:54:07 5000 A Pause    
02:54:12 5000 A Pause    
02:54:17 5000 A Pause    
02:54:22 5000 A Pause    
02:54:27 5000 A Pause    
02:54:32 5000 A Pause    
02:54:37 5000 A Pause    
02:54:42 5000 A Pause    
02:54:47 5000 A Pause    
02:54:52 5000 A Pause    
02:54:57 5000 A Pause    
02:55:02 5000 A Pause    
02:55:07 5000 A Pause    
02:55:12 5000 A Pause    
02:55:17 5000 A Pause    
02:55:22 5000 A Pause    
02:55:27 5000 A Pause    
02:55:32 5000 A Pause    
02:55:37 5000 A Pause    
02:55:42 5000 A Pause    
02:55:47 5000 A Pause    
02:55:52 5000 A Pause    
02:55:57 5000 A Pause    
02:56:02 5000 A Pause    
02:56:07 5000 A Pause    
02:56:12 5000 A Pause    
02:56:17 5000 A Pause    
02:56:22 5000 A Pause    
02:56:27 5000 A Pause    
02:56:32 5000 A Pause    
02:56:37 5000 A Pause    
02:56:42 5000 A Pause    
02:56:47 5000 A Pause    
02:56:52 5000 A Pause    
02:56:57 5000 A Pause    
02:57:02 5000 A Pause    
02:57:07 5000 A Pause    
02:57:12 5000 A Pause    
02:57:17 5000 A Pause    
02:57:22 5000 A Pause    
02:57:27 5000 A Pause    
02:57:32 5000 A Pause    
02:57:37 5000 A Pause    
02:57:42 5000 A Pause    
02:57:47 5000 A Pause    
02:57:52 5000 A Pause    
02:57:57 5000 A Pause    
02:58:02 5000 A Pause    
02:58:07 5000 A Pause    
02:58:12 5000 A Pause    
02:58:17 5000 A Pause    
02:58:22 5000 A Pause    
02:58:27 5000 A Pause    
02:58:32 5000 A Pause    
02:58:37 5000 A Pause    
02:58:42 5000 A Pause    
02:58:47 5000 A Pause    
02:58:52 5000 A Pause    
02:58:57 5000 A Pause    
02:59:02 5000 A Pause    
02:59:07 5000 A Pause    
02:59:12 5000 A Pause    
02:59:17 5000 A Pause    
02:59:22 5000 A Pause    
02:59:27 5000 A Pause    
02:59:32 5000 A Pause    
02:59:37 5000 A Pause    
02:59:42 5000 A Pause    
02:59:47 5000 A Pause    
02:59:52 5000 A Pause    
02:59:57 5000 A Pause    
03:00:02 5000 A Pause    
03:00:07 5000 A Pause    
03:00:12 5000 A Pause    
03:00:17 5000 A Pause    
03:00:22 5000 A Pause    
03:00:27 5000 A Pause    
03:00:32 5000 A Pause    
03:00:37 5000 A Pause    
03:00:42 5000 A Pause    
03:00:47 5000 A Pause    
03:00:52 5000 A Pause    
03:00:57 5000 A Pause    
03:01:02 5000 A Pause    
03:01:07 5000 A Pause    
03:01:12 5000 A Pause    
03:01:17 5000 A Pause    
03:01:22 5000 A Pause    
03:01:27 5000 A Pause    
03:01:32 5000 A Pause    
03:01:37 5000 A Pause    
03:01:42 5000 A Pause    
03:01:47 5000 A Pause    
03:01:52 5000 A Pause    
03:01:57 5000 A Pause    
03:02:02 5000 A Pause    
03:02:07 5000 A Pause    
03:02:12 5000 A Pause    
03:02:17 5000 A Pause    
03:02:22 5000 A Pause    
03:02:27 5000 A Pause    
03:02:32 5000 A Pause    
03:02:37 5000 A Pause    
03:02:42 5000 A Pause    
03:02:47 5000 A Pause    
03:02:52 5000 A Pause    
03:02:57 5000 A Pause    
03:03:02 5000 A Pause    
03:03:07 5000 A Pause    
03:03:12 5000 A Pause    
03:03:17 5000 A Pause    
03:03:22 5000 A Pause    
03:03:27 5000 A Pause    
03:03:32 5000 A Pause    
03:03:37 5000 A Pause    
03:03:42 5000 A Pause    
03:03:47 5000 A Pause    
03:03:52 5000 A Pause    
03:03:57 5000 A Pause    
03:04:02 5000 A Pause    
03:04:07 5000 A Pause    
03:04:12 5000 A Pause    
03:04:17 5000 A Pause    
03:04:22 5000 A Pause    
03:04:27 5000 A Pause    
03:04:32 5000 A Pause    
03:04:37 5000 A Pause    
03:04:42 5000 A Pause    
03:04:47 5000 A Pause    
03:04:52 5000 A Pause    
03:04:57 5000 A Pause    
03:05:02 5000 A Pause    
03:05:07 5000 A Pause    
03:05:12 5000 A Pause    
03:05:17 5000 A Pause    
03:05:22 5000 A Pause    
03:05:27 5000 A Pause    
03:05:32 5000 A Pause    
03:05:37 5000 A Pause    
03:05:42 5000 A Pause    
03:05:47 5000 A Pause    
03:05:52 5000 A Pause    
03:05:57 5000 A Pause    
03:06:02 5000 A Pause    
03:06:07 5000 A Pause    
03:06:12 5000 A Pause    
03:06:17 5000 A Pause    
03:06:22 5000 A Pause    
03:06:27 5000 A Pause    
03:06:32 5000 A Pause    
03:06:37 5000 A Pause    
03:06:42 5000 A Pause    
03:06:47 5000 A Pause    
03:06:52 5000 A Pause    
03:06:57 5000 A Pause    
03:07:02 5000 A Pause    
03:07:07 5000 A Pause    
03:07:12 5000 A Pause    
03:07:17 5000 A Pause    
03:07:22 5000 A Pause    
03:07:27 5000 A Pause    
03:07:32 5000 A Pause    
03:07:37 5000 A Pause    
03:07:42 5000 A Pause    
03:07:47 5000 A Pause    
03:07:52 5000 A Pause    
03:07:57 5000 A Pause    
03:08:02 5000 A Pause    
03:08:07 5000 A Pause    
03:08:12 5000 A Pause    
03:08:17 5000 A Pause    
03:08:22 5000 A Pause    
03:08:27 5000 A Pause    
03:08:32 5000 A Pause    
03:08:37 5000 A Pause    
03:08:42 5000 A Pause    
03:08:47 5000 A Pause    
03:08:52 5000 A Pause    
03:08:57 5000 A Pause    
03:09:02 5000 A Pause    
03:09:07 5000 A Pause    
03:09:12 5000 A Pause    
03:09:17 5000 A Pause    
03:09:22 5000 A Pause    
03:09:27 5000 A Pause    
03:09:32 5000 A Pause    
03:09:37 5000 A Pause    
03:09:42 5000 A Pause    
03:09:47 5000 A Pause    
03:09:52 5000 A Pause    
03:09:57 5000 A Pause    
03:10:02 5000 A Pause    
03:10:07 5000 A Pause    
03:10:12 5000 A Pause    
03:10:17 5000 A Pause    
03:10:22 5000 A Pause    
03:10:27 5000 A Pause    
03:10:32 5000 A Pause    
03:10:37 5000 A Pause    
03:10:42 5000 A Pause    
03:10:47 5000 A Pause    
03:10:52 5000 A Pause    
03:10:57 5000 A Pause    
03:11:02 5000 A Pause    
03:11:07 5000 A Pause    
03:11:12 5000 A Pause    
03:11:17 5000 A Pause    
03:11:22 5000 A Pause    
03:11:27 5000 A Pause    
03:11:32 5000 A Pause    
03:11:37 5000 A Pause    
03:11:42 5000 A Pause    
03:11:47 5000 A Pause    
03:11:52 5000 A Pause    
03:11:57 5000 A Pause    
03:12:02 5000 A Pause    
03:12:07 5000 A Pause    
03:12:12 5000 A Pause    
03:12:17 5000 A Pause    
03:12:22 5000 A Pause    
03:12:27 5000 A Pause    
03:12:32 5000 A Pause    
03:12:37 5000 A Pause    
03:12:42 5000 A Pause    
03:12:47 5000 A Pause    
03:12:52 5000 A Pause    
03:12:57 5000 A Pause    
03:13:02 5000 A Pause    
03:13:07 5000 A Pause    
03:13:12 5000 A Pause    
03:13:17 5000 A Pause    
03:13:22 5000 A Pause    
03:13:27 5000 A Pause    
03:13:32 5000 A Pause    
03:13:37 5000 A Pause    
03:13:42 5000 A Pause    
03:13:47 5000 A Pause    
03:13:52 5000 A Pause    
03:13:57 5000 A Pause    
03:14:02 5000 A Pause    
03:14:07 5000 A Pause    
03:14:12 5000 A Pause    
03:14:17 5000 A Pause    
03:14:22 5000 A Pause    
03:14:27 5000 A Pause    
03:14:32 5000 A Pause    
03:14:37 5000 A Pause    
03:14:42 5000 A Pause    
03:14:47 5000 A Pause    
03:14:52 5000 A Pause    
03:14:57 5000 A Pause    
03:15:02 5000 A Pause    
03:15:07 5000 A Pause    
03:15:12 5000 A Pause    
03:15:17 5000 A Pause    
03:15:22 5000 A Pause    
03:15:27 5000 A Pause    
03:15:32 5000 A Pause    
03:15:37 5000 A Pause    
03:15:42 5000 A Pause    
03:15:47 5000 A Pause    
03:15:52 5000 A Pause    
03:15:57 5000 A Pause    
03:16:02 5000 A Pause    
03:16:07 5000 A Pause    
03:16:12 5000 A Pause    
03:16:17 5000 A Pause    
03:16:22 5000 A Pause    
03:16:27 5000 A Pause    
03:16:32 5000 A Pause    
03:16:37 5000 A Pause    
03:16:42 5000 A Pause    
03:16:47 5000 A Pause    
03:16:52 5000 A Pause    
03:16:57 5000 A Pause    
03:17:02 5000 A Pause    
03:17:07 5000 A Pause    
03:17:12 5000 A Pause    
