12:46:16 5040 A     
12:46:21 5000 A     
14:36:06 850 N     
14:36:07 855 N     
14:36:08 850 N     
14:36:09 845 N     
14:36:10 850 N     
14:36:11 850 N     
14:36:12 855 N     
14:36:12 850 N     
14:36:13 850 N     
14:36:14 850 N     
14:36:15 850 N     
14:36:16 850 N     
14:36:17 850 N     
14:36:17 855 N     
14:36:18 850 N     
14:36:19 850 N     
14:36:20 850 N     
14:36:21 850 N     
14:36:22 855 N     
14:36:23 850 N     
14:36:23 850 N     
14:36:24 850 N     
14:36:25 850 N     
14:36:26 850 N     
14:36:27 850 N     
14:36:28 855 N     
14:36:29 850 N     
14:36:29 850 N     
14:36:30 850 N     
14:36:31 850 N     
14:36:32 855 N     
14:36:33 850 N     
14:36:34 850 N     
14:36:34 850 N     
14:36:35 850 N     
14:36:36 855 N     
14:36:37 850 N     
14:36:38 850 N     
14:36:39 850 N     
14:36:40 850 N     
14:36:40 845 N     
14:36:41 850 N     
14:36:42 850 N     
14:36:43 855 N     
14:36:44 850 N     
14:36:45 850 N     
14:36:46 850 N     
14:36:46 850 N     
14:36:47 850 N     
14:36:48 850 N     
14:36:49 855 N     
14:36:50 850 N     
14:36:51 850 N     
14:36:51 850 N     
14:36:52 855 N     
14:36:53 850 N     
14:36:54 850 N     
14:36:55 850 N     
14:36:56 850 N     
14:36:57 855 N     
14:36:57 850 N     
14:36:58 850 N     
14:36:59 850 N     
14:37:00 850 N     
14:37:01 855 N     
14:37:02 850 N     
14:37:03 850 N     
14:37:03 850 N     
14:37:04 850 N     
14:37:05 850 N     
14:37:06 850 N     
14:37:07 855 N     
14:37:08 850 N     
14:37:09 850 N     
14:37:09 850 N     
14:37:10 850 N     
14:37:11 855 N     
14:37:12 850 N     
14:37:13 850 N     
14:37:14 850 N     
14:37:14 850 N     
14:37:15 850 N     
14:37:16 850 N     
14:37:17 850 N     
14:37:18 850 N     
14:37:19 855 N     
14:37:20 850 N     
14:37:20 850 N     
14:37:21 850 N     
14:37:22 850 N     
14:37:23 850 N     
14:37:24 850 N     
14:37:25 855 N     
14:37:26 850 N     
14:37:26 850 N     
14:37:27 850 N     
14:37:28 855 N     
14:37:29 845 N     
14:37:30 850 N     
14:37:31 850 N     
14:37:31 850 N     
14:37:32 850 N     
14:37:33 850 N     
14:37:34 850 N     
14:37:35 855 N     
14:37:36 850 N     
14:37:37 850 N     
14:37:37 850 N     
14:37:38 850 N     
14:37:39 855 N     
14:37:40 850 N     
14:37:41 855 N     
14:37:42 850 N     
14:37:43 850 N     
14:37:43 850 N     
14:37:44 850 N     
14:37:45 850 N     
14:37:46 855 N     
14:37:47 850 N     
14:37:48 850 N     
14:37:48 850 N     
14:37:49 855 N     
14:37:50 850 N     
14:37:51 850 N     
14:37:52 850 N     
14:37:53 850 N     
14:37:54 855 N     
14:37:54 850 N     
14:37:55 850 N     
14:37:56 850 N     
14:37:57 850 N     
14:37:58 855 N     
14:37:59 850 N     
14:38:00 850 N     
14:38:00 845 N     
14:38:01 850 N     
14:38:02 850 N     
14:38:03 850 N     
14:38:04 855 N     
14:38:05 850 N     
14:38:06 850 N     
14:38:06 850 N     
14:38:07 850 N     
14:38:08 855 N     
14:38:09 850 N     
14:38:10 850 N     
14:38:11 1050 N     
14:38:12 850 N     
14:38:13 850 N     
14:38:13 850 N     
14:38:14 865 N     
14:38:15 855 N     
14:38:16 850 N     
14:38:17 850 N     
14:38:18 845 N     
14:38:18 855 N     
14:38:19 850 N     
14:38:20 850 N     
14:38:21 850 N     
14:38:22 850 N     
14:38:23 855 N     
14:38:24 845 N     
14:38:24 855 N     
14:38:25 850 N     
14:38:26 850 N     
14:38:27 850 N     
14:38:32 5000 N Pause    
14:38:37 5000 N Pause    
14:38:38 1060 N     
14:38:39 855 N     
14:38:40 850 N     
14:38:41 1500 N     
14:38:42 850 N     
14:38:43 850 N     
14:38:44 855 N     
14:38:45 850 N     
14:38:46 850 N     
14:38:46 850 N     
14:38:47 850 N     
14:38:48 850 N     
14:38:49 850 N     
14:38:50 850 N     
14:38:51 850 N     
14:38:51 850 N     
14:38:52 850 N     
14:38:53 855 N     
14:38:54 840 N     
14:38:55 845 N     
14:38:56 850 N     
14:38:57 855 N     
14:38:57 850 N     
14:38:58 850 N     
14:38:59 850 N     
14:39:00 855 N     
14:39:01 850 N     
14:39:02 850 N     
14:39:03 850 N     
14:39:03 850 N     
14:39:04 850 N     
14:39:05 855 N     
14:39:06 845 N     
14:39:07 855 N     
14:39:08 850 N     
14:39:08 850 N     
14:39:09 850 N     
14:39:10 850 N     
14:39:11 855 N     
14:39:12 850 N     
14:39:13 850 N     
14:39:14 850 N     
14:39:14 850 N     
14:39:15 855 N     
14:39:16 850 N     
14:39:17 850 N     
14:39:18 850 N     
14:39:19 850 N     
14:39:20 850 N     
14:39:20 845 N     
14:39:21 855 N     
14:39:22 850 N     
14:39:23 850 N     
14:39:24 850 N     
14:39:25 850 N     
14:39:25 855 N     
14:39:26 850 N     
14:39:27 850 N     
14:39:28 850 N     
14:39:29 850 N     
14:39:30 850 N     
14:39:31 850 N     
14:39:31 850 N     
14:39:32 855 N     
14:39:33 850 N     
14:39:34 850 N     
14:39:35 850 N     
14:39:36 855 N     
14:39:37 850 N     
14:39:37 850 N     
14:39:38 850 N     
14:39:39 850 N     
14:39:40 855 N     
14:39:41 850 N     
14:39:42 850 N     
14:39:42 850 N     
14:39:43 850 N     
14:39:44 850 N     
14:39:45 850 N     
14:39:46 855 N     
14:39:47 850 N     
14:39:48 850 N     
14:39:48 850 N     
14:39:49 850 N     
14:39:50 855 N     
14:39:51 850 N     
14:39:52 850 N     
14:39:53 850 N     
14:39:54 855 N     
14:39:54 850 N     
14:39:55 850 N     
14:39:56 850 N     
14:39:57 850 N     
14:39:58 855 N     
14:39:59 850 N     
14:40:00 850 N     
14:40:00 850 N     
14:40:01 850 N     
14:40:02 850 N     
14:40:03 855 N     
14:40:04 850 N     
14:40:05 850 N     
14:40:05 850 N     
14:40:06 850 N     
14:40:07 850 N     
14:40:08 855 N     
14:40:09 845 N     
14:40:10 850 N     
14:40:11 850 N     
14:40:11 850 N     
14:40:12 855 N     
14:40:13 850 N     
14:40:14 850 N     
14:40:15 850 N     
14:40:16 850 N     
14:40:17 850 N     
14:40:17 855 N     
14:40:18 850 N     
14:40:19 850 N     
14:40:20 850 N     
14:40:21 850 N     
14:40:22 855 N     
14:40:22 850 N     
14:40:23 850 N     
14:40:24 850 N     
14:40:25 850 N     
14:40:26 855 N     
14:40:27 850 N     
14:40:28 850 N     
14:40:28 850 N     
14:40:29 850 N     
14:40:30 850 N     
14:40:31 850 N     
14:40:32 855 N     
14:40:33 850 N     
14:40:34 850 N     
14:40:34 850 N     
14:40:35 850 N     
14:40:36 855 N     
14:40:37 850 N     
14:40:38 850 N     
14:40:39 850 N     
14:40:40 850 N     
14:40:40 845 N     
14:40:41 1050 N     
14:40:42 850 N     
14:40:43 855 N     
14:40:44 850 N     
14:40:45 850 N     
14:40:46 850 N     
14:40:47 850 N     
14:40:47 845 N     
14:40:48 850 N     
14:40:49 850 N     
14:40:50 855 N     
14:40:51 850 N     
14:40:52 850 N     
14:40:52 850 N     
14:40:53 850 N     
14:40:54 855 N     
14:40:55 845 N     
14:40:56 855 N     
14:40:57 850 N     
14:40:58 850 N     
14:40:58 850 N     
14:40:59 850 N     
14:41:00 850 N     
14:41:01 855 N     
14:41:02 850 N     
14:41:03 855 N     
14:41:04 850 N     
14:41:04 850 N     
14:41:05 855 N     
14:41:06 850 N     
14:41:07 850 N     
14:41:08 850 N     
14:41:09 850 N     
14:41:09 850 N     
14:41:10 850 N     
14:41:11 855 N     
14:41:12 850 N     
14:41:13 850 N     
14:41:14 850 N     
14:41:15 855 N     
14:41:15 850 N     
14:41:16 850 N     
14:41:17 850 N     
14:41:18 855 N     
14:41:19 850 N     
14:41:20 850 N     
14:41:21 850 N     
14:41:21 850 N     
14:41:22 855 N     
14:41:23 850 N     
14:41:24 850 N     
14:41:25 850 N     
14:41:26 855 N     
14:41:26 850 N     
14:41:27 850 N     
14:41:28 850 N     
14:41:29 845 N     
14:41:30 850 N     
14:41:31 850 N     
14:41:32 855 N     
14:41:32 850 N     
14:41:33 850 N     
14:41:34 850 N     
14:41:35 865 N     
14:41:36 855 N     
14:41:37 850 N     
14:41:38 850 N     
14:41:38 850 N     
14:41:39 850 N     
14:41:40 855 N     
14:41:41 650 N     
14:41:42 850 N     
14:41:42 850 N     
14:41:43 850 N     
14:41:44 855 N     
14:41:45 845 N     
14:41:46 850 N     
14:41:47 855 N     
14:41:52 5000 N Pause    
14:41:57 5000 N Pause    
14:41:59 1905 N MB    
14:41:59 850 N     
14:42:00 850 N     
14:42:01 850 N     
14:42:02 855 N     
14:42:03 850 N     
14:42:04 850 N     
14:42:05 845 N     
14:42:05 850 N     
14:42:06 850 N     
14:42:07 855 N     
14:42:08 850 N     
14:42:09 850 N     
14:42:10 850 N     
14:42:11 1050 N     
14:42:12 855 N     
14:42:12 850 N     
14:42:13 835 N     
14:42:14 850 N     
14:42:15 855 N     
14:42:16 850 N     
14:42:17 850 N     
14:42:18 850 N     
14:42:18 850 N     
14:42:19 855 N     
14:42:20 850 N     
14:42:21 850 N     
14:42:22 850 N     
14:42:23 850 N     
14:42:23 850 N     
14:42:24 855 N     
14:42:25 850 N     
14:42:26 850 N     
14:42:27 850 N     
14:42:28 850 N     
14:42:29 855 N     
14:42:29 850 N     
14:42:30 850 N     
14:42:31 850 N     
14:42:32 850 N     
14:42:33 855 N     
14:42:34 850 N     
14:42:35 850 N     
14:42:35 850 N     
14:42:36 850 N     
14:42:37 850 N     
14:42:38 855 N     
14:42:39 850 N     
14:42:40 850 N     
14:42:41 845 N     
14:42:41 655 N     
14:42:42 850 N     
14:42:43 855 N     
14:42:44 850 N     
14:42:45 850 N     
14:42:45 850 N     
14:42:46 850 N     
14:42:47 855 N     
14:42:48 850 N     
14:42:49 845 N     
14:42:50 850 N     
14:42:51 865 N     
14:42:51 855 N     
14:42:52 850 N     
14:42:53 850 N     
14:42:54 850 N     
14:42:55 850 N     
14:42:56 850 N     
14:42:56 850 N     
14:42:57 855 N     
14:42:58 850 N     
14:42:59 850 N     
14:43:00 850 N     
14:43:01 850 N     
14:43:02 840 N     
14:43:02 860 N     
14:43:03 855 N     
14:43:08 5000 N Pause    
14:43:11 2655 N MB    
14:43:12 850 N     
14:43:13 855 N     
14:43:14 850 N     
14:43:14 850 N     
14:43:15 850 N     
14:43:16 850 N     
14:43:17 850 N     
14:43:18 850 N     
14:43:19 855 N     
14:43:19 850 N     
14:43:20 845 N     
14:43:21 850 N     
14:43:22 840 N     
14:43:23 850 N     
14:43:24 850 N     
14:43:25 850 N     
14:43:25 855 N     
14:43:26 850 N     
14:43:27 850 N     
14:43:28 850 N     
14:43:29 850 N     
14:43:30 850 N     
14:43:30 850 N     
14:43:31 855 N     
14:43:32 850 N     
14:43:33 850 N     
14:43:34 850 N     
14:43:35 850 N     
14:43:36 850 N     
14:43:36 855 N     
14:43:37 850 N     
14:43:38 850 N     
14:43:39 850 N     
14:43:40 850 N     
14:43:41 855 N     
14:43:42 850 N     
14:43:42 850 N     
14:43:43 850 N     
14:43:44 850 N     
14:43:45 850 N     
14:43:46 855 N     
14:43:47 850 N     
14:43:48 850 N     
14:43:48 850 N     
14:43:49 850 N     
14:43:50 855 N     
14:43:51 850 N     
14:43:52 850 N     
14:43:53 850 N     
14:43:53 850 N     
14:43:54 850 N     
14:43:55 850 N     
14:43:56 850 N     
14:43:57 855 N     
14:43:58 850 N     
14:43:59 850 N     
14:43:59 850 N     
14:44:00 855 N     
14:44:01 850 N     
14:44:02 845 N     
14:44:03 850 N     
14:44:04 850 N     
14:44:05 855 N     
14:44:05 850 N     
14:44:06 850 N     
14:44:07 850 N     
14:44:08 850 N     
14:44:09 850 N     
14:44:10 850 N     
14:44:10 850 N     
14:44:11 205 N     
14:44:12 850 N CP    
14:44:12 850 N     
14:44:13 850 N     
14:44:14 850 N     
14:44:15 855 N     
14:44:16 850 N     
14:44:17 850 N     
14:44:17 840 N     
14:44:18 850 N     
14:44:19 855 N     
14:44:20 850 N     
14:44:21 850 N     
14:44:22 850 N     
14:44:23 850 N     
14:44:23 850 N     
14:44:24 850 N     
14:44:25 855 N     
14:44:26 850 N     
14:44:27 850 N     
14:44:28 850 N     
14:44:29 850 N     
14:44:29 855 N     
14:44:30 850 N     
14:44:31 850 N     
14:44:32 850 N     
14:44:33 855 N     
14:44:34 850 N     
14:44:35 850 N     
14:44:35 850 N     
14:44:36 850 N     
14:44:37 850 N     
14:44:38 855 N     
14:44:39 850 N     
14:44:40 850 N     
14:44:40 845 N     
14:44:41 660 N     
14:44:42 850 N     
14:44:43 855 N     
14:44:44 850 N     
14:44:45 850 N     
14:44:45 850 N     
14:44:46 850 N     
14:44:47 850 N     
14:44:48 850 N     
14:44:49 850 N     
14:44:50 850 N     
14:44:50 850 N     
14:44:51 850 N     
14:44:52 865 N     
14:44:53 850 N     
14:44:54 850 N     
14:44:55 855 N     
14:44:56 850 N     
14:44:56 850 N     
14:44:57 850 N     
14:44:58 855 N     
14:44:59 850 N     
14:45:00 845 N     
14:45:01 855 N     
14:45:02 850 N     
14:45:02 850 N     
14:45:03 850 N     
14:45:04 850 N     
14:45:05 855 N     
14:45:10 5000 N Pause    
14:45:11 680 N     
14:45:16 5000 N Pause    
14:45:21 5000 N Pause    
14:45:22 985 N     
14:45:22 850 N     
14:45:23 850 N     
14:45:24 855 N     
14:45:25 845 N     
14:45:26 850 N     
14:45:27 850 N     
14:45:28 855 N     
14:45:28 850 N     
14:45:29 850 N     
14:45:30 850 N     
14:45:31 850 N     
14:45:32 850 N     
14:45:33 850 N     
14:45:34 850 N     
14:45:34 850 N     
14:45:35 850 N     
14:45:36 850 N     
14:45:37 850 N     
14:45:38 850 N     
14:45:39 855 N     
14:45:39 850 N     
14:45:40 850 N     
14:45:41 555 N     
14:45:42 850 N CP    
14:45:43 840 N     
14:45:43 850 N     
14:45:44 850 N     
14:45:45 850 N     
14:45:46 855 N     
14:45:47 850 N     
14:45:48 850 N     
14:45:49 850 N     
14:45:49 850 N     
14:45:50 855 N     
14:45:51 850 N     
14:45:52 850 N     
14:45:53 850 N     
14:45:54 850 N     
14:45:54 855 N     
14:45:55 850 N     
14:45:56 850 N     
14:45:57 850 N     
14:45:58 855 N     
14:45:59 850 N     
14:46:00 850 N     
14:46:00 845 N     
14:46:01 850 N     
14:46:02 850 N     
14:46:03 850 N     
14:46:04 850 N     
14:46:05 855 N     
14:46:06 850 N     
14:46:06 850 N     
14:46:07 850 N     
14:46:08 850 N     
14:46:09 855 N     
14:46:10 850 N     
14:46:11 1500 N MB    
14:46:12 850 N     
14:46:13 850 N     
14:46:14 850 N     
14:46:15 855 N     
14:46:16 850 N     
14:46:16 850 N     
14:46:17 850 N     
14:46:18 850 N     
14:46:19 855 N     
14:46:20 850 N     
14:46:21 850 N     
14:46:22 850 N     
14:46:22 850 N     
14:46:23 855 N     
14:46:24 850 N     
14:46:25 850 N     
14:46:26 850 N     
14:46:27 850 N     
14:46:27 850 N     
14:46:28 850 N     
14:46:29 855 N     
14:46:30 850 N     
14:46:31 850 N     
14:46:32 850 N     
14:46:33 850 N     
14:46:33 855 N     
14:46:34 850 N     
14:46:35 850 N     
14:46:36 850 N     
14:46:37 850 N     
14:46:38 855 N     
14:46:39 850 N     
14:46:39 850 N     
14:46:40 850 N     
14:46:41 850 N     
14:46:42 850 N     
14:46:43 855 N     
14:46:44 850 N     
14:46:44 850 N     
14:46:45 850 N     
14:46:46 850 N     
14:46:47 855 N     
14:46:48 850 N     
14:46:49 845 N     
14:46:50 850 N     
14:46:50 850 N     
14:46:51 870 N     
14:46:52 850 N     
14:46:53 850 N     
14:46:54 850 N     
14:46:55 850 N     
14:46:56 850 N     
14:46:56 850 N     
14:46:57 855 N     
14:46:58 850 N     
14:46:59 850 N     
14:47:00 850 N     
14:47:01 850 N     
14:47:01 840 N     
14:47:02 850 N     
14:47:03 865 N     
14:47:04 850 N     
14:47:09 5000 N Pause    
14:47:11 2005 N MB    
14:47:12 850 N     
14:47:13 855 N     
14:47:14 850 N     
14:47:14 850 N     
14:47:15 850 N     
14:47:16 850 N     
14:47:17 850 N     
14:47:18 850 N     
14:47:19 855 N     
14:47:20 850 N     
14:47:20 835 N     
14:47:21 845 N     
14:47:22 855 N     
14:47:23 850 N     
14:47:24 850 N     
14:47:25 850 N     
14:47:26 850 N     
14:47:26 855 N     
14:47:27 850 N     
14:47:28 850 N     
14:47:29 850 N     
14:47:30 850 N     
14:47:31 850 N     
14:47:31 850 N     
14:47:32 850 N     
14:47:33 850 N     
14:47:34 850 N     
14:47:35 850 N     
14:47:36 850 N     
14:47:37 855 N     
14:47:37 850 N     
14:47:38 850 N     
14:47:39 850 N     
14:47:40 850 N     
14:47:41 860 N     
14:47:42 850 N     
14:47:43 850 N     
14:47:43 850 N     
14:47:44 850 N     
14:47:45 850 N     
14:47:46 850 N     
14:47:47 855 N     
14:47:48 850 N     
14:47:48 850 N     
14:47:49 850 N     
14:47:50 850 N     
14:47:51 855 N     
14:47:52 850 N     
14:47:53 850 N     
14:47:54 850 N     
14:47:54 850 N     
14:47:55 855 N     
14:47:56 850 N     
14:47:57 850 N     
14:47:58 850 N     
14:47:59 855 N     
14:48:00 845 N     
14:48:00 855 N     
14:48:01 850 N     
14:48:02 850 N     
14:48:03 850 N     
14:48:04 850 N     
14:48:05 855 N     
14:48:06 850 N     
14:48:06 850 N     
14:48:07 850 N     
14:48:08 850 N     
14:48:09 850 N     
14:48:10 850 N     
14:48:11 1500 N MB    
14:48:12 850 N     
14:48:13 850 N     
14:48:14 865 N     
14:48:15 850 N     
14:48:16 855 N     
14:48:16 850 N     
14:48:17 850 N     
14:48:18 850 N     
14:48:19 855 N     
14:48:20 850 N     
14:48:21 850 N     
14:48:21 850 N     
14:48:22 850 N     
14:48:23 855 N     
14:48:24 850 N     
14:48:25 845 N     
14:48:26 855 N     
14:48:27 850 N     
14:48:27 850 N     
14:48:32 5000 N Pause    
14:48:37 5000 N Pause    
14:48:39 1905 N MB    
14:48:40 850 N     
14:48:41 1055 N     
14:48:42 850 N     
14:48:43 850 N     
14:48:44 850 N     
14:48:45 855 N     
14:48:45 845 N     
14:48:46 855 N     
14:48:47 855 N     
14:48:48 850 N     
14:48:49 850 N     
14:48:50 845 N     
14:48:51 850 N     
14:48:51 855 N     
14:48:52 850 N     
14:48:53 850 N     
14:48:54 850 N     
14:48:55 850 N     
14:48:56 845 N     
14:48:57 845 N     
14:48:57 850 N     
14:48:58 855 N     
14:48:59 850 N     
14:49:00 850 N     
14:49:01 850 N     
14:49:02 850 N     
14:49:02 850 N     
14:49:03 855 N     
14:49:04 850 N     
14:49:05 850 N     
14:49:06 850 N     
14:49:07 850 N     
14:49:08 850 N     
14:49:08 855 N     
14:49:09 850 N     
14:49:10 850 N     
14:49:11 645 N     
14:49:12 850 N     
14:49:13 855 N     
14:49:13 850 N     
14:49:14 850 N     
14:49:15 850 N     
14:49:16 850 N     
14:49:17 855 N     
14:49:18 850 N     
14:49:18 850 N     
14:49:19 850 N     
