10:32:57 5040 A     
10:33:02 5000 A     
15:27:28 860 N     
15:27:29 860 N     
15:27:29 850 N     
15:27:30 855 N     
15:27:31 860 N     
15:27:32 865 N     
15:27:33 850 N     
15:27:34 860 N     
15:27:35 850 N     
15:27:35 490 V PR VPB C.I.= 490 ms   
15:27:36 1185 N CP    
15:27:37 530 V PR V Couplet   
15:27:37 445 V PR    
15:27:38 450 N     
15:27:39 955 N     
15:27:39 865 N     
15:27:40 860 N     
15:27:41 865 N     
15:27:42 850 N     
15:27:42 465 V PR VPB C.I.= 465 ms   
15:27:44 1185 N CP    
15:27:45 875 N     
15:27:45 870 N     
15:27:46 870 N     
15:27:47 435 V PR VPB C.I.= 435 ms   
15:27:48 1195 N CP    
15:27:49 895 N     
15:27:50 855 N     
15:27:51 865 N     
15:27:51 865 N     
15:27:52 850 N     
15:27:53 865 N     
15:27:54 865 N     
15:27:55 845 N     
15:27:56 865 N     
15:27:56 435 V PR VPB C.I.= 435 ms   
15:27:57 1185 N CP    
15:27:58 905 N     
15:27:59 865 N     
15:28:00 860 N     
15:28:01 865 N     
15:28:02 855 N     
15:28:03 860 N     
15:28:03 865 N     
15:28:04 860 N     
15:28:05 855 N     
15:28:06 860 N     
15:28:07 860 N     
15:28:08 860 N     
15:28:09 865 N     
15:28:09 860 N     
15:28:10 450 V PR VPB C.I.= 450 ms   
15:28:11 1180 N CP    
15:28:12 900 N     
15:28:13 860 N     
15:28:14 860 N     
15:28:15 865 N     
15:28:15 855 N     
15:28:16 865 N     
15:28:17 865 N     
15:28:18 855 N     
15:28:19 860 N     
15:28:20 860 N     
15:28:21 860 N     
15:28:21 860 N     
15:28:22 860 N     
15:28:23 855 N     
15:28:24 860 N     
15:28:25 865 N     
15:28:26 850 N     
15:28:27 865 N     
15:28:27 860 N     
15:28:28 855 N     
15:28:29 860 N     
15:28:30 855 N     
15:28:31 855 N     
15:28:32 855 N     
15:28:33 865 N     
15:28:33 860 N     
15:28:34 855 N     
15:28:35 860 N     
15:28:36 860 N     
15:28:37 850 N     
15:28:38 865 N     
15:28:38 440 V PR VPB C.I.= 440 ms   
15:28:39 1170 N CP    
15:28:40 905 N     
15:28:41 860 N     
15:28:42 865 N     
15:28:43 855 N     
15:28:44 860 N     
15:28:45 865 N     
15:28:45 505 V PR VPB C.I.= 505 ms   
15:28:46 1185 N CP    
15:28:47 520 V PR VPB C.I.= 520 ms   
15:28:48 1190 N CP    
15:28:49 875 N     
15:28:50 870 N     
15:28:51 870 N     
15:28:51 855 N     
15:28:52 865 N     
15:28:53 865 N     
15:28:54 870 N     
15:28:55 860 N     
15:28:56 865 N     
15:28:57 860 N     
15:28:57 865 N     
15:28:58 870 N     
15:28:59 865 N     
15:29:00 855 N     
15:29:01 870 N     
15:29:02 870 N     
15:29:03 860 N     
15:29:04 865 N     
15:29:04 865 N     
15:29:05 870 N     
15:29:06 870 N     
15:29:07 865 N     
15:29:08 870 N     
15:29:09 865 N     
15:29:10 865 N     
15:29:10 870 N     
15:29:11 870 N     
15:29:12 505 V PR VPB C.I.= 505 ms   
15:29:13 1190 N CP    
15:29:14 880 N     
15:29:15 860 N     
15:29:15 450 V PR VPB C.I.= 450 ms   
15:29:16 1180 N CP    
15:29:17 915 N     
15:29:18 860 N     
15:29:22 3475 N Pause    
15:29:27 5000 N Pause    
15:29:32 5000 N Pause    
15:29:37 5000 N Pause    
15:29:40 3410 N Pause    
15:29:41 860 N     
15:29:42 870 N     
15:29:43 855 N     
15:29:43 870 N     
15:29:44 430 V PR VPB C.I.= 430 ms   
15:29:45 1165 N CP    
15:29:46 925 N     
15:29:47 870 N     
15:29:48 860 N     
15:29:48 725 N     
15:29:49 965 N     
15:29:50 865 N     
15:29:51 695 N     
15:29:52 640 N     
15:29:53 870 N     
15:29:53 865 N     
15:29:54 865 N     
15:29:55 865 N     
15:29:56 860 N     
15:29:57 870 N     
15:29:58 860 N     
15:29:59 870 N     
15:29:59 870 N     
15:30:00 870 N     
15:30:01 855 N     
15:30:02 870 N     
15:30:03 620 V PR VPB C.I.= 620 ms   
15:30:04 1120 N CP    
15:30:04 420 V PR VPB C.I.= 420 ms   
15:30:05 1175 N CP    
15:30:06 925 N     
15:30:07 865 N     
15:30:08 685 V PR VPB C.I.= 685 ms   
15:30:09 1040 N CP    
15:30:10 875 N     
15:30:11 855 N     
15:30:11 865 N     
15:30:12 875 N     
15:30:13 865 N     
15:30:14 865 N     
15:30:15 440 V PR VPB C.I.= 440 ms   
15:30:16 1180 N CP    
15:30:17 925 N     
15:30:17 870 N     
15:30:18 875 N     
15:30:19 875 N     
15:30:20 865 N     
15:30:21 440 V PR VPB C.I.= 440 ms   
15:30:22 1175 N CP    
15:30:23 935 N     
15:30:24 870 N     
15:30:24 870 N     
15:30:25 875 N     
15:30:26 865 N     
15:30:27 875 N     
15:30:28 700 V PR VPB C.I.= 700 ms   
15:30:29 1040 N     
15:30:30 875 N     
15:30:30 875 N     
15:30:31 870 N     
15:30:32 870 N     
15:30:33 875 N     
15:30:34 560 V PR VPB C.I.= 560 ms   
15:30:35 1170 N CP    
15:30:36 870 N     
15:30:37 875 N     
15:30:37 860 N     
15:30:38 865 N     
15:30:39 875 N     
15:30:40 870 N     
15:30:41 865 N     
15:30:42 870 N     
15:30:43 870 N     
15:30:44 860 N     
15:30:44 870 N     
15:30:45 870 N     
15:30:46 855 N     
15:30:47 865 N     
15:30:48 865 N     
15:30:48 435 V PR VPB C.I.= 435 ms   
15:30:49 1160 N CP    
15:30:50 935 N     
15:30:51 875 N     
15:30:52 865 N     
15:30:53 870 N     
15:30:54 865 N     
15:30:55 865 N     
15:30:56 870 N     
15:30:56 870 N     
15:30:57 860 N     
15:30:58 875 N     
15:30:59 870 N     
15:31:00 860 N     
15:31:01 870 N     
15:31:02 875 N     
15:31:02 505 V PR VPB C.I.= 505 ms   
15:31:03 1155 N CP    
15:31:04 910 N     
15:31:05 870 N     
15:31:06 870 N     
15:31:06 480 V PR VPB C.I.= 480 ms   
15:31:08 1160 N CP    
15:31:09 930 N     
15:31:09 425 V PR VPB C.I.= 425 ms   
15:31:10 1140 N CP    
15:31:11 975 N     
15:31:12 870 N     
15:31:13 870 N     
15:31:14 870 N     
15:31:15 870 N     
15:31:15 870 N     
15:31:16 870 N     
15:31:17 870 N     
15:31:18 860 N     
15:31:19 870 N     
15:31:20 860 N     
15:31:21 870 N     
15:31:21 465 V PR VPB C.I.= 465 ms   
15:31:22 1150 N CP    
15:31:23 935 N     
15:31:24 875 N     
15:31:25 870 N     
15:31:26 870 N     
15:31:27 865 N     
15:31:28 865 N     
15:31:28 860 N     
15:31:29 870 N     
15:31:30 470 V PR VPB C.I.= 470 ms   
15:31:31 1155 N CP    
15:31:32 925 N     
15:31:33 865 N     
15:31:34 865 N     
15:31:34 870 N     
15:31:35 860 N     
15:31:36 865 N     
15:31:37 520 V PR VPB C.I.= 520 ms   
15:31:38 1160 N CP    
15:31:39 885 N     
15:31:40 865 N     
15:31:40 860 N     
15:31:41 860 N     
15:31:42 860 N     
15:31:43 855 N     
15:31:44 860 N     
15:31:45 860 N     
15:31:46 865 N     
15:31:46 870 N     
15:31:47 870 N     
15:31:48 855 N     
15:31:49 860 N     
15:31:50 860 N     
15:31:51 860 N     
15:31:52 860 N     
15:31:52 860 N     
15:31:53 680 V PR VPB C.I.= 680 ms   
15:31:54 1045 N CP    
15:31:55 870 N     
15:31:56 865 N     
15:31:57 860 N     
15:31:58 860 N     
15:31:59 865 N     
15:31:59 860 N     
15:32:00 855 N     
15:32:01 860 N     
15:32:02 860 N     
15:32:03 860 N     
15:32:04 855 N     
15:32:05 850 N     
15:32:05 855 N     
15:32:06 860 N     
15:32:07 855 N     
15:32:08 850 N     
15:32:09 860 N     
15:32:10 850 N     
15:32:11 855 N     
15:32:11 860 N     
15:32:12 855 N     
15:32:13 865 N     
15:32:14 850 N     
15:32:15 850 N     
15:32:16 855 N     
15:32:16 845 N     
15:32:17 855 N     
15:32:18 855 N     
15:32:19 840 N     
15:32:20 855 N     
15:32:21 860 N     
15:32:22 850 N     
15:32:22 860 N     
15:32:23 860 N     
15:32:24 535 V PR VPB C.I.= 535 ms   
15:32:25 1175 N CP    
15:32:26 865 N     
15:32:27 850 N     
15:32:28 860 N     
15:32:28 865 N     
15:32:29 850 N     
15:32:30 860 N     
15:32:31 865 N     
15:32:32 850 N     
15:32:33 860 N     
15:32:34 865 N     
15:32:34 480 V PR VPB C.I.= 480 ms   
15:32:35 1160 N CP    
15:32:36 895 N     
15:32:37 860 N     
15:32:38 860 N     
15:32:39 865 N     
15:32:40 860 N     
15:32:40 860 N     
15:32:41 475 V PR VPB C.I.= 475 ms   
15:32:42 1170 N CP    
15:32:43 905 N     
15:32:44 865 N     
15:32:45 865 N     
15:32:46 870 N     
15:32:46 860 N     
15:32:47 860 N     
15:32:48 855 N     
15:32:49 440 V PR VPB C.I.= 440 ms   
15:32:50 1135 N CP    
15:32:51 930 N     
15:32:52 865 N     
15:32:52 865 N     
15:32:53 865 N     
15:32:54 855 N     
15:32:55 865 N     
15:32:56 865 N     
15:32:57 855 N     
15:32:58 865 N     
15:32:58 865 N     
15:32:59 530 V PR VPB C.I.= 530 ms   
15:33:00 1155 N CP    
15:33:01 880 N     
15:33:02 865 N     
15:33:03 865 N     
15:33:04 855 N     
15:33:04 860 N     
15:33:05 875 N     
15:33:06 470 V PR VPB C.I.= 470 ms   
15:33:07 1155 N CP    
15:33:08 915 N     
15:33:08 490 V PR VPB C.I.= 490 ms   
15:33:10 1165 N CP    
15:33:10 915 N     
15:33:11 870 N     
15:33:12 865 N     
15:33:13 855 N     
15:33:14 860 N     
15:33:15 855 N     
15:33:16 860 N     
15:33:16 865 N     
15:33:17 865 N     
15:33:18 870 N     
15:33:22 3405 N Pause    
15:33:27 5000 N Pause    
15:33:32 5000 N Pause    
15:33:37 5000 N Pause    
15:33:40 3535 N Pause    
15:33:41 440 V PR VPB C.I.= 440 ms   
15:33:42 1145 N CP    
15:33:42 545 V PR VPB C.I.= 545 ms   
15:33:43 1160 N CP    
15:33:44 900 N     
15:33:45 865 N     
15:33:46 855 N     
15:33:47 850 N     
15:33:48 850 N     
15:33:48 460 V PR V Couplet   
15:33:49 325 V PR    
15:33:49 880 N CP    
15:33:50 860 N     
15:33:51 860 N     
15:33:52 375 N     
15:33:52 855 N CP    
15:33:53 860 N     
15:33:54 865 N     
15:33:55 855 N     
15:33:56 855 N     
15:33:57 865 N     
15:33:58 855 N     
15:33:58 855 N     
15:33:59 850 N     
15:34:00 855 N     
15:34:01 865 N     
15:34:02 850 N     
15:34:03 860 N     
15:34:04 855 N     
15:34:04 620 V PR VPB C.I.= 620 ms   
15:34:05 1095 N CP    
15:34:06 850 N     
15:34:07 860 N     
15:34:08 855 N     
15:34:09 860 N     
15:34:10 855 N     
15:34:10 855 N     
15:34:11 855 N     
15:34:12 860 N     
15:34:13 860 N     
15:34:14 860 N     
15:34:15 865 N     
15:34:16 855 N     
15:34:16 860 N     
15:34:17 865 N     
15:34:18 850 N     
15:34:19 855 N     
15:34:20 845 N     
15:34:21 860 N     
15:34:22 860 N     
15:34:22 855 N     
15:34:23 855 N     
15:34:24 860 N     
15:34:25 860 N     
15:34:26 860 N     
15:34:27 855 N     
15:34:28 860 N     
15:34:28 860 N     
15:34:29 850 N     
15:34:30 855 N     
15:34:31 850 N     
15:34:31 530 V PR VPB C.I.= 530 ms   
15:34:33 1170 N CP    
15:34:34 860 N     
15:34:34 850 N     
15:34:35 460 V PR VPB C.I.= 460 ms   
15:34:36 1155 N CP    
15:34:37 900 N     
15:34:38 860 N     
15:34:39 855 N     
15:34:39 855 N     
15:34:40 855 N     
15:34:41 855 N     
15:34:42 850 N     
15:34:43 860 N     
15:34:44 860 N     
15:34:45 855 N     
15:34:45 860 N     
15:34:46 855 N     
15:34:47 850 N     
15:34:48 855 N     
15:34:49 855 N     
15:34:50 845 N     
15:34:50 465 V PR VPB C.I.= 465 ms   
15:34:51 1135 N CP    
15:34:52 910 N     
15:34:53 860 N     
15:34:54 850 N     
15:34:55 850 N     
15:34:56 860 N     
15:34:56 860 N     
15:34:57 495 V PR VPB C.I.= 495 ms   
15:34:58 1155 N CP    
15:34:59 895 N     
15:35:00 865 N     
15:35:01 855 N     
15:35:02 855 N     
15:35:02 855 N     
15:35:03 845 N     
15:35:04 860 N     
15:35:05 850 N     
15:35:06 855 N     
15:35:07 860 N     
15:35:08 850 N     
15:35:08 860 N     
15:35:09 860 N     
15:35:10 550 V PR V Couplet   
15:35:10 370 V PR    
15:35:11 805 N CP    
15:35:12 860 N     
15:35:12 480 V PR VPB C.I.= 480 ms   
15:35:14 1170 N CP    
15:35:14 890 N     
15:35:15 865 N     
15:35:16 855 N     
15:35:17 860 N     
15:35:18 850 N     
15:35:19 855 N     
15:35:20 865 N     
15:35:20 855 N     
15:35:21 705 V PR VPB C.I.= 705 ms   
15:35:22 1005 N     
15:35:23 860 N     
15:35:24 850 N     
15:35:25 855 N     
15:35:26 855 N     
15:35:26 855 N     
15:35:27 860 N     
15:35:28 480 V PR VPB C.I.= 480 ms   
15:35:29 1160 N CP    
15:35:30 900 N     
15:35:31 850 N     
15:35:32 860 N     
15:35:32 865 N     
15:35:33 860 N     
15:35:34 440 V PR V Couplet   
15:35:34 455 V PR    
15:35:35 765 N CP    
15:35:36 870 N     
15:35:37 870 N     
15:35:38 860 N     
15:35:38 870 N     
15:35:39 515 N PR SVPB C.I.= 515 ms   
15:35:40 920 N CP    
15:35:41 885 N     
15:35:42 880 N     
15:35:42 870 N     
15:35:43 870 N     
15:35:44 880 N     
15:35:45 865 N     
15:35:46 870 N     
15:35:47 865 N     
15:35:48 865 N     
15:35:49 860 N     
15:35:49 865 N     
15:35:50 865 N     
15:35:51 870 N     
15:35:52 870 N     
15:35:53 605 V PR VPB C.I.= 605 ms   
15:35:54 1130 N CP    
15:35:55 870 N     
15:35:55 870 N     
15:35:56 875 N     
15:35:57 860 N     
15:35:58 865 N     
15:35:59 855 N     
15:35:59 525 V PR VPB C.I.= 525 ms   
15:36:01 1170 N CP    
15:36:01 870 N     
15:36:02 855 N     
15:36:03 430 V PR V Couplet   
15:36:03 315 V PR    
15:36:04 905 N CP    
15:36:05 870 N     
15:36:06 865 N     
15:36:07 855 N     
15:36:07 855 N     
15:36:08 865 N     
15:36:09 850 N     
15:36:10 855 N     
15:36:11 850 N     
15:36:12 850 N     
15:36:13 850 N     
15:36:13 845 N     
15:36:14 855 N     
15:36:15 845 N     
15:36:16 845 N     
15:36:17 860 N     
15:36:18 850 N     
15:36:19 845 N     
15:36:19 845 N     
15:36:20 850 N     
15:36:21 850 N     
15:36:22 855 N     
15:36:23 840 N     
15:36:24 850 N     
15:36:24 855 N     
15:36:25 850 N     
15:36:26 620 V PR VPB C.I.= 620 ms   
15:36:27 1075 N CP    
15:36:28 850 N     
15:36:29 855 N     
15:36:29 495 V PR VPB C.I.= 495 ms   
15:36:30 1155 N CP    
15:36:31 485 V PR VPB C.I.= 485 ms   
15:36:32 1155 N CP    
15:36:33 875 N     
15:36:34 845 N     
15:36:35 850 N     
15:36:35 855 N     
15:36:36 845 N     
15:36:37 850 N     
15:36:38 855 N     
15:36:39 855 N     
15:36:40 855 N     
15:36:41 855 N     
15:36:41 850 N     
15:36:42 860 N     
15:36:43 460 V PR VPB C.I.= 460 ms   
15:36:44 1140 N CP    
15:36:45 895 N     
15:36:46 850 N     
15:36:46 855 N     
15:36:47 855 N     
15:36:48 855 N     
15:36:49 855 N     
15:36:50 850 N     
15:36:50 550 V PR VPB C.I.= 550 ms   
15:36:52 1145 N CP    
15:36:52 855 N     
15:36:53 855 N     
15:36:54 850 N     
15:36:55 845 N     
15:36:56 850 N     
15:36:57 850 N     
15:36:57 620 V PR VPB C.I.= 620 ms   
15:36:58 1070 N CP    
15:36:59 850 N     
15:37:00 850 N     
15:37:01 845 N     
15:37:02 855 N     
15:37:03 845 N     
15:37:03 850 N     
15:37:04 590 V PR VPB C.I.= 590 ms   
15:37:05 1100 N CP    
15:37:06 870 N     
15:37:07 840 N     
15:37:08 850 N     
15:37:09 835 N     
15:37:09 850 N     
15:37:10 845 N     
15:37:11 665 V PR VPB C.I.= 665 ms   
15:37:12 1035 N CP    
15:37:12 505 V PR VPB C.I.= 505 ms   
15:37:14 1160 N CP    
15:37:14 865 N     
15:37:15 850 N     
15:37:16 730 N     
15:37:16 400 N PR SV Run(5) MaxHR : 196 bpm   
15:37:17 355 N PR    
15:37:17 320 N PR    
15:37:17 290 N PR    
15:37:18 570 N CP    
15:37:22 3655 N CP    
15:37:27 5000 N Pause    
15:37:32 5000 N Pause    
15:37:37 5000 N Pause    
15:37:41 4515 N Pause    
15:37:42 670 N     
15:37:43 1050 N     
15:37:44 850 N     
15:37:45 855 N     
15:37:45 840 N     
15:37:46 855 N     
15:37:47 840 N     
15:37:48 850 N     
15:37:48 490 V PR VPB C.I.= 490 ms   
15:37:50 1160 N CP    
15:37:50 575 V PR VPB C.I.= 575 ms   
15:37:51 1155 N CP    
15:37:52 850 N     
15:37:53 845 N     
15:37:54 850 N     
15:37:54 435 V PR VPB C.I.= 435 ms   
15:37:55 1120 N CP    
15:37:56 925 N     
15:37:57 850 N     
15:37:58 845 N     
15:37:59 850 N     
15:38:00 855 N     
15:38:01 860 N     
15:38:01 845 N     
15:38:02 855 N     
15:38:03 855 N     
15:38:04 855 N     
15:38:05 840 N     
15:38:06 850 N     
15:38:06 640 N     
15:38:07 1040 N     
15:38:08 850 N     
15:38:09 520 V PR VPB C.I.= 520 ms   
15:38:10 975 N CP    
15:38:11 1035 N     
15:38:12 745 V PR VPB C.I.= 745 ms   
15:38:12 965 N     
15:38:13 825 V  VPB C.I.= 825 ms   
15:38:14 870 N     
15:38:15 845 N     
15:38:16 840 N     
15:38:17 840 N     
15:38:17 460 V PR VPB C.I.= 460 ms   
15:38:18 1130 N CP    
15:38:19 485 V PR V Couplet   
15:38:19 490 V PR    
15:38:20 1160 N CP    
15:38:21 1020 N     
15:38:22 850 N     
15:38:23 845 N     
15:38:24 855 N     
15:38:25 840 N     
15:38:26 850 N     
15:38:27 840 N     
15:38:27 850 N     
15:38:28 840 N     
15:38:29 850 N     
15:38:30 450 V PR VPB C.I.= 450 ms   
15:38:31 1140 N CP    
15:38:32 915 N     
15:38:32 855 N     
15:38:33 860 N     
15:38:34 855 N     
15:38:35 840 N     
15:38:36 680 N     
15:38:36 380 N PR SVPB C.I.= 380 ms   
15:38:37 920 N CP    
15:38:38 860 N     
15:38:39 855 N     
15:38:40 855 N     
15:38:40 840 N     
15:38:41 850 N     
15:38:42 855 N     
15:38:43 855 N     
15:38:44 855 N     
15:38:45 840 N     
15:38:45 850 N     
15:38:46 840 N     
15:38:47 845 N     
15:38:48 845 N     
15:38:49 850 N     
15:38:50 860 N     
15:38:51 850 N     
15:38:51 855 N     
15:38:52 510 V PR VPB C.I.= 510 ms   
15:38:53 1130 N CP    
15:38:54 885 N     
15:38:55 850 N     
15:38:56 850 N     
15:38:57 855 N     
15:38:57 850 N     
15:38:58 845 N     
15:38:59 845 N     
15:39:00 845 N     
15:39:01 855 N     
15:39:02 850 N     
15:39:02 845 N     
15:39:03 850 N     
15:39:04 850 N     
15:39:05 465 V PR VPB C.I.= 465 ms   
15:39:06 1120 N CP    
15:39:07 905 N     
15:39:07 845 N     
15:39:08 845 N     
15:39:09 845 N     
15:39:10 840 N     
15:39:11 845 N     
15:39:12 835 N     
15:39:13 840 N     
15:39:13 845 N     
15:39:14 830 N     
15:39:15 835 N     
15:39:16 845 N     
15:39:17 840 N     
15:39:18 840 N     
15:39:18 840 N     
15:39:19 840 N     
15:39:20 845 N     
15:39:21 835 N     
15:39:22 835 N     
15:39:23 825 N     
15:39:23 825 N     
15:39:24 830 N     
15:39:25 825 N     
15:39:26 630 V PR VPB C.I.= 630 ms   
15:39:27 1030 N CP    
15:39:28 840 N     
15:39:28 835 N     
15:39:29 840 N     
15:39:30 615 V PR VPB C.I.= 615 ms   
15:39:31 1040 N CP    
15:39:32 840 N     
15:39:33 825 N     
15:39:33 825 N     
15:39:34 835 N     
15:39:35 825 N     
15:39:36 825 N     
15:39:36 440 V PR VPB C.I.= 440 ms   
15:39:37 1135 N CP    
15:39:38 885 N     
15:39:39 840 N     
15:39:40 830 N     
15:39:41 840 N     
15:39:42 845 N     
15:39:42 595 V PR VPB C.I.= 595 ms   
15:39:43 1070 N CP    
15:39:44 835 N     
15:39:45 835 N     
15:39:45 460 V PR VPB C.I.= 460 ms   
15:39:47 1125 N CP    
15:39:47 885 N     
15:39:48 835 N     
15:39:49 845 N     
15:39:50 830 N     
15:39:51 840 N     
15:39:52 845 N     
15:39:53 835 N     
15:39:53 840 N     
15:39:54 835 N     
15:39:55 845 N     
15:39:56 850 N     
15:39:57 840 N     
15:39:58 835 N     
15:39:58 860 N     
15:39:59 835 N     
15:40:00 845 N     
15:40:01 845 N     
15:40:02 840 N     
15:40:03 845 N     
15:40:03 840 N     
15:40:04 840 N     
15:40:05 845 N     
15:40:06 835 N     
15:40:06 460 V PR VPB C.I.= 460 ms   
15:40:08 1140 N CP    
15:40:08 890 N     
15:40:09 845 N     
15:40:10 850 N     
15:40:11 845 N     
15:40:11 460 V PR VPB C.I.= 460 ms   
15:40:13 1135 N CP    
15:40:14 895 N     
15:40:14 845 N     
15:40:15 845 N     
15:40:16 660 V PR VPB C.I.= 660 ms   
15:40:17 1035 N CP    
15:40:18 850 N     
15:40:19 845 N     
15:40:19 845 N     
15:40:20 840 N     
15:40:21 845 N     
15:40:22 845 N     
15:40:23 845 N     
15:40:24 845 N     
15:40:24 840 N     
15:40:25 850 N     
15:40:26 850 N     
15:40:27 845 N     
15:40:28 850 N     
15:40:29 850 N     
15:40:29 455 V PR VPB C.I.= 455 ms   
15:40:30 1110 N CP    
15:40:31 910 N     
15:40:32 850 N     
15:40:33 825 N     
15:40:34 845 N     
15:40:35 835 N     
15:40:35 845 N     
15:40:36 850 N     
15:40:37 840 N     
